geography,geographic_area_name,total_housing_units,total_housing_units_moe,occupied_housing_units,occupied_housing_units_moe,vacant_housing_units,vacant_housing_units_moe,homeowner_vacancy_rate,homeowner_vacancy_rate_moe,rental_vacancy_rate,rental_vacancy_rate_moe
1400000US13001950100,Census Tract 9501; Appling County; Georgia,1540,215,1253,195,287,170,0.0,5.1,0.0,12.9
1400000US13021011702,Census Tract 117.02; Bibb County; Georgia,1867,154,1399,154,468,174,0.0,5.1,18.8,11.3
1400000US13021011800,Census Tract 118; Bibb County; Georgia,1802,203,1479,235,323,122,0.0,6.4,23.5,11.1
1400000US13021011900,Census Tract 119; Bibb County; Georgia,1066,105,940,131,126,80,0.0,8.3,11.3,11.2
1400000US13021012000,Census Tract 120; Bibb County; Georgia,2080,148,1960,171,120,93,3.8,4.2,0.0,14.0
1400000US13021012101,Census Tract 121.01; Bibb County; Georgia,922,113,880,113,42,32,0.0,7.7,0.0,14.6
1400000US13021012102,Census Tract 121.02; Bibb County; Georgia,2444,286,1949,305,495,256,3.7,5.8,13.6,11.1
1400000US13021012200,Census Tract 122; Bibb County; Georgia,1216,187,985,188,231,94,3.9,6.0,4.0,4.5
1400000US13021012400,Census Tract 124; Bibb County; Georgia,1880,247,1599,271,281,118,4.6,6.9,3.8,4.7
1400000US13021012500,Census Tract 125; Bibb County; Georgia,1660,288,1302,269,358,118,0.0,11.2,11.5,7.6
1400000US13021012600,Census Tract 126; Bibb County; Georgia,1751,232,1392,209,359,145,0.0,7.9,9.8,8.2
1400000US13021012700,Census Tract 127; Bibb County; Georgia,910,132,681,124,229,78,4.1,6.2,19.3,9.9
1400000US13021012800,Census Tract 128; Bibb County; Georgia,1297,207,918,199,379,135,7.8,11.8,12.3,10.7
1400000US13021012900,Census Tract 129; Bibb County; Georgia,800,119,498,109,302,92,0.0,22.9,9.4,8.8
1400000US13021013101,Census Tract 131.01; Bibb County; Georgia,2321,257,1662,267,659,226,4.3,6.6,10.4,8.3
1400000US13021013102,Census Tract 131.02; Bibb County; Georgia,1547,188,1396,212,151,96,2.9,5.0,11.1,11.4
1400000US13021013201,Census Tract 132.01; Bibb County; Georgia,2517,185,2137,261,380,162,2.1,3.7,8.3,7.1
1400000US13021013202,Census Tract 132.02; Bibb County; Georgia,1486,287,1138,304,348,89,10.7,10.2,10.0,6.7
1400000US13021013302,Census Tract 133.02; Bibb County; Georgia,1676,239,1415,238,261,107,1.3,2.9,0.0,13.3
1400000US13021013407,Census Tract 134.07; Bibb County; Georgia,2153,216,1756,285,397,169,4.0,6.3,13.7,8.9
1400000US13021013408,Census Tract 134.08; Bibb County; Georgia,2232,248,2093,241,139,107,3.1,4.9,12.9,12.1
1400000US13021013409,Census Tract 134.09; Bibb County; Georgia,1778,244,1691,246,87,69,0.0,4.2,2.3,3.5
1400000US13021013411,Census Tract 134.11; Bibb County; Georgia,2621,244,2330,284,291,144,0.0,7.7,11.3,6.4
1400000US13021013412,Census Tract 134.12; Bibb County; Georgia,1871,164,1696,125,175,130,9.2,7.4,6.1,9.9
1400000US13021013413,Census Tract 134.13; Bibb County; Georgia,955,114,955,114,0,14,0.0,10.9,0.0,8.4
1400000US13021013502,Census Tract 135.02; Bibb County; Georgia,722,114,592,118,130,75,3.1,5.2,15.8,18.2
1400000US13021013503,Census Tract 135.03; Bibb County; Georgia,882,118,834,122,48,34,0.0,8.6,7.5,6.3
1400000US13021013505,Census Tract 135.05; Bibb County; Georgia,2124,199,2074,208,50,56,1.4,2.2,0.0,10.8
1400000US13021013506,Census Tract 135.06; Bibb County; Georgia,1836,309,1729,311,107,73,0.4,0.7,0.0,100.0
1400000US13021013603,Census Tract 136.03; Bibb County; Georgia,1234,142,1187,133,47,54,0.0,5.2,0.0,14.4
1400000US13021013604,Census Tract 136.04; Bibb County; Georgia,1885,160,1735,129,150,101,0.0,3.1,0.0,19.8
1400000US13021013605,Census Tract 136.05; Bibb County; Georgia,2580,300,2324,310,256,143,2.4,3.8,10.6,8.9
1400000US13021013607,Census Tract 136.07; Bibb County; Georgia,1412,176,1201,185,211,179,0.0,4.7,44.5,29.2
1400000US13021013608,Census Tract 136.08; Bibb County; Georgia,1680,208,1639,209,41,62,0.0,3.7,10.0,15.5
1400000US13021013701,Census Tract 137.01; Bibb County; Georgia,894,161,745,179,149,103,0.0,42.0,9.8,9.6
1400000US13021013702,Census Tract 137.02; Bibb County; Georgia,682,154,603,155,79,49,0.0,18.8,3.3,5.3
1400000US13021013800,Census Tract 138; Bibb County; Georgia,790,141,541,134,249,104,0.0,18.5,5.4,7.0
1400000US13021013900,Census Tract 139; Bibb County; Georgia,859,120,587,118,272,62,0.0,16.5,7.7,7.7
1400000US13021014000,Census Tract 140; Bibb County; Georgia,1935,192,1229,224,706,158,4.6,7.1,5.9,5.6
1400000US13023790100,Census Tract 7901; Bleckley County; Georgia,1959,184,1606,185,353,146,0.0,3.5,7.2,11.5
1400000US13023790200,Census Tract 7902; Bleckley County; Georgia,1261,191,1074,188,187,70,0.0,6.5,8.6,9.4
1400000US13023790301,Census Tract 7903.01; Bleckley County; Georgia,800,123,717,129,83,62,0.0,8.8,0.0,18.2
1400000US13023790302,Census Tract 7903.02; Bleckley County; Georgia,1195,133,826,123,369,129,1.1,1.8,24.6,22.1
1400000US13025960101,Census Tract 9601.01; Brantley County; Georgia,1843,282,1245,274,598,248,0.0,4.4,0.0,21.0
1400000US13025960102,Census Tract 9601.02; Brantley County; Georgia,1362,215,1176,212,186,124,0.0,5.4,0.0,13.6
1400000US13025960201,Census Tract 9602.01; Brantley County; Georgia,973,206,809,228,164,96,0.0,6.3,0.0,41.7
1400000US13025960202,Census Tract 9602.02; Brantley County; Georgia,1796,220,1557,229,239,112,0.0,4.4,0.0,8.8
1400000US13025960300,Census Tract 9603; Brantley County; Georgia,2199,212,1862,238,337,149,0.6,1.0,0.0,8.9
1400000US13027960200,Census Tract 9602; Brooks County; Georgia,654,103,550,95,104,57,7.2,7.2,0.0,23.4
1400000US13027960301,Census Tract 9603.01; Brooks County; Georgia,1540,176,1238,174,302,135,0.0,4.9,0.0,14.7
1400000US13027960302,Census Tract 9603.02; Brooks County; Georgia,729,123,654,151,75,56,0.0,8.1,7.8,15.0
1400000US13027960400,Census Tract 9604; Brooks County; Georgia,1789,199,1474,216,315,116,0.0,5.5,2.8,4.5
1400000US13027960500,Census Tract 9605; Brooks County; Georgia,1342,196,1020,182,322,121,0.0,7.7,0.0,10.4
1400000US13027960600,Census Tract 9606; Brooks County; Georgia,1270,206,1021,171,249,127,0.0,5.8,0.0,16.9
1400000US13029920101,Census Tract 9201.01; Bryan County; Georgia,2124,205,1815,199,309,161,2.3,3.7,10.6,15.7
1400000US13029920103,Census Tract 9201.03; Bryan County; Georgia,1760,181,1582,180,178,93,0.0,4.2,6.2,8.8
1400000US13029920104,Census Tract 9201.04; Bryan County; Georgia,612,253,545,258,67,47,0.0,10.9,0.0,29.4
1400000US13029920301,Census Tract 9203.01; Bryan County; Georgia,695,95,598,89,97,81,0.0,9.2,34.6,30.1
1400000US13029920303,Census Tract 9203.03; Bryan County; Georgia,2941,297,2521,299,420,255,8.3,9.2,14.8,11.6
1400000US13029920305,Census Tract 9203.05; Bryan County; Georgia,1855,355,1797,357,58,54,0.0,3.0,0.0,19.4
1400000US13029920307,Census Tract 9203.07; Bryan County; Georgia,2863,302,2662,272,201,170,1.7,2.8,36.1,34.1
1400000US13029920308,Census Tract 9203.08; Bryan County; Georgia,3903,347,3735,385,168,157,0.9,1.5,2.2,3.5
1400000US13029980000,Census Tract 9800; Bryan County; Georgia,0,14,0,14,0,14,-,**,-,**
1400000US13031110100,Census Tract 1101; Bulloch County; Georgia,1606,205,1376,197,230,97,0.0,4.2,8.4,9.6
1400000US13031110201,Census Tract 1102.01; Bulloch County; Georgia,1558,247,1420,220,138,114,0.0,4.5,0.0,11.3
1400000US13031110202,Census Tract 1102.02; Bulloch County; Georgia,2243,388,1940,340,303,242,0.0,3.9,0.0,6.2
1400000US13031110301,Census Tract 1103.01; Bulloch County; Georgia,1660,243,1568,217,92,103,0.0,4.1,0.0,10.1
1400000US13031110302,Census Tract 1103.02; Bulloch County; Georgia,2011,294,1902,300,109,105,0.0,3.6,4.7,8.0
1400000US13031110401,Census Tract 1104.01; Bulloch County; Georgia,2281,261,1946,267,335,122,0.0,11.1,4.2,3.9
1400000US13031110405,Census Tract 1104.05; Bulloch County; Georgia,2369,254,2130,227,239,140,0.0,47.1,4.0,3.8
1400000US13031110406,Census Tract 1104.06; Bulloch County; Georgia,1052,289,881,297,171,120,18.4,27.4,9.1,10.7
1400000US13031110407,Census Tract 1104.07; Bulloch County; Georgia,314,96,277,92,37,34,0.0,100.0,3.7,6.1
1400000US13031110408,Census Tract 1104.08; Bulloch County; Georgia,761,113,651,112,110,56,0.0,61.5,11.7,6.9
1400000US13031110500,Census Tract 1105; Bulloch County; Georgia,2274,331,2070,366,204,141,0.0,8.0,10.5,8.2
1400000US13031110602,Census Tract 1106.02; Bulloch County; Georgia,2041,193,1843,207,198,105,0.0,6.5,4.1,4.4
1400000US13031110603,Census Tract 1106.03; Bulloch County; Georgia,2051,322,1900,345,151,98,0.0,5.0,8.3,7.9
1400000US13031110604,Census Tract 1106.04; Bulloch County; Georgia,1581,220,1514,233,67,77,0.0,7.0,3.8,6.0
1400000US13031110701,Census Tract 1107.01; Bulloch County; Georgia,2453,220,2069,294,384,181,0.0,3.4,3.8,5.9
1400000US13031110702,Census Tract 1107.02; Bulloch County; Georgia,1321,225,1201,260,120,115,0.0,4.9,14.9,15.1
1400000US13031110703,Census Tract 1107.03; Bulloch County; Georgia,1108,238,995,259,113,125,0.0,6.2,3.8,6.8
1400000US13031110800,Census Tract 1108; Bulloch County; Georgia,1232,170,1025,165,207,98,0.0,6.4,4.1,6.9
1400000US13031110901,Census Tract 1109.01; Bulloch County; Georgia,1844,309,1742,288,102,129,0.0,3.2,0.0,15.3
1400000US13031110902,Census Tract 1109.02; Bulloch County; Georgia,1326,209,1184,202,142,108,0.0,4.5,21.4,33.8
1400000US13033950101,Census Tract 9501.01; Burke County; Georgia,958,188,906,209,52,59,0.0,6.2,0.0,24.0
1400000US13033950102,Census Tract 9501.02; Burke County; Georgia,1309,284,1004,267,305,188,0.0,5.6,19.3,31.2
1400000US13033950200,Census Tract 9502; Burke County; Georgia,1402,192,1066,182,336,129,0.0,4.7,0.0,38.2
1400000US13033950400,Census Tract 9504; Burke County; Georgia,2139,248,1765,244,374,168,0.0,4.6,7.2,8.0
1400000US13033950500,Census Tract 9505; Burke County; Georgia,2323,429,1906,239,417,426,0.0,3.9,27.9,27.0
1400000US13033950700,Census Tract 9507; Burke County; Georgia,1785,329,1364,323,421,188,0.0,3.9,9.3,8.4
1400000US13033950900,Census Tract 9509; Burke County; Georgia,1190,168,902,187,288,90,2.5,4.0,1.9,3.0
1400000US13035150101,Census Tract 1501.01; Butts County; Georgia,1813,246,1655,248,158,131,0.9,1.5,0.0,14.2
1400000US13035150102,Census Tract 1501.02; Butts County; Georgia,2300,284,1988,306,312,174,6.8,7.1,0.0,11.0
1400000US13035150201,Census Tract 1502.01; Butts County; Georgia,1724,240,1640,241,84,75,0.0,5.4,5.2,4.4
1400000US13035150202,Census Tract 1502.02; Butts County; Georgia,1258,212,1064,199,194,124,10.3,8.6,18.7,27.5
1400000US13035150300,Census Tract 1503; Butts County; Georgia,2414,217,2136,209,278,134,1.4,2.2,0.0,9.5
1400000US13037950100,Census Tract 9501; Calhoun County; Georgia,749,65,494,74,255,65,1.7,2.6,2.0,3.7
1400000US13037950200,Census Tract 9502; Calhoun County; Georgia,1295,69,1003,126,292,100,0.0,7.2,1.3,2.0
1400000US13039010100,Census Tract 101; Camden County; Georgia,1548,250,1241,220,307,119,0.0,4.6,0.0,18.9
1400000US13039010201,Census Tract 102.01; Camden County; Georgia,1070,164,769,144,301,106,3.2,2.7,27.7,21.7
1400000US13039010202,Census Tract 102.02; Camden County; Georgia,993,135,904,128,89,69,3.0,4.2,0.0,38.4
1400000US13039010302,Census Tract 103.02; Camden County; Georgia,1884,184,1607,178,277,147,5.8,6.6,9.1,10.0
1400000US13039010303,Census Tract 103.03; Camden County; Georgia,1462,203,1259,161,203,160,0.0,5.7,19.3,21.8
1400000US13039010304,Census Tract 103.04; Camden County; Georgia,1340,214,1307,223,33,56,0.0,5.8,0.0,8.9
1400000US13039010305,Census Tract 103.05; Camden County; Georgia,906,172,829,188,77,59,0.0,8.9,0.0,13.7
1400000US13039010403,Census Tract 104.03; Camden County; Georgia,1705,182,1583,197,122,76,5.0,4.5,0.0,19.6
1400000US13039010404,Census Tract 104.04; Camden County; Georgia,1926,168,1914,174,12,21,1.1,2.0,0.0,5.5
1400000US13039010405,Census Tract 104.05; Camden County; Georgia,2830,314,2602,321,228,162,1.8,2.9,10.2,9.5
1400000US13039010406,Census Tract 104.06; Camden County; Georgia,885,132,846,150,39,58,0.0,6.5,0.0,28.6
1400000US13039010407,Census Tract 104.07; Camden County; Georgia,1730,169,1526,180,204,168,6.1,6.6,21.4,27.7
1400000US13039010500,Census Tract 105; Camden County; Georgia,747,199,675,194,72,46,-,**,7.5,5.9
1400000US13039010602,Census Tract 106.02; Camden County; Georgia,570,131,525,126,45,46,0.0,10.2,0.0,39.1
1400000US13039010603,Census Tract 106.03; Camden County; Georgia,1448,191,1248,194,200,116,0.0,5.2,13.1,19.3
1400000US13039010604,Census Tract 106.04; Camden County; Georgia,1730,218,1510,232,220,154,8.7,13.8,8.5,9.6
1400000US13039990000,Census Tract 9900; Camden County; Georgia,0,14,0,14,0,14,-,**,-,**
1400000US13043950100,Census Tract 9501; Candler County; Georgia,2280,146,2044,147,236,104,0.0,4.7,2.0,3.1
1400000US13043950200,Census Tract 9502; Candler County; Georgia,1452,156,1246,156,206,114,0.0,5.4,9.0,11.2
1400000US13043950300,Census Tract 9503; Candler County; Georgia,908,126,813,114,95,52,1.9,3.1,0.0,27.6
1400000US13045910101,Census Tract 9101.01; Carroll County; Georgia,2566,307,2241,249,325,194,3.4,5.3,3.5,5.4
1400000US13045910103,Census Tract 9101.03; Carroll County; Georgia,1987,177,1828,174,159,116,0.0,3.1,0.0,13.7
1400000US13045910105,Census Tract 9101.05; Carroll County; Georgia,1689,246,1545,253,144,86,0.0,3.7,11.8,17.9
1400000US13045910106,Census Tract 9101.06; Carroll County; Georgia,2147,366,2088,373,59,90,0.0,3.8,0.0,5.3
1400000US13045910201,Census Tract 9102.01; Carroll County; Georgia,1121,173,1121,173,0,14,0.0,4.6,0.0,30.8
1400000US13045910202,Census Tract 9102.02; Carroll County; Georgia,2160,336,1911,288,249,229,0.0,2.7,0.0,22.7
1400000US13045910203,Census Tract 9102.03; Carroll County; Georgia,1698,417,1698,417,0,14,0.0,3.0,0.0,26.0
1400000US13045910301,Census Tract 9103.01; Carroll County; Georgia,1221,160,1156,130,65,89,0.0,5.6,16.5,19.8
1400000US13045910302,Census Tract 9103.02; Carroll County; Georgia,1538,269,1428,263,110,91,0.0,3.7,0.0,24.8
1400000US13045910400,Census Tract 9104; Carroll County; Georgia,1500,141,1412,140,88,53,0.0,4.2,0.0,14.3
1400000US13045910502,Census Tract 9105.02; Carroll County; Georgia,1406,247,1249,254,157,78,8.2,12.8,9.2,5.4
1400000US13045910503,Census Tract 9105.03; Carroll County; Georgia,1610,285,1392,291,218,129,9.4,10.8,5.8,6.5
