geography,geographic_area_name,families_number,families_number_moe,families_percent_distribution,families_percent_distribution_moe,families_median_income,families_median_income_moe
1400000US12003040201,Census Tract 402.01; Baker County; Florida,1188,169,1188,169,58398,19263
1400000US12003040202,Census Tract 402.02; Baker County; Florida,1685,262,1685,262,84890,16924
1400000US12005000201,Census Tract 2.01; Bay County; Florida,1427,211,1427,211,82850,30363
1400000US12005000203,Census Tract 2.03; Bay County; Florida,753,193,753,193,56306,8439
1400000US12005000204,Census Tract 2.04; Bay County; Florida,980,120,980,120,92955,32513
1400000US12005000301,Census Tract 3.01; Bay County; Florida,804,264,804,264,43462,31715
1400000US12005000302,Census Tract 3.02; Bay County; Florida,1652,332,1652,332,60417,12122
1400000US12005000401,Census Tract 4.01; Bay County; Florida,671,116,671,116,64487,20996
1400000US12005000402,Census Tract 4.02; Bay County; Florida,1812,256,1812,256,106029,26709
1400000US12005000500,Census Tract 5; Bay County; Florida,2171,403,2171,403,77463,15754
1400000US12005000600,Census Tract 6; Bay County; Florida,303,69,303,69,83672,15645
1400000US12005000700,Census Tract 7; Bay County; Florida,120,47,120,47,91458,26298
1400000US12005000803,Census Tract 8.03; Bay County; Florida,988,216,988,216,61429,21098
1400000US12005000804,Census Tract 8.04; Bay County; Florida,706,140,706,140,93750,25422
1400000US12005000805,Census Tract 8.05; Bay County; Florida,1245,195,1245,195,73556,11914
1400000US12005000806,Census Tract 8.06; Bay County; Florida,978,203,978,203,76272,14665
1400000US12005000900,Census Tract 9; Bay County; Florida,1072,123,1072,123,73400,18098
1400000US12005001000,Census Tract 10; Bay County; Florida,486,105,486,105,58750,22422
1400000US12005001100,Census Tract 11; Bay County; Florida,1208,236,1208,236,60220,11039
1400000US12005001200,Census Tract 12; Bay County; Florida,662,158,662,158,54808,17007
1400000US12005001301,Census Tract 13.01; Bay County; Florida,1404,209,1404,209,105386,6619
1400000US12005001302,Census Tract 13.02; Bay County; Florida,1747,273,1747,273,67330,17234
1400000US12005001402,Census Tract 14.02; Bay County; Florida,2180,290,2180,290,106944,14394
1400000US12005001403,Census Tract 14.03; Bay County; Florida,476,83,476,83,94302,8305
1400000US12005001404,Census Tract 14.04; Bay County; Florida,2313,334,2313,334,77454,14833
1400000US12005001501,Census Tract 15.01; Bay County; Florida,1560,223,1560,223,93553,8136
1400000US12005001502,Census Tract 15.02; Bay County; Florida,1479,251,1479,251,80689,10069
1400000US12005001600,Census Tract 16; Bay County; Florida,518,139,518,139,39712,17899
1400000US12005001700,Census Tract 17; Bay County; Florida,701,130,701,130,45469,12018
1400000US12005001800,Census Tract 18; Bay County; Florida,265,71,265,71,55771,7632
1400000US12005001900,Census Tract 19; Bay County; Florida,1020,175,1020,175,100575,12039
1400000US12005002000,Census Tract 20; Bay County; Florida,282,79,282,79,44688,15820
1400000US12005002200,Census Tract 22; Bay County; Florida,879,214,879,214,46250,21478
1400000US12005002300,Census Tract 23; Bay County; Florida,872,203,872,203,78409,21927
1400000US12005002400,Census Tract 24; Bay County; Florida,831,177,831,177,47311,18812
1400000US12005002500,Census Tract 25; Bay County; Florida,759,164,759,164,125893,24077
1400000US12005002604,Census Tract 26.04; Bay County; Florida,2096,330,2096,330,63672,13330
1400000US12005002605,Census Tract 26.05; Bay County; Florida,617,196,617,196,89271,51236
1400000US12005002606,Census Tract 26.06; Bay County; Florida,461,93,461,93,95694,19824
1400000US12005002607,Census Tract 26.07; Bay County; Florida,359,78,359,78,86806,36444
1400000US12005002608,Census Tract 26.08; Bay County; Florida,1214,209,1214,209,134595,28385
1400000US12005002609,Census Tract 26.09; Bay County; Florida,1519,251,1519,251,89961,16096
1400000US12005002703,Census Tract 27.03; Bay County; Florida,952,169,952,169,112639,35194
1400000US12005002706,Census Tract 27.06; Bay County; Florida,753,205,753,205,73750,31341
1400000US12005002707,Census Tract 27.07; Bay County; Florida,934,198,934,198,105167,43402
1400000US12005002708,Census Tract 27.08; Bay County; Florida,283,89,283,89,133194,63799
1400000US12005002709,Census Tract 27.09; Bay County; Florida,844,300,844,300,67371,36976
1400000US12005002710,Census Tract 27.10; Bay County; Florida,1682,380,1682,380,70265,19769
1400000US12005002711,Census Tract 27.11; Bay County; Florida,945,213,945,213,119432,49718
1400000US12005002712,Census Tract 27.12; Bay County; Florida,446,134,446,134,81250,33867
1400000US12005002713,Census Tract 27.13; Bay County; Florida,325,114,325,114,72375,35024
1400000US12005990000,Census Tract 9900; Bay County; Florida,0,15,0,15,-,**
1400000US12007000100,Census Tract 1; Bradford County; Florida,1487,298,1487,298,60689,18984
1400000US12007000201,Census Tract 2.01; Bradford County; Florida,715,209,715,209,73036,6984
1400000US12007000202,Census Tract 2.02; Bradford County; Florida,736,209,736,209,69167,44028
1400000US12007000301,Census Tract 3.01; Bradford County; Florida,1016,193,1016,193,81500,24532
1400000US12007000302,Census Tract 3.02; Bradford County; Florida,925,205,925,205,66811,23452
1400000US12007000400,Census Tract 4; Bradford County; Florida,1166,231,1166,231,67635,20599
1400000US12009060103,Census Tract 601.03; Brevard County; Florida,662,152,662,152,101667,28729
1400000US12009060104,Census Tract 601.04; Brevard County; Florida,524,256,524,256,48887,3563
1400000US12009060105,Census Tract 601.05; Brevard County; Florida,693,154,693,154,69918,10338
1400000US12009060106,Census Tract 601.06; Brevard County; Florida,481,84,481,84,93375,13349
1400000US12009060201,Census Tract 602.01; Brevard County; Florida,741,161,741,161,97361,44305
1400000US12009060202,Census Tract 602.02; Brevard County; Florida,855,185,855,185,118015,34848
1400000US12009060301,Census Tract 603.01; Brevard County; Florida,527,119,527,119,74013,19595
1400000US12009060302,Census Tract 603.02; Brevard County; Florida,676,109,676,109,74449,7776
1400000US12009060400,Census Tract 604; Brevard County; Florida,930,140,930,140,65000,9061
1400000US12009060500,Census Tract 605; Brevard County; Florida,1370,336,1370,336,76184,21010
1400000US12009060600,Census Tract 606; Brevard County; Florida,1243,246,1243,246,78516,23801
1400000US12009060700,Census Tract 607; Brevard County; Florida,600,206,600,206,35237,10625
1400000US12009061001,Census Tract 610.01; Brevard County; Florida,1612,327,1612,327,56099,15499
1400000US12009061002,Census Tract 610.02; Brevard County; Florida,704,122,704,122,82024,7189
1400000US12009061100,Census Tract 611; Brevard County; Florida,1491,258,1491,258,90645,9812
1400000US12009061201,Census Tract 612.01; Brevard County; Florida,2052,302,2052,302,94839,18537
1400000US12009061202,Census Tract 612.02; Brevard County; Florida,909,125,909,125,99803,21666
1400000US12009062106,Census Tract 621.06; Brevard County; Florida,643,155,643,155,57958,12799
1400000US12009062108,Census Tract 621.08; Brevard County; Florida,2205,482,2205,482,81514,17250
1400000US12009062109,Census Tract 621.09; Brevard County; Florida,879,148,879,148,70694,18661
1400000US12009062110,Census Tract 621.10; Brevard County; Florida,933,174,933,174,77434,24447
1400000US12009062111,Census Tract 621.11; Brevard County; Florida,898,160,898,160,88958,16999
1400000US12009062112,Census Tract 621.12; Brevard County; Florida,327,79,327,79,110208,27596
1400000US12009062113,Census Tract 621.13; Brevard County; Florida,1447,226,1447,226,96274,7357
1400000US12009062114,Census Tract 621.14; Brevard County; Florida,417,86,417,86,48125,14040
1400000US12009062115,Census Tract 621.15; Brevard County; Florida,665,213,665,213,66069,16204
1400000US12009062301,Census Tract 623.01; Brevard County; Florida,735,166,735,166,44450,32967
1400000US12009062302,Census Tract 623.02; Brevard County; Florida,674,271,674,271,49746,21888
1400000US12009062401,Census Tract 624.01; Brevard County; Florida,388,169,388,169,54231,28340
1400000US12009062402,Census Tract 624.02; Brevard County; Florida,933,304,933,304,53360,16397
1400000US12009062500,Census Tract 625; Brevard County; Florida,958,228,958,228,53250,19820
1400000US12009062600,Census Tract 626; Brevard County; Florida,706,260,706,260,55741,13473
1400000US12009062800,Census Tract 628; Brevard County; Florida,1133,271,1133,271,88688,36335
1400000US12009062900,Census Tract 629; Brevard County; Florida,1713,300,1713,300,76592,17903
1400000US12009063000,Census Tract 630; Brevard County; Florida,1138,231,1138,231,97891,20054
1400000US12009063102,Census Tract 631.02; Brevard County; Florida,1976,290,1976,290,96695,5491
1400000US12009063104,Census Tract 631.04; Brevard County; Florida,1070,141,1070,141,109409,12470
1400000US12009063105,Census Tract 631.05; Brevard County; Florida,2372,232,2372,232,93641,8178
1400000US12009063106,Census Tract 631.06; Brevard County; Florida,1365,272,1365,272,113149,7126
1400000US12009063108,Census Tract 631.08; Brevard County; Florida,1824,229,1824,229,121928,17817
1400000US12009063109,Census Tract 631.09; Brevard County; Florida,1343,305,1343,305,92574,26195
1400000US12009064102,Census Tract 641.02; Brevard County; Florida,1709,197,1709,197,140083,17063
1400000US12009064123,Census Tract 641.23; Brevard County; Florida,1351,192,1351,192,63942,13787
1400000US12009064124,Census Tract 641.24; Brevard County; Florida,1182,133,1182,133,64301,14809
1400000US12009064126,Census Tract 641.26; Brevard County; Florida,1124,197,1124,197,92344,29116
1400000US12009064127,Census Tract 641.27; Brevard County; Florida,2766,432,2766,432,127600,23422
1400000US12009064128,Census Tract 641.28; Brevard County; Florida,2937,406,2937,406,142371,24698
1400000US12009064129,Census Tract 641.29; Brevard County; Florida,746,287,746,287,110101,22959
1400000US12009064130,Census Tract 641.30; Brevard County; Florida,846,121,846,121,85238,12946
1400000US12009064201,Census Tract 642.01; Brevard County; Florida,574,126,574,126,83587,34860
1400000US12009064202,Census Tract 642.02; Brevard County; Florida,694,204,694,204,36739,15292
1400000US12009064301,Census Tract 643.01; Brevard County; Florida,1226,252,1226,252,69180,20806
1400000US12009064302,Census Tract 643.02; Brevard County; Florida,1371,358,1371,358,70221,12709
1400000US12009064400,Census Tract 644; Brevard County; Florida,1389,217,1389,217,86219,18438
1400000US12009064500,Census Tract 645; Brevard County; Florida,807,215,807,215,68631,9736
1400000US12009064601,Census Tract 646.01; Brevard County; Florida,2008,279,2008,279,92292,20345
1400000US12009064602,Census Tract 646.02; Brevard County; Florida,519,84,519,84,78618,26552
1400000US12009064701,Census Tract 647.01; Brevard County; Florida,718,193,718,193,63000,13452
1400000US12009064702,Census Tract 647.02; Brevard County; Florida,278,115,278,115,52292,24254
1400000US12009064800,Census Tract 648; Brevard County; Florida,646,134,646,134,65114,16551
1400000US12009064901,Census Tract 649.01; Brevard County; Florida,1437,278,1437,278,67808,4413
1400000US12009064902,Census Tract 649.02; Brevard County; Florida,749,155,749,155,57725,23356
1400000US12009065001,Census Tract 650.01; Brevard County; Florida,928,144,928,144,138696,28072
1400000US12009065022,Census Tract 650.22; Brevard County; Florida,1338,201,1338,201,93451,12144
1400000US12009065023,Census Tract 650.23; Brevard County; Florida,950,230,950,230,107720,40428
1400000US12009065024,Census Tract 650.24; Brevard County; Florida,1925,377,1925,377,94491,33283
1400000US12009065025,Census Tract 650.25; Brevard County; Florida,319,65,319,65,105884,11803
1400000US12009065123,Census Tract 651.23; Brevard County; Florida,799,140,799,140,84663,13567
1400000US12009065124,Census Tract 651.24; Brevard County; Florida,574,133,574,133,49150,3959
1400000US12009065126,Census Tract 651.26; Brevard County; Florida,760,198,760,198,44338,25927
1400000US12009065127,Census Tract 651.27; Brevard County; Florida,1218,346,1218,346,108023,26564
1400000US12009065128,Census Tract 651.28; Brevard County; Florida,785,165,785,165,36338,6149
1400000US12009065129,Census Tract 651.29; Brevard County; Florida,1147,212,1147,212,67781,8667
1400000US12009065130,Census Tract 651.30; Brevard County; Florida,757,224,757,224,62639,18523
1400000US12009065131,Census Tract 651.31; Brevard County; Florida,881,153,881,153,66875,10615
1400000US12009065201,Census Tract 652.01; Brevard County; Florida,1098,198,1098,198,68929,4621
1400000US12009065202,Census Tract 652.02; Brevard County; Florida,1363,328,1363,328,72574,9120
1400000US12009065231,Census Tract 652.31; Brevard County; Florida,1827,200,1827,200,122901,26563
1400000US12009065236,Census Tract 652.36; Brevard County; Florida,559,150,559,150,109063,35180
1400000US12009065237,Census Tract 652.37; Brevard County; Florida,995,325,995,325,58750,20906
1400000US12009065238,Census Tract 652.38; Brevard County; Florida,208,137,208,137,121429,59042
1400000US12009065239,Census Tract 652.39; Brevard County; Florida,991,157,991,157,59462,17571
1400000US12009065240,Census Tract 652.40; Brevard County; Florida,694,113,694,113,52586,9209
1400000US12009066101,Census Tract 661.01; Brevard County; Florida,1210,147,1210,147,140455,37916
1400000US12009066103,Census Tract 661.03; Brevard County; Florida,745,179,745,179,99316,18388
1400000US12009066104,Census Tract 661.04; Brevard County; Florida,1592,263,1592,263,107132,31418
1400000US12009066200,Census Tract 662; Brevard County; Florida,798,101,798,101,103500,23607
1400000US12009066301,Census Tract 663.01; Brevard County; Florida,1580,285,1580,285,120789,48064
1400000US12009066302,Census Tract 663.02; Brevard County; Florida,1462,317,1462,317,112639,35073
1400000US12009066400,Census Tract 664; Brevard County; Florida,1282,187,1282,187,90313,43692
1400000US12009066500,Census Tract 665; Brevard County; Florida,1144,121,1144,121,120000,18834
1400000US12009066600,Census Tract 666; Brevard County; Florida,1283,130,1283,130,119435,22806
1400000US12009066700,Census Tract 667; Brevard County; Florida,1401,166,1401,166,102743,22587
1400000US12009066800,Census Tract 668; Brevard County; Florida,386,68,386,68,125521,28811
1400000US12009066900,Census Tract 669; Brevard County; Florida,1791,273,1791,273,110159,14927
1400000US12009067100,Census Tract 671; Brevard County; Florida,425,72,425,72,79271,31854
1400000US12009068101,Census Tract 681.01; Brevard County; Florida,1030,181,1030,181,100179,23813
1400000US12009068102,Census Tract 681.02; Brevard County; Florida,639,160,639,160,139750,26367
1400000US12009068400,Census Tract 684; Brevard County; Florida,511,112,511,112,122386,34602
1400000US12009068501,Census Tract 685.01; Brevard County; Florida,527,150,527,150,81625,29057
1400000US12009068502,Census Tract 685.02; Brevard County; Florida,471,135,471,135,111705,32920
1400000US12009068601,Census Tract 686.01; Brevard County; Florida,665,193,665,193,81054,24179
1400000US12009068603,Census Tract 686.03; Brevard County; Florida,375,129,375,129,85550,25865
1400000US12009068604,Census Tract 686.04; Brevard County; Florida,661,187,661,187,87596,25671
1400000US12009069100,Census Tract 691; Brevard County; Florida,1232,149,1232,149,116522,15887
1400000US12009069200,Census Tract 692; Brevard County; Florida,639,141,639,141,85066,28031
1400000US12009069300,Census Tract 693; Brevard County; Florida,806,190,806,190,116860,33657
1400000US12009069400,Census Tract 694; Brevard County; Florida,1943,317,1943,317,151821,25154
1400000US12009069700,Census Tract 697; Brevard County; Florida,555,96,555,96,72461,26422
1400000US12009069801,Census Tract 698.01; Brevard County; Florida,1069,149,1069,149,111375,19731
1400000US12009069802,Census Tract 698.02; Brevard County; Florida,1122,221,1122,221,79750,9619
1400000US12009069903,Census Tract 699.03; Brevard County; Florida,755,162,755,162,145938,32220
1400000US12009069904,Census Tract 699.04; Brevard County; Florida,1574,200,1574,200,144063,14340
1400000US12009069905,Census Tract 699.05; Brevard County; Florida,0,15,0,15,-,**
1400000US12009069906,Census Tract 699.06; Brevard County; Florida,383,182,383,182,-,**
1400000US12009069907,Census Tract 699.07; Brevard County; Florida,611,105,611,105,80972,19891
1400000US12009071100,Census Tract 711; Brevard County; Florida,1345,216,1345,216,94302,8167
1400000US12009071201,Census Tract 712.01; Brevard County; Florida,1975,259,1975,259,127765,37693
1400000US12009071202,Census Tract 712.02; Brevard County; Florida,652,125,652,125,64083,13247
1400000US12009071203,Census Tract 712.03; Brevard County; Florida,945,535,945,535,100024,23054
1400000US12009071204,Census Tract 712.04; Brevard County; Florida,9,10,9,10,-,**
1400000US12009071205,Census Tract 712.05; Brevard County; Florida,1908,426,1908,426,118145,23938
1400000US12009071335,Census Tract 713.35; Brevard County; Florida,1627,257,1627,257,93412,13741
1400000US12009071337,Census Tract 713.37; Brevard County; Florida,2068,284,2068,284,73387,12254
1400000US12009071339,Census Tract 713.39; Brevard County; Florida,2025,375,2025,375,73988,10189
1400000US12009071341,Census Tract 713.41; Brevard County; Florida,1514,232,1514,232,72940,12005
1400000US12009071342,Census Tract 713.42; Brevard County; Florida,882,180,882,180,70543,17049
1400000US12009071343,Census Tract 713.43; Brevard County; Florida,1264,402,1264,402,84933,13120
1400000US12009071344,Census Tract 713.44; Brevard County; Florida,1365,175,1365,175,62127,8087
1400000US12009071345,Census Tract 713.45; Brevard County; Florida,1821,282,1821,282,68877,7995
1400000US12009071346,Census Tract 713.46; Brevard County; Florida,1972,371,1972,371,95357,24053
1400000US12009071347,Census Tract 713.47; Brevard County; Florida,1765,454,1765,454,68086,37619
1400000US12009071348,Census Tract 713.48; Brevard County; Florida,2325,419,2325,419,60373,16813
1400000US12009071349,Census Tract 713.49; Brevard County; Florida,1134,243,1134,243,65167,24184
1400000US12009071350,Census Tract 713.50; Brevard County; Florida,1326,176,1326,176,70341,7436
1400000US12009071351,Census Tract 713.51; Brevard County; Florida,829,95,829,95,59708,16911
1400000US12009071352,Census Tract 713.52; Brevard County; Florida,1075,388,1075,388,68908,4486
1400000US12009071353,Census Tract 713.53; Brevard County; Florida,1292,160,1292,160,141786,14680
1400000US12009071354,Census Tract 713.54; Brevard County; Florida,2019,363,2019,363,126012,22336
1400000US12009071401,Census Tract 714.01; Brevard County; Florida,395,97,395,97,71150,8799
1400000US12009071402,Census Tract 714.02; Brevard County; Florida,460,168,460,168,40000,11992
1400000US12009071500,Census Tract 715; Brevard County; Florida,531,122,531,122,121528,74927
1400000US12009071601,Census Tract 716.01; Brevard County; Florida,295,80,295,80,72448,12106
1400000US12009071602,Census Tract 716.02; Brevard County; Florida,700,214,700,214,78779,22962
1400000US12009071700,Census Tract 717; Brevard County; Florida,1539,177,1539,177,115025,15357
1400000US12009980000,Census Tract 9800; Brevard County; Florida,0,15,0,15,-,**
1400000US12009980100,Census Tract 9801; Brevard County; Florida,0,15,0,15,-,**
1400000US12009990000,Census Tract 9900; Brevard County; Florida,0,15,0,15,-,**
1400000US12011010102,Census Tract 101.02; Broward County; Florida,723,118,723,118,130114,35128
1400000US12011010103,Census Tract 101.03; Broward County; Florida,892,202,892,202,80969,16396
1400000US12011010104,Census Tract 101.04; Broward County; Florida,576,139,576,139,82500,33410
1400000US12011010201,Census Tract 102.01; Broward County; Florida,845,445,845,445,73767,7874
1400000US12011010202,Census Tract 102.02; Broward County; Florida,693,178,693,178,71719,25364
1400000US12011010304,Census Tract 103.04; Broward County; Florida,791,143,791,143,49421,5398
1400000US12011010305,Census Tract 103.05; Broward County; Florida,1284,306,1284,306,40938,16757
1400000US12011010306,Census Tract 103.06; Broward County; Florida,596,132,596,132,63733,12011
1400000US12011010307,Census Tract 103.07; Broward County; Florida,1020,174,1020,174,62147,10545
1400000US12011010308,Census Tract 103.08; Broward County; Florida,1226,286,1226,286,135000,46895
1400000US12011010401,Census Tract 104.01; Broward County; Florida,1420,236,1420,236,109722,14435
1400000US12011010402,Census Tract 104.02; Broward County; Florida,891,156,891,156,65775,7814
1400000US12011010403,Census Tract 104.03; Broward County; Florida,1048,213,1048,213,57692,18353
1400000US12011010405,Census Tract 104.05; Broward County; Florida,2261,281,2261,281,56135,15902
1400000US12011010406,Census Tract 104.06; Broward County; Florida,1040,156,1040,156,80962,34705
1400000US12011010407,Census Tract 104.07; Broward County; Florida,1577,353,1577,353,67054,19351
1400000US12011010502,Census Tract 105.02; Broward County; Florida,751,116,751,116,117292,39401
1400000US12011010503,Census Tract 105.03; Broward County; Florida,5773,352,5773,352,223274,27957
1400000US12011010504,Census Tract 105.04; Broward County; Florida,1389,162,1389,162,127422,32064
1400000US12011010601,Census Tract 106.01; Broward County; Florida,2129,389,2129,389,163992,3626
1400000US12011010603,Census Tract 106.03; Broward County; Florida,1512,196,1512,196,146557,23048
1400000US12011010604,Census Tract 106.04; Broward County; Florida,1078,120,1078,120,117895,26538
1400000US12011010605,Census Tract 106.05; Broward County; Florida,1984,290,1984,290,163377,18902
1400000US12011010606,Census Tract 106.06; Broward County; Florida,1901,256,1901,256,107901,9624
1400000US12011010609,Census Tract 106.09; Broward County; Florida,1322,275,1322,275,114342,39483
1400000US12011010610,Census Tract 106.10; Broward County; Florida,1582,276,1582,276,87222,35831
1400000US12011010611,Census Tract 106.11; Broward County; Florida,966,101,966,101,153472,23164
1400000US12011010612,Census Tract 106.12; Broward County; Florida,1757,328,1757,328,140241,47126
1400000US12011010613,Census Tract 106.13; Broward County; Florida,733,177,733,177,99349,82926
1400000US12011010614,Census Tract 106.14; Broward County; Florida,706,105,706,105,86163,10792
1400000US12011010615,Census Tract 106.15; Broward County; Florida,1278,304,1278,304,114708,28666
1400000US12011010701,Census Tract 107.01; Broward County; Florida,1211,271,1211,271,64089,19698
1400000US12011010702,Census Tract 107.02; Broward County; Florida,2170,385,2170,385,58160,7720
1400000US12011010800,Census Tract 108; Broward County; Florida,1660,346,1660,346,69938,13662
1400000US12011010901,Census Tract 109.01; Broward County; Florida,545,104,545,104,147679,27648
1400000US12011010902,Census Tract 109.02; Broward County; Florida,955,180,955,180,101705,29244
1400000US12011011000,Census Tract 110; Broward County; Florida,646,108,646,108,109750,35637
1400000US12011020101,Census Tract 201.01; Broward County; Florida,1987,337,1987,337,74848,7167
1400000US12011020103,Census Tract 201.03; Broward County; Florida,1463,294,1463,294,61985,22462
1400000US12011020104,Census Tract 201.04; Broward County; Florida,597,114,597,114,71830,41680
1400000US12011020204,Census Tract 202.04; Broward County; Florida,1979,192,1979,192,78454,22942
1400000US12011020205,Census Tract 202.05; Broward County; Florida,1488,299,1488,299,84544,41388
1400000US12011020206,Census Tract 202.06; Broward County; Florida,1247,213,1247,213,81648,10424
1400000US12011020209,Census Tract 202.09; Broward County; Florida,477,80,477,80,73843,17126
1400000US12011020210,Census Tract 202.10; Broward County; Florida,1584,388,1584,388,82104,17890
1400000US12011020211,Census Tract 202.11; Broward County; Florida,868,291,868,291,69960,20642
1400000US12011020212,Census Tract 202.12; Broward County; Florida,1427,705,1427,705,49751,28283
1400000US12011020213,Census Tract 202.13; Broward County; Florida,920,184,920,184,60750,11900
1400000US12011020214,Census Tract 202.14; Broward County; Florida,596,124,596,124,92386,51122
1400000US12011020302,Census Tract 203.02; Broward County; Florida,2353,376,2353,376,62147,19449
1400000US12011020308,Census Tract 203.08; Broward County; Florida,1462,287,1462,287,56133,20036
1400000US12011020309,Census Tract 203.09; Broward County; Florida,1618,272,1618,272,125676,41369
1400000US12011020311,Census Tract 203.11; Broward County; Florida,968,176,968,176,70565,36567
1400000US12011020312,Census Tract 203.12; Broward County; Florida,1295,152,1295,152,82057,16622
1400000US12011020313,Census Tract 203.13; Broward County; Florida,1642,260,1642,260,59984,6674
