geography,geographic_area_name,total_housing_units,total_housing_units_moe,occupied_housing_units,occupied_housing_units_moe,vacant_housing_units,vacant_housing_units_moe,homeowner_vacancy_rate,homeowner_vacancy_rate_moe,rental_vacancy_rate,rental_vacancy_rate_moe
1400000US12001000201,Census Tract 2.01; Alachua County; Florida,2232,362,1960,365,272,140,9,14,2.5,3.5
1400000US12001002207,Census Tract 22.07; Alachua County; Florida,1520,208,1441,219,79,62,2.1,2.4,0,52.5
1400000US12001002208,Census Tract 22.08; Alachua County; Florida,1203,162,1097,167,106,75,7,5.8,0,35.6
1400000US12001002209,Census Tract 22.09; Alachua County; Florida,3550,390,3504,391,46,43,0.7,1.1,1.8,2.9
1400000US12001002210,Census Tract 22.10; Alachua County; Florida,2290,251,2131,255,159,103,0,2.6,15.1,24
1400000US12001002217,Census Tract 22.17; Alachua County; Florida,3155,393,2375,479,780,257,10.4,16.6,21.4,9.7
1400000US12001002218,Census Tract 22.18; Alachua County; Florida,1224,136,1014,145,210,83,11.1,10.3,17.8,8.9
1400000US12001002219,Census Tract 22.19; Alachua County; Florida,3129,310,2613,319,516,200,2.6,3.8,22.4,8.2
1400000US12001002220,Census Tract 22.20; Alachua County; Florida,1097,138,902,129,195,94,4,4.7,27.4,22.2
1400000US12001002221,Census Tract 22.21; Alachua County; Florida,2226,327,2190,333,36,47,0,2.8,0,11.2
1400000US12001002222,Census Tract 22.22; Alachua County; Florida,2979,297,2794,293,185,193,0,2,36,32.7
1400000US12001110800,Census Tract 1108; Alachua County; Florida,999,107,883,122,116,80,0,11.1,16.5,14.5
1400000US12003040101,Census Tract 401.01; Baker County; Florida,2736,357,2613,371,123,112,0.9,0.4,0,6.6
1400000US12003040102,Census Tract 401.02; Baker County; Florida,2875,333,2510,325,365,146,0,2.4,0,10.9
1400000US12003040201,Census Tract 402.01; Baker County; Florida,2113,278,1826,264,287,147,0,3.4,2.3,4.4
1400000US12003040202,Census Tract 402.02; Baker County; Florida,2166,290,2055,284,111,71,1.7,2.7,0,16.6
1400000US12005000201,Census Tract 2.01; Bay County; Florida,2064,234,1852,246,212,124,0,3.2,0,14.4
1400000US12005000203,Census Tract 2.03; Bay County; Florida,1346,202,1158,213,188,141,0,4.4,59.8,53.5
1400000US12005000204,Census Tract 2.04; Bay County; Florida,1505,216,1320,191,185,133,3.1,5.6,0,41.6
1400000US12005000301,Census Tract 3.01; Bay County; Florida,1151,333,1104,334,47,69,0,4.5,0,100
1400000US12005000302,Census Tract 3.02; Bay County; Florida,2696,308,2371,308,325,181,1.7,3.2,7.8,12.1
1400000US12005000401,Census Tract 4.01; Bay County; Florida,812,91,733,104,79,78,0,9.9,0,17.8
1400000US12005000402,Census Tract 4.02; Bay County; Florida,2673,231,2366,277,307,181,0.7,1.2,0,17.5
1400000US12005000500,Census Tract 5; Bay County; Florida,3176,443,2632,424,544,207,7.7,7,20.4,20.3
1400000US12005000600,Census Tract 6; Bay County; Florida,1375,150,582,120,793,111,4.1,4.3,17.5,17.2
1400000US12005000700,Census Tract 7; Bay County; Florida,225,64,133,47,92,49,-,**,33.8,17.7
1400000US12005000803,Census Tract 8.03; Bay County; Florida,2444,355,1957,309,487,264,0,4.6,5.4,7.8
1400000US12005000804,Census Tract 8.04; Bay County; Florida,1121,156,1011,168,110,67,0,6.2,6.6,12
1400000US12005000805,Census Tract 8.05; Bay County; Florida,2113,320,1899,298,214,151,0,4.3,3.5,6
1400000US12005000806,Census Tract 8.06; Bay County; Florida,1572,192,1247,182,325,130,5,5,14.3,17.9
1400000US12005000900,Census Tract 9; Bay County; Florida,1988,255,1645,188,343,176,3.9,6.2,8.6,9.6
1400000US12005001000,Census Tract 10; Bay County; Florida,848,136,723,131,125,76,0,9.1,0,20.4
1400000US12005001100,Census Tract 11; Bay County; Florida,2125,288,1930,281,195,126,2.5,4.2,0,8.9
1400000US12005001200,Census Tract 12; Bay County; Florida,1195,221,1104,198,91,100,0,6.4,10,14.9
1400000US12005001301,Census Tract 13.01; Bay County; Florida,2148,222,1803,220,345,184,2.7,2.9,8.3,12.7
1400000US12005001302,Census Tract 13.02; Bay County; Florida,3250,359,2818,321,432,245,0,2.6,0,5.2
1400000US12005001402,Census Tract 14.02; Bay County; Florida,2888,292,2593,274,295,187,2.1,3.3,0,10.5
1400000US12005001403,Census Tract 14.03; Bay County; Florida,900,99,823,97,77,48,0,9.3,0,14.8
1400000US12005001404,Census Tract 14.04; Bay County; Florida,3233,275,3037,308,196,158,0,2.7,0.7,1.5
1400000US12005001501,Census Tract 15.01; Bay County; Florida,2383,298,2215,304,168,114,0,3.3,3.7,6.5
1400000US12005001502,Census Tract 15.02; Bay County; Florida,2388,268,2200,274,188,101,0,3.4,3.2,5
1400000US12005001600,Census Tract 16; Bay County; Florida,1498,232,1210,223,288,138,0,13.1,5.8,7
1400000US12005001700,Census Tract 17; Bay County; Florida,1215,217,1092,193,123,101,0,8.3,4.6,6.8
1400000US12005001800,Census Tract 18; Bay County; Florida,665,156,586,164,79,59,5,8.5,0,19.6
1400000US12005001900,Census Tract 19; Bay County; Florida,1915,218,1743,214,172,85,2.7,4.3,0,14.3
1400000US12005002000,Census Tract 20; Bay County; Florida,869,156,697,162,172,78,0,20.9,0,9
1400000US12005002200,Census Tract 22; Bay County; Florida,1822,226,1720,231,102,97,0,8.3,0,4.3
1400000US12005002300,Census Tract 23; Bay County; Florida,1921,266,1691,256,230,131,0,4.6,4,6.6
1400000US12005002400,Census Tract 24; Bay County; Florida,1710,180,1519,165,191,106,0,6.2,7.8,8.3
1400000US12005002500,Census Tract 25; Bay County; Florida,1488,207,1258,185,230,138,0,4.7,0,19.6
1400000US12005002604,Census Tract 26.04; Bay County; Florida,4242,397,3657,382,585,271,4.4,4.6,4.4,6.6
1400000US12005002605,Census Tract 26.05; Bay County; Florida,2001,234,886,206,1115,154,7.3,6.8,43,15.9
1400000US12005002606,Census Tract 26.06; Bay County; Florida,2674,258,933,179,1741,239,0,8.3,33.9,13.1
1400000US12005002607,Census Tract 26.07; Bay County; Florida,2516,172,684,117,1832,171,1.5,2.1,31.5,17.5
1400000US12005002608,Census Tract 26.08; Bay County; Florida,2189,258,1636,212,553,208,2.6,2.8,17.1,29
1400000US12005002609,Census Tract 26.09; Bay County; Florida,2871,284,2393,295,478,168,5.6,4.3,7.4,7.4
1400000US12005002703,Census Tract 27.03; Bay County; Florida,3446,278,1494,211,1952,271,0,4.3,18,16.3
1400000US12005002706,Census Tract 27.06; Bay County; Florida,1429,184,1283,205,146,107,11.7,12.6,0,8.3
1400000US12005002707,Census Tract 27.07; Bay County; Florida,3584,400,1549,234,2035,437,0,4.2,28.9,20.2
1400000US12005002708,Census Tract 27.08; Bay County; Florida,1152,207,409,100,743,204,2.2,3.8,23.7,24.3
1400000US12005002709,Census Tract 27.09; Bay County; Florida,4187,376,1484,345,2703,384,4.3,5.9,32.8,16.5
1400000US12005002710,Census Tract 27.10; Bay County; Florida,4238,478,2476,424,1762,300,0,4.1,3.4,5.7
1400000US12005002711,Census Tract 27.11; Bay County; Florida,2356,203,1442,229,914,227,0,3.8,0,23
1400000US12005002712,Census Tract 27.12; Bay County; Florida,1080,138,880,167,200,144,20.9,23.6,0,7.1
1400000US12005002713,Census Tract 27.13; Bay County; Florida,5741,332,700,159,5041,336,2.8,4.7,42.6,20.2
1400000US12005990000,Census Tract 9900; Bay County; Florida,0,15,0,15,0,15,-,**,-,**
1400000US12007000100,Census Tract 1; Bradford County; Florida,2565,261,2105,285,460,180,0,4.2,4.2,6.2
1400000US12007000201,Census Tract 2.01; Bradford County; Florida,1399,190,1245,206,154,115,0,5.4,0,13.4
1400000US12007000202,Census Tract 2.02; Bradford County; Florida,1590,220,1375,235,215,122,0,5.7,2.6,4
1400000US12007000301,Census Tract 3.01; Bradford County; Florida,2174,249,1669,247,505,163,6.3,6.5,0,12.2
1400000US12007000302,Census Tract 3.02; Bradford County; Florida,1318,206,1118,205,200,104,0,6.8,0,11.5
1400000US12007000400,Census Tract 4; Bradford County; Florida,1725,218,1555,236,170,95,0,3.8,0,15.4
1400000US12009060103,Census Tract 601.03; Brevard County; Florida,1494,173,1015,185,479,151,0,5,48,51.9
1400000US12009060104,Census Tract 601.04; Brevard County; Florida,672,259,632,262,40,43,0,8,0,62.2
1400000US12009060105,Census Tract 601.05; Brevard County; Florida,1252,146,954,193,298,108,3.7,3.3,38,32.7
1400000US12009060106,Census Tract 601.06; Brevard County; Florida,597,51,565,73,32,49,0,9.7,0,41.9
1400000US12009060201,Census Tract 602.01; Brevard County; Florida,1208,173,952,176,256,159,0,5.7,26.2,37.5
1400000US12009060202,Census Tract 602.02; Brevard County; Florida,1288,181,1143,183,145,107,1.2,2.5,0,22.9
1400000US12009060301,Census Tract 603.01; Brevard County; Florida,915,131,798,133,117,82,0,7.7,0,22.5
1400000US12009060302,Census Tract 603.02; Brevard County; Florida,1426,251,1297,258,129,65,2.3,3.7,0,32.7
1400000US12009060400,Census Tract 604; Brevard County; Florida,2114,296,1639,327,475,126,0,3.9,25,11.1
1400000US12009060500,Census Tract 605; Brevard County; Florida,2402,310,2201,354,201,123,0,2.5,0,16.8
1400000US12009060600,Census Tract 606; Brevard County; Florida,2606,261,2245,312,361,167,3,3.4,20,14.6
1400000US12009060700,Census Tract 607; Brevard County; Florida,1738,199,1311,224,427,110,0,13.6,24.3,7.4
1400000US12009061001,Census Tract 610.01; Brevard County; Florida,3377,463,2801,452,576,255,0,2.4,24.9,16.5
1400000US12009061002,Census Tract 610.02; Brevard County; Florida,1500,141,1281,179,219,110,0,4.6,3.6,5.2
1400000US12009061100,Census Tract 611; Brevard County; Florida,2914,238,2177,249,737,252,5,5.6,17,18.5
1400000US12009061201,Census Tract 612.01; Brevard County; Florida,3672,364,3101,373,571,167,0,1.8,17.4,18.3
1400000US12009061202,Census Tract 612.02; Brevard County; Florida,1960,159,1599,176,361,114,0,4.2,14.5,11.5
1400000US12009062106,Census Tract 621.06; Brevard County; Florida,1696,189,1310,257,386,132,0,4.4,22.8,22.4
1400000US12009062108,Census Tract 621.08; Brevard County; Florida,3130,467,2881,496,249,129,1.4,2.3,0,18.6
1400000US12009062109,Census Tract 621.09; Brevard County; Florida,1500,137,1384,164,116,82,1.7,2.5,0,31.7
1400000US12009062110,Census Tract 621.10; Brevard County; Florida,1368,144,1298,118,70,95,0,4.5,0,17.7
1400000US12009062111,Census Tract 621.11; Brevard County; Florida,1365,126,1170,158,195,119,0,4.2,0,65
1400000US12009062112,Census Tract 621.12; Brevard County; Florida,607,39,517,68,90,59,2,3.1,0,64
1400000US12009062113,Census Tract 621.13; Brevard County; Florida,2565,216,2217,235,348,147,0,2.4,19.3,26.7
1400000US12009062114,Census Tract 621.14; Brevard County; Florida,1017,176,741,146,276,123,1.9,2.7,11.6,19.1
1400000US12009062115,Census Tract 621.15; Brevard County; Florida,914,210,857,217,57,56,0,5.8,0,73.6
1400000US12009062301,Census Tract 623.01; Brevard County; Florida,1852,274,1302,239,550,186,5.6,7.1,37.6,15.9
1400000US12009062302,Census Tract 623.02; Brevard County; Florida,2164,332,1738,378,426,153,3.6,5.9,19.7,8.8
1400000US12009062401,Census Tract 624.01; Brevard County; Florida,940,181,858,207,82,55,0,7,0,25.6
1400000US12009062402,Census Tract 624.02; Brevard County; Florida,2713,344,2425,374,288,163,0,4.6,3.5,5.2
1400000US12009062500,Census Tract 625; Brevard County; Florida,2251,173,1773,240,478,171,8.8,7.2,8.2,7.6
1400000US12009062600,Census Tract 626; Brevard County; Florida,1599,228,1116,254,483,114,0,9.1,36.5,12.2
1400000US12009062800,Census Tract 628; Brevard County; Florida,2214,301,1823,296,391,161,0,3.2,19.2,14.9
1400000US12009062900,Census Tract 629; Brevard County; Florida,2632,307,2284,318,348,153,1.3,2.1,13.1,14.3
1400000US12009063000,Census Tract 630; Brevard County; Florida,2057,264,1648,257,409,123,1.9,2.7,19.7,17
1400000US12009063102,Census Tract 631.02; Brevard County; Florida,4553,501,3781,490,772,297,0.5,0.8,12.8,11.9
1400000US12009063104,Census Tract 631.04; Brevard County; Florida,1660,140,1521,160,139,89,0.7,1.1,0,21.3
1400000US12009063105,Census Tract 631.05; Brevard County; Florida,3741,226,3316,248,425,168,1.9,2.7,9.7,10.6
1400000US12009063106,Census Tract 631.06; Brevard County; Florida,1888,270,1772,276,116,88,0,3.6,0,10.3
1400000US12009063108,Census Tract 631.08; Brevard County; Florida,2439,175,2288,219,151,141,0,2.3,0,31.7
1400000US12009063109,Census Tract 631.09; Brevard County; Florida,2484,322,2131,426,353,212,2.8,4.3,0,7.2
1400000US12009064102,Census Tract 641.02; Brevard County; Florida,2393,189,2307,233,86,95,0,2.6,8,12.5
1400000US12009064123,Census Tract 641.23; Brevard County; Florida,3540,264,3045,295,495,197,2.5,3.7,9.9,8.5
1400000US12009064124,Census Tract 641.24; Brevard County; Florida,2032,165,1913,159,119,84,0,3.6,0,8.2
1400000US12009064126,Census Tract 641.26; Brevard County; Florida,1807,181,1747,189,60,67,0,3.8,6.7,10.5
1400000US12009064127,Census Tract 641.27; Brevard County; Florida,4046,409,3591,444,455,150,0,1.5,4.3,7.9
1400000US12009064128,Census Tract 641.28; Brevard County; Florida,5269,446,4995,432,274,245,0,1.1,0,6.9
1400000US12009064129,Census Tract 641.29; Brevard County; Florida,1099,278,1057,301,42,67,0,4.9,0,44.3
1400000US12009064130,Census Tract 641.30; Brevard County; Florida,1266,65,1207,105,59,94,0,4.7,0,25.2
1400000US12009064201,Census Tract 642.01; Brevard County; Florida,1253,161,1067,154,186,104,0,7,5.9,9
1400000US12009064202,Census Tract 642.02; Brevard County; Florida,1888,221,1659,224,229,136,0,7.7,2.5,3.9
1400000US12009064301,Census Tract 643.01; Brevard County; Florida,2675,232,2245,247,430,171,0,4.1,8.8,9.5
1400000US12009064302,Census Tract 643.02; Brevard County; Florida,2636,212,2409,246,227,129,0,3.6,2.6,4.7
1400000US12009064400,Census Tract 644; Brevard County; Florida,2190,287,2012,248,178,168,0,3,0,13.2
1400000US12009064500,Census Tract 645; Brevard County; Florida,1985,251,1761,253,224,120,2.3,3.6,9.2,9.7
1400000US12009064601,Census Tract 646.01; Brevard County; Florida,3494,308,3182,278,312,172,4.5,4.3,0,6.9
1400000US12009064602,Census Tract 646.02; Brevard County; Florida,1130,148,984,115,146,120,6.6,7.3,0,17.1
1400000US12009064701,Census Tract 647.01; Brevard County; Florida,1553,203,1294,201,259,180,0,6.9,20.8,17
1400000US12009064702,Census Tract 647.02; Brevard County; Florida,1309,331,758,166,551,281,2.9,4.8,4.4,7.3
1400000US12009064800,Census Tract 648; Brevard County; Florida,1662,193,1404,210,258,120,0,9.5,7.6,8.6
1400000US12009064901,Census Tract 649.01; Brevard County; Florida,2680,253,2491,274,189,139,2.9,4.7,0,4.9
1400000US12009064902,Census Tract 649.02; Brevard County; Florida,1970,238,1762,248,208,114,5,8.2,5.5,6
1400000US12009065001,Census Tract 650.01; Brevard County; Florida,1417,150,1373,158,44,45,0,4.1,9.4,12.7
1400000US12009065022,Census Tract 650.22; Brevard County; Florida,2452,305,2215,297,237,163,3.2,4.9,0,17.9
1400000US12009065023,Census Tract 650.23; Brevard County; Florida,2107,233,1687,288,420,241,6.1,8.5,15.7,16.1
1400000US12009065024,Census Tract 650.24; Brevard County; Florida,2723,425,2572,333,151,223,0,2,0,39.7
1400000US12009065025,Census Tract 650.25; Brevard County; Florida,718,155,718,155,0,15,0,14.6,0,11.7
1400000US12009065123,Census Tract 651.23; Brevard County; Florida,2307,268,1702,240,605,181,5.6,5.8,15.4,14.5
1400000US12009065124,Census Tract 651.24; Brevard County; Florida,1282,171,1002,131,280,140,0,10.8,20.8,13.3
1400000US12009065126,Census Tract 651.26; Brevard County; Florida,1769,194,1596,215,173,140,0,7.6,0,4.8
1400000US12009065127,Census Tract 651.27; Brevard County; Florida,2014,358,1794,403,220,155,0,5,0,6
1400000US12009065128,Census Tract 651.28; Brevard County; Florida,1753,127,1463,157,290,156,0,16.3,0,3.8
1400000US12009065129,Census Tract 651.29; Brevard County; Florida,1925,226,1728,245,197,133,0,3.7,8.7,14.1
1400000US12009065130,Census Tract 651.30; Brevard County; Florida,1678,208,1283,204,395,210,16.7,12.5,0,10.5
1400000US12009065131,Census Tract 651.31; Brevard County; Florida,1557,87,1308,134,249,115,0,6,0,9.5
1400000US12009065201,Census Tract 652.01; Brevard County; Florida,2728,169,2361,226,367,178,0,3,5.5,8.4
1400000US12009065202,Census Tract 652.02; Brevard County; Florida,2486,378,2388,398,98,111,0,2.4,0,12.9
1400000US12009065231,Census Tract 652.31; Brevard County; Florida,2634,179,2397,205,237,145,0,2.3,18.9,28.2
1400000US12009065236,Census Tract 652.36; Brevard County; Florida,813,152,709,147,104,48,0,6.9,0,100
1400000US12009065237,Census Tract 652.37; Brevard County; Florida,2516,357,1736,395,780,174,2.2,3.5,37.8,45
1400000US12009065238,Census Tract 652.38; Brevard County; Florida,339,194,214,136,125,142,0,22.4,0,84.4
1400000US12009065239,Census Tract 652.39; Brevard County; Florida,2399,251,1871,211,528,243,0.6,0.8,0,26.2
1400000US12009065240,Census Tract 652.40; Brevard County; Florida,1678,204,1252,258,426,157,0,4.2,0,36.9
1400000US12009066101,Census Tract 661.01; Brevard County; Florida,2530,214,1941,203,589,166,0,3.1,23.2,17.6
1400000US12009066103,Census Tract 661.03; Brevard County; Florida,1954,354,1485,367,469,108,0,3.9,25.3,32
1400000US12009066104,Census Tract 661.04; Brevard County; Florida,3159,300,2325,340,834,297,1,1.6,0,17.7
1400000US12009066200,Census Tract 662; Brevard County; Florida,1635,153,1411,151,224,91,0,4.8,0,11.7
1400000US12009066301,Census Tract 663.01; Brevard County; Florida,3590,317,2941,377,649,278,3.3,3.5,22.8,16.9
1400000US12009066302,Census Tract 663.02; Brevard County; Florida,2420,302,1966,308,454,128,1.8,2.2,4.2,6.9
1400000US12009066400,Census Tract 664; Brevard County; Florida,2999,197,2355,220,644,208,3.5,4.7,0,7.9
1400000US12009066500,Census Tract 665; Brevard County; Florida,1959,149,1616,154,343,118,0,4.1,15.8,13.5
1400000US12009066600,Census Tract 666; Brevard County; Florida,1790,161,1717,154,73,58,0,3.2,0,26.2
1400000US12009066700,Census Tract 667; Brevard County; Florida,2325,184,1974,168,351,143,0,3,6.4,10.6
1400000US12009066800,Census Tract 668; Brevard County; Florida,675,83,565,77,110,50,0,12,10,10.9
1400000US12009066900,Census Tract 669; Brevard County; Florida,3356,241,2880,262,476,207,0,2,13.2,14.2
1400000US12009067100,Census Tract 671; Brevard County; Florida,517,64,516,65,1,6,-,**,0.2,1.2
1400000US12009068101,Census Tract 681.01; Brevard County; Florida,2136,162,1754,193,382,149,2.3,3.8,14.5,9.6
1400000US12009068102,Census Tract 681.02; Brevard County; Florida,1436,202,1067,218,369,128,5.6,6.4,0,21.6
1400000US12009068400,Census Tract 684; Brevard County; Florida,1844,223,1101,194,743,194,0,5,0,18.3
1400000US12009068501,Census Tract 685.01; Brevard County; Florida,1828,205,1143,217,685,142,0,7,9.6,12.5
1400000US12009068502,Census Tract 685.02; Brevard County; Florida,2358,217,1333,219,1025,181,4.5,5.8,34.3,11.7
1400000US12009068601,Census Tract 686.01; Brevard County; Florida,1762,218,1317,239,445,169,0,5.4,5.7,9.1
1400000US12009068603,Census Tract 686.03; Brevard County; Florida,1250,243,1097,266,153,125,0,10.1,13,13.1
1400000US12009068604,Census Tract 686.04; Brevard County; Florida,2238,253,1217,247,1021,227,0,4.9,11.5,16.7
1400000US12009069100,Census Tract 691; Brevard County; Florida,2014,151,1690,165,324,118,2.2,2.5,9.4,15.4
1400000US12009069200,Census Tract 692; Brevard County; Florida,1548,242,1257,235,291,173,8.8,12.8,8.7,13.7
1400000US12009069300,Census Tract 693; Brevard County; Florida,1500,186,1249,218,251,109,1.5,2.3,5.2,7.5
1400000US12009069400,Census Tract 694; Brevard County; Florida,2908,333,2522,338,386,179,0,2.1,22.5,29.3
1400000US12009069700,Census Tract 697; Brevard County; Florida,1307,136,1062,112,245,125,2.5,3.4,14.5,9.7
1400000US12009069801,Census Tract 698.01; Brevard County; Florida,1631,151,1446,149,185,103,1.2,1.9,20.1,20.3
1400000US12009069802,Census Tract 698.02; Brevard County; Florida,2259,232,1704,203,555,160,0.7,1.3,28.7,14.4
1400000US12009069903,Census Tract 699.03; Brevard County; Florida,1197,143,1127,147,70,80,0,6.1,0,13.8
1400000US12009069904,Census Tract 699.04; Brevard County; Florida,2595,237,2254,233,341,162,2.4,3.8,33.7,32.5
1400000US12009069905,Census Tract 699.05; Brevard County; Florida,0,15,0,15,0,15,-,**,-,**
1400000US12009069906,Census Tract 699.06; Brevard County; Florida,849,164,718,180,131,74,0,18.2,12.5,11
1400000US12009069907,Census Tract 699.07; Brevard County; Florida,1381,178,1089,147,292,134,0,5.4,27.9,21.6
1400000US12009071100,Census Tract 711; Brevard County; Florida,2402,218,1776,249,626,211,0,2.8,49.4,50.6
1400000US12009071201,Census Tract 712.01; Brevard County; Florida,4230,527,3849,505,381,262,2.7,2.4,2.9,4.5
1400000US12009071202,Census Tract 712.02; Brevard County; Florida,767,124,767,124,0,15,0,6.3,-,**
1400000US12009071203,Census Tract 712.03; Brevard County; Florida,1369,472,1310,479,59,85,0,4.1,0,34.4
1400000US12009071204,Census Tract 712.04; Brevard County; Florida,142,194,142,194,0,15,0,100,0,31
1400000US12009071205,Census Tract 712.05; Brevard County; Florida,2280,399,2157,411,123,129,0,2.5,0,21.6
1400000US12009071335,Census Tract 713.35; Brevard County; Florida,2211,296,2101,280,110,103,0,2.7,18.2,17.6
1400000US12009071337,Census Tract 713.37; Brevard County; Florida,2847,287,2675,294,172,152,0,2.1,10.7,14.2
1400000US12009071339,Census Tract 713.39; Brevard County; Florida,3012,353,2752,377,260,139,0.7,1.1,0,10.9
1400000US12009071341,Census Tract 713.41; Brevard County; Florida,2385,247,2231,244,154,171,0,2.8,0,9.5
1400000US12009071342,Census Tract 713.42; Brevard County; Florida,1439,205,1323,155,116,119,0,4.3,0,23.5
1400000US12009071343,Census Tract 713.43; Brevard County; Florida,1648,338,1539,347,109,80,2.5,3.8,0,49.2
1400000US12009071344,Census Tract 713.44; Brevard County; Florida,1818,128,1764,140,54,60,0.7,1.5,0,13.8
