geography,geographic_area_name,all_families,all_families_moe,householder_65_and_over,householder_65_and_over_moe,families_received_ssi_or_public_assistance,families_received_ssi_or_public_assistance_moe,families_received_social_security,families_received_social_security_moe,family_2_people,family_2_people_moe,family_3_or_4_people,family_3_or_4_people_moe,family_5_or_6_people,family_5_or_6_people_moe,family_7_or_more_people,family_7_or_more_people_moe,owner_occupied,owner_occupied_moe,renter_occupied,renter_occupied_moe,percent_below_poverty_level,percent_below_poverty_level_moe,percent_below_poverty_level_owner_occupied,percent_below_poverty_level_owner_occupied_moe,percent_below_poverty_level_renter_occupied,percent_below_poverty_level_renter_occupied_moe
1400000US48001950100,Census Tract 9501; Anderson County; Texas,1440,265,433,117,195,111,620,133,872,182,398,178,134,75,36,26,1268,262,172,69,14.0,7.6,10.4,7.9,40.7,19.8
1400000US48003950400,Census Tract 9504; Andrews County; Texas,1039,186,138,68,82,69,195,84,407,194,401,149,137,64,94,69,829,187,210,162,7.2,6.2,9.0,7.8,0.0,21.0
1400000US48005000102,Census Tract 1.02; Angelina County; Texas,1566,285,190,64,48,42,250,70,552,154,753,292,249,93,12,24,1089,195,477,311,9.1,7.0,2.2,2.0,24.7,25.0
1400000US48005000103,Census Tract 1.03; Angelina County; Texas,790,218,188,118,25,41,241,111,310,197,402,198,39,61,39,44,579,205,211,152,6.7,8.1,9.2,11.1,0.0,20.9
1400000US48005000104,Census Tract 1.04; Angelina County; Texas,699,116,120,56,67,65,190,60,356,118,151,95,174,106,18,33,628,116,71,83,7.6,8.0,8.4,9.0,0.0,43.7
1400000US48005000201,Census Tract 2.01; Angelina County; Texas,676,118,252,90,128,74,206,85,410,105,168,72,88,66,10,17,525,123,151,84,15.4,11.4,13.7,12.0,21.2,24.2
1400000US48005000202,Census Tract 2.02; Angelina County; Texas,701,173,103,75,9,16,219,124,327,146,182,106,186,79,6,10,534,164,167,139,17.4,14.5,21.7,18.1,3.6,7.8
1400000US48005000301,Census Tract 3.01; Angelina County; Texas,1424,269,231,85,40,57,327,135,834,246,519,222,42,65,29,46,1041,290,383,165,7.1,6.3,6.3,7.4,9.1,14.1
1400000US48005000302,Census Tract 3.02; Angelina County; Texas,1589,236,269,75,34,32,343,91,553,174,807,219,227,143,2,4,967,262,622,167,7.3,6.2,3.7,3.8,12.9,14.3
1400000US48005000400,Census Tract 4; Angelina County; Texas,1270,198,270,119,170,149,481,185,582,190,494,179,194,121,0,21,847,195,423,147,6.1,6.0,9.1,8.9,0.0,11.1
1400000US48005000500,Census Tract 5; Angelina County; Texas,897,174,101,56,119,87,235,97,243,114,492,160,134,90,28,37,352,113,545,157,21.2,9.8,13.1,12.5,26.4,15.4
1400000US48005000600,Census Tract 6; Angelina County; Texas,1256,207,164,63,68,50,265,75,373,160,358,129,456,138,69,59,814,175,442,169,21.2,10.6,12.3,8.3,37.6,21.1
1400000US48005000700,Census Tract 7; Angelina County; Texas,810,207,56,41,77,56,132,72,291,115,325,189,165,80,29,37,325,106,485,193,26.7,13.6,0.0,14.2,44.5,22.6
1400000US48005000800,Census Tract 8; Angelina County; Texas,1545,220,397,101,106,79,369,106,710,197,591,207,244,150,0,21,1253,210,292,134,7.6,6.2,4.3,4.8,21.6,21.3
1400000US48005000902,Census Tract 9.02; Angelina County; Texas,819,160,213,52,68,74,263,86,481,135,305,110,33,52,0,15,438,85,381,153,2.2,2.5,4.1,4.7,0.0,12.3
1400000US48005000903,Census Tract 9.03; Angelina County; Texas,852,178,174,49,40,32,228,62,389,131,309,100,90,103,64,71,598,146,254,125,8.1,7.5,7.0,10.7,10.6,14.6
1400000US48005000904,Census Tract 9.04; Angelina County; Texas,716,177,62,49,37,43,173,81,297,107,265,159,154,121,0,15,572,191,144,108,8.1,11.5,10.1,14.2,0.0,28.6
1400000US48005001001,Census Tract 10.01; Angelina County; Texas,1173,167,262,77,107,81,337,104,583,185,411,111,151,81,28,28,892,153,281,122,19.3,9.8,11.3,8.8,44.5,33.9
1400000US48005001002,Census Tract 10.02; Angelina County; Texas,1285,193,304,108,2,5,391,112,711,229,415,124,143,45,16,26,1033,175,252,129,13.9,6.9,8.4,5.6,36.1,26.4
1400000US48005001101,Census Tract 11.01; Angelina County; Texas,1013,204,344,159,6,11,452,170,481,167,398,124,92,64,42,59,826,211,187,106,3.7,3.6,1.6,2.5,12.8,18.2
1400000US48005001102,Census Tract 11.02; Angelina County; Texas,903,222,363,196,96,126,515,214,680,221,133,76,90,47,0,15,707,176,196,152,5.2,6.2,1.6,2.6,18.4,24.0
1400000US48005001200,Census Tract 12; Angelina County; Texas,796,159,206,131,139,121,310,145,427,161,316,86,53,56,0,15,691,147,105,64,19.3,10.0,10.4,10.0,78.1,19.5
1400000US48005001300,Census Tract 13; Angelina County; Texas,1665,315,453,201,12,22,544,208,839,266,715,271,63,49,48,80,1135,278,530,293,10.6,6.1,15.4,9.4,0.4,1.1
1400000US48007950101,Census Tract 9501.01; Aransas County; Texas,622,171,277,102,36,45,319,107,435,123,159,170,28,35,0,15,482,129,140,156,27.8,22.5,12.0,14.7,82.1,39.5
1400000US48007950102,Census Tract 9501.02; Aransas County; Texas,1106,252,461,167,118,103,565,183,827,275,260,206,19,21,0,15,919,229,187,220,0.6,1.1,0.8,1.3,0.0,23.2
1400000US48007950103,Census Tract 9501.03; Aransas County; Texas,407,173,147,95,0,15,218,112,265,163,142,52,0,15,0,15,407,173,0,15,7.9,12.0,7.9,12.0,-,**
1400000US48007950200,Census Tract 9502; Aransas County; Texas,325,150,118,53,25,29,123,51,148,64,118,99,59,76,0,15,225,102,100,95,17.2,20.1,24.9,26.7,0.0,36.7
1400000US48007950301,Census Tract 9503.01; Aransas County; Texas,1039,265,352,132,221,189,376,147,750,291,166,133,108,156,15,31,900,277,139,115,17.4,14.9,20.1,17.2,0.0,29.4
1400000US48007950302,Census Tract 9503.02; Aransas County; Texas,1003,202,305,95,19,36,309,97,561,164,350,146,92,83,0,15,683,165,320,157,2.3,3.5,3.4,5.1,0.0,14.4
1400000US48007950400,Census Tract 9504; Aransas County; Texas,715,179,271,126,48,52,373,131,480,145,193,130,26,31,16,26,646,181,69,63,12.3,10.4,13.6,11.4,0.0,44.3
1400000US48007950501,Census Tract 9505.01; Aransas County; Texas,624,168,136,77,120,104,226,113,311,126,230,105,61,80,22,34,606,166,18,27,24.7,17.0,25.4,17.4,0.0,86.7
1400000US48007950502,Census Tract 9505.02; Aransas County; Texas,591,169,246,166,113,99,224,167,307,154,166,90,98,38,20,42,390,174,201,108,26.4,15.8,9.7,13.0,58.7,35.0
1400000US48007950503,Census Tract 9505.03; Aransas County; Texas,707,214,125,100,113,100,95,68,386,125,158,127,163,121,0,15,707,214,0,15,3.7,4.3,3.7,4.3,-,**
1400000US48007990000,Census Tract 9900; Aransas County; Texas,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,-,**,-,**,-,**
1400000US48009020100,Census Tract 201; Archer County; Texas,864,95,259,61,73,43,294,69,487,89,331,70,46,26,0,15,814,97,50,35,6.9,5.7,7.0,6.0,6.0,10.8
1400000US48009020200,Census Tract 202; Archer County; Texas,706,116,167,65,28,23,211,75,366,87,301,85,33,22,6,8,646,110,60,40,5.2,4.1,4.2,3.7,16.7,24.4
1400000US48009020300,Census Tract 203; Archer County; Texas,830,110,196,53,36,28,225,60,388,80,360,75,60,26,22,18,691,106,139,49,11.4,5.2,5.4,4.0,41.7,17.4
1400000US48011950100,Census Tract 9501; Armstrong County; Texas,562,62,204,43,23,18,209,45,340,59,157,37,65,26,0,15,489,57,73,35,5.2,4.4,3.5,3.6,16.4,18.8
1400000US48013960101,Census Tract 9601.01; Atascosa County; Texas,833,194,120,80,51,60,249,126,350,132,334,114,77,62,72,96,734,191,99,92,18.1,15.1,14.2,13.5,47.5,40.3
1400000US48013960102,Census Tract 9601.02; Atascosa County; Texas,920,262,189,99,42,76,287,158,380,133,330,184,210,153,0,15,533,194,387,187,11.2,11.0,0.0,8.9,26.6,24.9
1400000US48013960203,Census Tract 9602.03; Atascosa County; Texas,612,129,117,72,67,50,162,85,247,103,328,128,37,37,0,15,425,120,187,99,22.9,13.4,11.5,9.6,48.7,31.7
1400000US48013960204,Census Tract 9602.04; Atascosa County; Texas,905,182,131,62,38,40,170,74,391,113,367,130,103,89,44,43,838,192,67,71,11.9,8.6,12.9,9.3,0.0,44.9
1400000US48013960205,Census Tract 9602.05; Atascosa County; Texas,1327,285,284,135,70,85,423,174,568,226,404,182,265,126,90,62,1126,264,201,125,11.0,8.5,7.5,8.2,30.3,27.4
1400000US48013960206,Census Tract 9602.06; Atascosa County; Texas,1467,347,145,108,81,67,312,177,543,334,611,214,228,157,85,65,1255,349,212,123,9.7,7.4,4.5,5.7,41.0,34.2
1400000US48013960300,Census Tract 9603; Atascosa County; Texas,853,127,190,86,40,32,201,79,386,136,390,119,65,40,12,19,569,131,284,108,10.3,8.8,2.3,3.5,26.4,22.3
1400000US48013960401,Census Tract 9604.01; Atascosa County; Texas,508,124,108,66,41,33,163,78,231,67,184,98,48,34,45,40,439,119,69,57,20.5,11.8,12.5,8.3,71.0,34.3
1400000US48013960403,Census Tract 9604.03; Atascosa County; Texas,789,192,149,106,47,50,182,112,325,135,377,152,87,77,0,15,515,152,274,174,4.9,5.2,5.2,7.2,4.4,8.5
1400000US48013960404,Census Tract 9604.04; Atascosa County; Texas,1214,201,360,87,60,53,337,131,609,139,358,138,87,68,160,139,970,197,244,106,4.7,4.0,5.9,4.9,0.0,18.4
1400000US48013960500,Census Tract 9605; Atascosa County; Texas,690,137,143,83,42,36,229,93,253,82,265,94,155,120,17,30,639,137,51,37,22.2,12.5,22.7,12.7,15.7,26.6
1400000US48013960601,Census Tract 9606.01; Atascosa County; Texas,663,249,139,90,193,176,182,89,369,198,294,135,0,15,0,15,411,175,252,184,11.8,10.7,5.8,9.4,21.4,27.1
1400000US48013960602,Census Tract 9606.02; Atascosa County; Texas,1078,208,270,108,61,61,321,113,344,114,431,161,254,197,49,53,722,220,356,151,2.1,3.6,3.2,5.3,0.0,13.1
1400000US48015760100,Census Tract 7601; Austin County; Texas,646,138,145,48,22,21,173,49,215,79,288,85,134,84,9,14,485,120,161,72,19.7,11.3,22.5,14.8,11.2,14.1
1400000US48015760201,Census Tract 7602.01; Austin County; Texas,680,183,140,73,31,24,141,66,201,100,404,174,72,54,3,5,618,169,62,41,16.5,13.4,17.0,14.7,11.3,20.1
1400000US48015760202,Census Tract 7602.02; Austin County; Texas,1061,181,158,76,33,26,250,114,503,144,392,132,158,66,8,11,986,182,75,57,1.9,1.9,0.8,1.0,16.0,23.7
1400000US48015760301,Census Tract 7603.01; Austin County; Texas,869,198,244,95,18,22,311,91,510,161,323,125,28,39,8,17,726,232,143,96,0.0,5.6,0.0,6.7,0.0,28.7
1400000US48015760302,Census Tract 7603.02; Austin County; Texas,1967,305,591,192,54,85,674,191,988,261,669,247,251,153,59,88,1503,284,464,190,17.3,9.9,2.1,2.8,66.6,25.6
1400000US48015760400,Census Tract 7604; Austin County; Texas,1020,161,373,104,0,15,413,106,733,162,210,91,77,35,0,15,925,159,95,68,10.7,7.1,8.9,6.6,28.4,35.2
1400000US48015760501,Census Tract 7605.01; Austin County; Texas,1304,190,403,103,77,48,457,115,763,176,355,108,186,106,0,15,1253,186,51,46,4.7,4.1,4.9,4.2,0.0,51.5
1400000US48015760502,Census Tract 7605.02; Austin County; Texas,1476,269,279,104,49,56,376,151,633,229,582,163,193,144,68,88,989,215,487,196,18.0,10.1,4.1,4.5,46.0,24.8
1400000US48017950101,Census Tract 9501.01; Bailey County; Texas,834,186,149,71,93,75,239,122,441,163,308,191,8,14,77,77,715,198,119,77,3.2,5.4,3.8,6.3,0.0,32.8
1400000US48017950102,Census Tract 9501.02; Bailey County; Texas,504,131,141,81,28,50,116,82,333,117,99,75,72,57,0,15,428,96,76,78,11.3,11.8,7.0,10.1,35.5,43.5
1400000US48019000101,Census Tract 1.01; Bandera County; Texas,1289,213,345,80,21,25,434,103,691,153,428,147,133,72,37,44,1154,184,135,86,8.7,5.7,9.1,6.0,5.2,11.8
1400000US48019000103,Census Tract 1.03; Bandera County; Texas,1028,233,357,144,142,106,428,155,652,210,292,123,81,65,3,10,806,200,222,127,24.5,11.5,13.2,10.1,65.8,30.0
1400000US48019000104,Census Tract 1.04; Bandera County; Texas,421,156,163,104,12,24,187,111,290,163,101,77,21,24,9,16,413,158,8,45,0.5,2.5,0.5,2.5,0.0,100.0
1400000US48019000200,Census Tract 2; Bandera County; Texas,752,173,285,86,5,9,428,139,456,134,282,108,14,20,0,15,663,157,89,54,6.9,6.1,0.8,1.4,52.8,30.6
1400000US48019000301,Census Tract 3.01; Bandera County; Texas,729,142,387,106,22,62,406,160,365,91,222,91,142,128,0,15,656,155,73,67,7.4,7.3,8.2,7.9,0.0,43.1
1400000US48019000302,Census Tract 3.02; Bandera County; Texas,943,189,430,135,10,17,426,141,497,136,369,154,71,46,6,11,903,187,40,44,3.9,4.5,1.8,2.8,52.5,52.5
1400000US48019000400,Census Tract 4; Bandera County; Texas,513,115,225,85,0,15,219,86,350,104,88,58,65,50,10,17,441,98,72,63,7.2,8.0,8.4,9.3,0.0,43.3
1400000US48021950101,Census Tract 9501.01; Bastrop County; Texas,1561,246,322,114,42,48,548,137,565,168,802,185,141,159,53,91,1312,255,249,150,8.2,6.4,2.6,3.1,37.8,31.5
1400000US48021950102,Census Tract 9501.02; Bastrop County; Texas,1120,192,320,108,88,61,388,112,556,150,404,126,146,74,14,35,1054,192,66,45,6.1,5.4,5.1,5.6,21.2,22.0
1400000US48021950201,Census Tract 9502.01; Bastrop County; Texas,927,257,301,207,40,56,252,144,581,301,201,138,145,118,0,15,578,273,349,199,15.6,17.0,7.4,12.8,29.2,37.6
1400000US48021950202,Census Tract 9502.02; Bastrop County; Texas,1371,193,154,79,34,41,221,105,501,208,562,176,293,145,15,24,770,209,601,202,11.2,11.2,1.8,3.0,23.1,23.6
1400000US48021950301,Census Tract 9503.01; Bastrop County; Texas,1394,186,440,128,224,125,552,165,678,181,510,203,206,166,0,21,1296,188,98,88,10.0,9.1,10.8,9.7,0.0,37.1
1400000US48021950302,Census Tract 9503.02; Bastrop County; Texas,1450,343,139,97,0,21,264,133,474,256,796,336,180,137,0,21,922,335,528,316,17.0,15.2,26.8,21.1,0.0,9.0
1400000US48021950303,Census Tract 9503.03; Bastrop County; Texas,1801,376,419,184,65,76,512,258,746,210,682,233,373,246,0,21,1554,390,247,217,7.1,5.8,7.1,6.8,6.9,17.1
1400000US48021950401,Census Tract 9504.01; Bastrop County; Texas,1305,334,255,129,143,139,254,126,498,223,695,224,112,96,0,21,825,295,480,240,0.0,3.8,0.0,5.9,0.0,9.9
1400000US48021950402,Census Tract 9504.02; Bastrop County; Texas,698,163,194,114,35,56,208,115,340,149,271,159,87,29,0,15,622,161,76,83,5.9,6.4,6.6,7.1,0.0,42.2
1400000US48021950403,Census Tract 9504.03; Bastrop County; Texas,967,326,85,62,170,209,267,186,229,118,421,218,139,111,178,204,700,230,267,229,6.9,7.0,0.7,3.1,23.2,29.1
1400000US48021950503,Census Tract 9505.03; Bastrop County; Texas,1014,178,320,140,32,41,390,148,655,183,200,88,149,68,10,21,991,173,23,41,0.6,1.3,0.6,1.3,0.0,76.7
1400000US48021950504,Census Tract 9505.04; Bastrop County; Texas,973,254,148,99,130,108,234,147,524,228,339,142,110,61,0,15,955,247,18,33,1.6,5.1,1.7,5.2,0.0,86.7
1400000US48021950505,Census Tract 9505.05; Bastrop County; Texas,1168,209,369,189,61,72,408,193,491,148,499,190,144,116,34,39,874,195,294,148,10.7,7.9,9.8,9.0,13.3,15.9
1400000US48021950506,Census Tract 9505.06; Bastrop County; Texas,808,233,90,53,83,57,160,76,128,80,389,191,291,154,0,21,717,236,91,74,4.3,8.0,4.9,9.0,0.0,38.6
1400000US48021950601,Census Tract 9506.01; Bastrop County; Texas,1052,213,171,83,49,55,240,90,584,176,331,148,92,75,45,40,831,196,221,152,9.2,6.6,11.7,7.9,0.0,20.1
1400000US48021950602,Census Tract 9506.02; Bastrop County; Texas,668,192,119,47,17,29,143,57,364,93,282,180,5,11,17,29,539,187,129,72,8.4,11.2,10.4,13.9,0.0,31.0
1400000US48021950700,Census Tract 9507; Bastrop County; Texas,1140,147,259,90,20,25,346,108,631,174,419,107,90,65,0,15,839,146,301,122,6.2,4.8,3.3,5.3,14.3,13.3
1400000US48021950803,Census Tract 9508.03; Bastrop County; Texas,591,166,224,128,0,15,239,178,220,151,231,148,101,123,39,59,432,216,159,147,21.5,17.0,9.3,14.2,54.7,54.7
1400000US48021950804,Census Tract 9508.04; Bastrop County; Texas,1485,224,479,180,201,141,629,194,556,191,563,205,313,179,53,57,1273,244,212,167,16.2,11.8,8.3,8.8,63.2,47.0
1400000US48021950805,Census Tract 9508.05; Bastrop County; Texas,1397,257,165,85,9,20,392,180,400,151,538,237,369,193,90,131,1328,243,69,111,22.5,12.1,18.5,11.0,100.0,44.3
1400000US48021950806,Census Tract 9508.06; Bastrop County; Texas,868,239,319,170,12,22,278,142,541,242,206,103,75,51,46,33,680,217,188,145,2.3,3.8,2.9,4.9,0.0,23.1
1400000US48023950301,Census Tract 9503.01; Baylor County; Texas,321,99,54,33,8,13,68,36,202,92,116,51,3,9,0,15,228,67,93,65,10.0,12.9,0.0,19.6,34.4,40.0
1400000US48023950302,Census Tract 9503.02; Baylor County; Texas,655,90,167,61,67,50,247,70,396,88,227,72,32,25,0,15,523,87,132,66,6.6,5.6,2.9,3.5,21.2,21.5
1400000US48025950100,Census Tract 9501; Bee County; Texas,409,89,125,44,73,57,206,70,244,59,101,50,60,41,4,6,302,70,107,62,2.0,2.1,0.7,1.0,5.6,8.0
1400000US48025950201,Census Tract 9502.01; Bee County; Texas,275,93,93,77,10,15,161,88,130,87,114,59,31,30,0,21,249,95,26,33,10.2,12.2,11.2,13.4,0.0,72.1
1400000US48025950203,Census Tract 9502.03; Bee County; Texas,561,207,118,56,3,5,137,63,181,91,342,149,38,68,0,15,543,210,18,26,4.6,6.6,4.8,6.8,0.0,86.7
1400000US48025950204,Census Tract 9502.04; Bee County; Texas,734,167,129,58,0,15,194,126,281,119,396,152,25,38,32,29,718,171,16,27,18.8,16.2,19.2,16.5,0.0,92.0
1400000US48025950300,Census Tract 9503; Bee County; Texas,1157,191,166,64,80,66,280,91,466,186,462,162,196,116,33,55,798,188,359,154,22.0,9.9,8.9,6.9,51.0,25.8
1400000US48025950400,Census Tract 9504; Bee County; Texas,440,116,68,33,47,31,81,35,170,81,186,87,84,55,0,15,237,91,203,99,16.6,8.6,12.2,10.5,21.7,16.9
1400000US48025950501,Census Tract 9505.01; Bee County; Texas,778,191,123,68,0,15,239,105,256,113,468,179,54,45,0,15,597,200,181,115,23.9,16.4,21.9,16.8,30.4,32.8
1400000US48025950502,Census Tract 9505.02; Bee County; Texas,716,201,245,126,118,109,231,110,271,128,260,152,169,107,16,29,337,168,379,157,33.1,18.3,15.7,14.3,48.5,26.1
1400000US48025950600,Census Tract 9506; Bee County; Texas,597,149,115,73,84,40,172,79,275,136,219,92,38,27,65,44,472,117,125,115,4.7,3.9,3.6,3.7,8.8,15.0
1400000US48027020101,Census Tract 201.01; Bell County; Texas,678,131,125,66,0,15,176,72,236,97,322,124,90,53,30,40,451,99,227,135,4.4,3.5,6.7,5.9,0.0,19.6
1400000US48027020102,Census Tract 201.02; Bell County; Texas,1029,116,322,100,80,45,351,95,615,111,284,88,67,37,63,39,845,119,184,70,3.0,3.0,1.9,2.9,8.2,10.1
1400000US48027020201,Census Tract 202.01; Bell County; Texas,2278,229,425,99,108,71,653,164,1109,235,847,183,286,115,36,54,2100,218,178,95,5.1,3.3,4.2,3.3,15.7,18.7
1400000US48027020203,Census Tract 202.03; Bell County; Texas,1185,214,403,161,29,37,436,165,696,192,480,115,9,17,0,15,1158,217,27,35,3.9,5.4,4.0,5.5,0.0,70.8
1400000US48027020204,Census Tract 202.04; Bell County; Texas,899,178,205,87,107,73,357,149,396,123,376,174,96,95,31,19,771,194,128,98,10.2,7.5,7.9,9.4,24.2,33.0
1400000US48027020301,Census Tract 203.01; Bell County; Texas,2307,304,320,77,107,73,370,100,692,171,1075,224,540,243,0,21,1688,307,619,265,6.8,6.9,0.0,2.9,25.5,23.6
1400000US48027020302,Census Tract 203.02; Bell County; Texas,1347,228,163,80,20,33,226,108,375,133,961,176,11,23,0,15,916,256,431,172,0.0,3.6,0.0,5.3,0.0,10.9
1400000US48027020401,Census Tract 204.01; Bell County; Texas,832,157,113,48,77,72,117,47,345,119,384,137,101,55,2,5,325,88,507,154,23.9,12.4,5.5,5.9,35.7,18.1
1400000US48027020402,Census Tract 204.02; Bell County; Texas,790,220,55,33,96,79,207,65,302,124,305,134,183,146,0,15,412,180,378,139,18.0,15.1,23.3,23.4,12.2,13.7
1400000US48027020500,Census Tract 205; Bell County; Texas,997,199,265,75,157,97,263,73,489,195,436,129,72,76,0,15,821,207,176,89,17.1,9.7,7.9,6.7,59.7,32.6
1400000US48027020600,Census Tract 206; Bell County; Texas,773,160,168,56,19,22,216,62,321,124,327,118,88,69,37,33,649,172,124,73,13.7,5.8,9.6,6.4,35.5,28.6
1400000US48027020701,Census Tract 207.01; Bell County; Texas,173,78,24,22,32,13,55,56,48,35,106,75,10,15,9,11,41,30,132,77,33.5,17.3,0.0,57.4,43.9,27.3
1400000US48027020702,Census Tract 207.02; Bell County; Texas,311,89,104,44,33,25,124,55,155,77,91,43,65,49,0,15,79,45,232,83,22.8,14.3,27.8,24.5,21.1,18.6
1400000US48027020800,Census Tract 208; Bell County; Texas,730,159,210,111,116,91,306,115,293,136,310,148,127,101,0,15,452,148,278,139,35.6,11.9,30.1,21.1,44.6,28.1
1400000US48027020900,Census Tract 209; Bell County; Texas,624,179,94,42,32,38,201,97,242,104,261,117,121,114,0,15,153,59,471,165,31.9,18.8,14.4,20.9,37.6,22.4
1400000US48027021000,Census Tract 210; Bell County; Texas,827,205,62,36,73,55,137,64,454,170,337,121,36,41,0,15,213,92,614,191,20.1,10.1,24.9,19.9,18.4,10.9
1400000US48027021101,Census Tract 211.01; Bell County; Texas,626,200,128,70,129,56,225,100,410,193,162,85,54,62,0,15,178,59,448,191,0.0,7.7,0.0,24.1,0.0,10.6
1400000US48027021102,Census Tract 211.02; Bell County; Texas,738,121,40,41,55,81,183,82,305,113,310,112,123,67,0,15,346,119,392,141,16.5,11.6,20.5,17.1,13.0,12.4
1400000US48027021201,Census Tract 212.01; Bell County; Texas,859,194,101,41,6,11,185,48,394,127,338,140,127,93,0,15,373,103,486,168,24.0,12.3,19.6,19.2,27.4,20.4
1400000US48027021202,Census Tract 212.02; Bell County; Texas,882,132,165,53,14,16,207,61,472,143,317,118,93,47,0,15,575,121,307,109,3.4,3.2,1.6,3.1,6.8,8.6
1400000US48027021203,Census Tract 212.03; Bell County; Texas,1140,179,366,96,73,61,450,100,563,132,400,132,177,125,0,21,750,124,390,160,8.8,7.4,5.5,5.5,15.1,19.3
1400000US48027021301,Census Tract 213.01; Bell County; Texas,1434,332,405,106,116,89,556,190,627,186,411,167,388,266,8,12,840,143,594,324,16.8,15.3,1.8,2.7,38.0,32.3
1400000US48027021302,Census Tract 213.02; Bell County; Texas,699,96,297,64,24,23,333,80,482,102,136,55,71,42,10,13,631,94,68,46,10.6,8.0,11.7,8.8,0.0,44.6
1400000US48027021304,Census Tract 213.04; Bell County; Texas,1427,354,175,65,62,85,265,90,905,352,355,209,167,86,0,21,660,337,767,213,15.6,10.8,0.0,7.3,28.9,16.8
1400000US48027021305,Census Tract 213.05; Bell County; Texas,1681,205,380,111,34,40,451,121,832,190,598,218,186,126,65,75,1478,212,203,109,4.2,3.6,3.0,2.9,12.8,17.8
1400000US48027021400,Census Tract 214; Bell County; Texas,1277,149,264,73,78,54,329,86,484,108,601,131,171,91,21,24,1048,136,229,102,3.8,2.4,2.6,1.9,9.6,10.7
1400000US48027021501,Census Tract 215.01; Bell County; Texas,829,185,111,78,48,56,116,78,349,170,195,110,245,144,40,63,449,178,380,203,19.2,14.8,0.0,10.5,41.8,23.6
1400000US48027021502,Census Tract 215.02; Bell County; Texas,988,167,217,96,89,72,337,131,399,122,415,134,120,74,54,84,900,160,88,61,1.1,1.8,1.2,1.9,0.0,39.2
