geography,geographic_area_name,all_families,all_families_moe,householder_65_and_over,householder_65_and_over_moe,families_received_ssi_or_public_assistance,families_received_ssi_or_public_assistance_moe,families_received_social_security,families_received_social_security_moe,family_2_people,family_2_people_moe,family_3_or_4_people,family_3_or_4_people_moe,family_5_or_6_people,family_5_or_6_people_moe,family_7_or_more_people,family_7_or_more_people_moe,owner_occupied,owner_occupied_moe,renter_occupied,renter_occupied_moe,percent_below_poverty_level,percent_below_poverty_level_moe,percent_below_poverty_level_owner_occupied,percent_below_poverty_level_owner_occupied_moe,percent_below_poverty_level_renter_occupied,percent_below_poverty_level_renter_occupied_moe
1400000US13001950100,Census Tract 9501; Appling County; Georgia,1061,188,196,94,45,38,252,105,406,126,476,187,135,100,44,62,771,146,290,172,20.3,10.4,17.0,12.0,29.0,30.4
1400000US13013180203,Census Tract 1802.03; Barrow County; Georgia,727,147,42,36,49,49,176,102,245,94,330,90,152,121,0,14,475,124,252,120,21.9,12.5,17.7,13.2,29.8,25.2
1400000US13013180204,Census Tract 1802.04; Barrow County; Georgia,761,173,121,52,13,14,174,53,305,95,355,150,74,63,27,25,495,149,266,109,12.9,10.0,2.4,2.8,32.3,24.9
1400000US13013180205,Census Tract 1802.05; Barrow County; Georgia,1247,175,154,68,77,54,288,97,342,137,590,150,267,129,48,49,792,151,455,114,12.8,7.1,8.1,8.3,20.9,14.0
1400000US13013180206,Census Tract 1802.06; Barrow County; Georgia,889,173,157,70,37,33,232,82,432,142,273,82,184,108,0,14,632,164,257,105,6.5,6.0,0.0,7.2,22.6,18.7
1400000US13013180301,Census Tract 1803.01; Barrow County; Georgia,832,197,100,38,64,35,211,50,270,78,418,181,112,61,32,27,716,197,116,53,7.0,4.8,1.7,1.9,39.7,25.3
1400000US13013180302,Census Tract 1803.02; Barrow County; Georgia,1704,226,442,92,95,72,622,160,662,148,818,219,224,85,0,20,1614,223,90,87,13.7,8.9,10.7,9.1,67.8,49.4
1400000US13013180303,Census Tract 1803.03; Barrow County; Georgia,1541,237,260,65,82,62,467,221,614,122,696,257,211,101,20,22,1397,237,144,87,3.5,3.3,2.1,2.3,16.7,24.5
1400000US13013180401,Census Tract 1804.01; Barrow County; Georgia,1937,226,467,121,118,90,776,207,971,231,706,236,215,99,45,47,1680,233,257,125,0.5,0.7,0.5,0.8,0.0,16.8
1400000US13013180402,Census Tract 1804.02; Barrow County; Georgia,1771,188,413,96,32,40,528,101,888,199,665,129,162,87,56,58,1434,185,337,127,11.1,5.7,7.0,5.1,28.5,18.4
1400000US13013180501,Census Tract 1805.01; Barrow County; Georgia,1856,306,161,74,135,90,282,101,570,189,819,284,419,152,48,31,1487,288,369,130,0.5,0.8,0.7,1.0,0.0,12.1
1400000US13013180502,Census Tract 1805.02; Barrow County; Georgia,1342,175,178,80,117,80,385,142,561,148,494,125,272,104,15,22,1098,150,244,127,13.9,8.1,5.9,4.6,49.6,32.6
1400000US13013180503,Census Tract 1805.03; Barrow County; Georgia,1576,199,186,83,95,81,287,96,359,137,814,231,351,122,52,76,1147,173,429,183,16.2,8.4,11.7,8.0,28.2,21.0
1400000US13015960101,Census Tract 9601.01; Bartow County; Georgia,479,106,98,35,44,36,129,45,240,100,197,69,39,35,3,6,352,94,127,62,5.0,5.4,0.0,12.6,18.9,19.4
1400000US13015960103,Census Tract 9601.03; Bartow County; Georgia,815,118,123,61,0,14,194,67,329,112,320,112,128,78,38,61,721,115,94,69,4.4,5.5,5.0,6.2,0.0,36.9
1400000US13015960104,Census Tract 9601.04; Bartow County; Georgia,660,135,116,51,39,29,178,64,192,90,348,121,102,69,18,25,523,99,137,80,7.9,7.5,5.7,7.6,16.1,20.2
1400000US13015960105,Census Tract 9601.05; Bartow County; Georgia,1174,307,318,278,96,89,402,289,500,128,592,299,60,59,22,31,1081,304,93,75,9.6,8.6,10.5,9.3,0.0,37.1
1400000US13015960201,Census Tract 9602.01; Bartow County; Georgia,809,182,151,68,50,67,192,78,298,130,444,179,41,44,26,45,652,163,157,108,0.0,5.7,0.0,7.0,0.0,25.6
1400000US13015960202,Census Tract 9602.02; Bartow County; Georgia,751,194,29,44,0,14,149,75,305,125,298,126,125,108,23,37,452,195,299,129,15.0,13.0,9.3,13.6,23.7,22.9
1400000US13015960203,Census Tract 9602.03; Bartow County; Georgia,1091,189,233,121,65,69,360,166,512,170,440,144,127,91,12,18,993,178,98,98,5.9,9.0,6.4,9.9,0.0,36.0
1400000US13015960301,Census Tract 9603.01; Bartow County; Georgia,982,224,184,87,69,83,286,108,524,169,288,159,119,116,51,77,982,224,0,14,3.0,3.7,3.0,3.7,-,**
1400000US13015960302,Census Tract 9603.02; Bartow County; Georgia,782,131,191,70,55,41,284,95,310,115,400,117,59,39,13,20,693,127,89,62,6.0,4.7,4.8,4.4,15.7,22.4
1400000US13015960403,Census Tract 9604.03; Bartow County; Georgia,1093,271,83,58,221,133,289,145,401,145,658,246,34,39,0,14,428,156,665,227,17.1,13.7,17.8,19.8,16.7,19.1
1400000US13015960404,Census Tract 9604.04; Bartow County; Georgia,1442,269,119,83,42,68,143,98,623,218,593,189,226,160,0,20,904,268,538,214,8.0,7.9,1.4,3.6,19.0,16.9
1400000US13015960405,Census Tract 9604.05; Bartow County; Georgia,1155,372,192,66,19,38,234,78,592,217,314,153,214,219,35,48,965,284,190,181,3.3,3.4,3.9,4.0,0.0,21.9
1400000US13015960406,Census Tract 9604.06; Bartow County; Georgia,823,212,263,107,130,85,236,91,434,149,286,185,103,64,0,14,645,152,178,159,4.4,4.9,1.9,3.0,13.5,22.3
1400000US13015960407,Census Tract 9604.07; Bartow County; Georgia,726,193,137,75,21,35,173,77,313,134,304,154,109,54,0,14,662,177,64,83,5.9,7.5,6.5,8.4,0.0,44.8
1400000US13015960501,Census Tract 9605.01; Bartow County; Georgia,1745,310,333,109,166,113,515,160,696,224,835,236,118,89,96,56,1068,285,677,288,7.9,5.7,8.4,7.3,6.9,8.2
1400000US13015960502,Census Tract 9605.02; Bartow County; Georgia,811,208,219,142,39,64,190,132,352,153,341,187,108,77,10,16,627,211,184,93,7.0,8.5,0.0,7.3,31.0,31.5
1400000US13015960601,Census Tract 9606.01; Bartow County; Georgia,1700,330,329,108,112,92,450,133,684,219,850,296,166,102,0,20,1358,315,342,143,15.1,8.5,8.5,7.4,41.5,25.1
1400000US13015960602,Census Tract 9606.02; Bartow County; Georgia,730,194,128,92,122,91,231,113,303,131,311,161,116,75,0,14,457,165,273,129,20.8,13.4,0.0,9.9,55.7,27.1
1400000US13015960701,Census Tract 9607.01; Bartow County; Georgia,791,220,82,49,151,88,147,87,418,169,278,143,95,85,0,14,362,145,429,178,13.1,14.5,0.0,12.3,24.2,24.1
1400000US13015960702,Census Tract 9607.02; Bartow County; Georgia,983,160,217,73,26,35,443,130,625,181,290,130,68,41,0,14,790,174,193,113,1.5,2.6,1.9,3.3,0.0,21.6
1400000US13015960801,Census Tract 9608.01; Bartow County; Georgia,1153,236,182,102,247,147,253,106,487,183,559,184,77,54,30,32,864,221,289,178,18.5,11.8,6.0,6.0,55.7,28.2
1400000US13015960802,Census Tract 9608.02; Bartow County; Georgia,835,203,113,48,121,155,256,115,251,78,457,194,127,88,0,14,363,100,472,173,22.8,16.4,12.7,10.8,30.5,27.6
1400000US13015960804,Census Tract 9608.04; Bartow County; Georgia,1143,163,174,72,46,38,256,82,540,158,481,145,96,55,26,35,1042,178,101,66,5.0,4.5,1.2,1.5,43.6,32.3
1400000US13015960805,Census Tract 9608.05; Bartow County; Georgia,485,135,90,42,50,44,94,44,213,72,222,80,50,78,0,14,321,84,164,116,7.8,6.9,11.8,10.0,0.0,24.8
1400000US13015960901,Census Tract 9609.01; Bartow County; Georgia,612,126,127,47,30,27,155,45,190,83,314,97,68,46,40,62,514,104,98,82,2.1,3.0,2.5,3.7,0.0,36.0
1400000US13015960902,Census Tract 9609.02; Bartow County; Georgia,2088,327,191,89,73,65,407,155,675,201,914,206,493,277,6,10,1900,320,188,115,3.0,2.7,1.2,1.7,20.7,26.1
1400000US13015961001,Census Tract 9610.01; Bartow County; Georgia,1637,270,213,97,38,41,372,175,666,195,652,181,297,169,22,29,1507,285,130,98,4.6,5.7,0.5,0.9,52.3,47.8
1400000US13015961002,Census Tract 9610.02; Bartow County; Georgia,961,184,288,179,62,50,411,184,460,202,462,139,23,31,16,25,872,171,89,56,10.7,10.3,9.2,11.1,25.8,33.6
1400000US13017960100,Census Tract 9601; Ben Hill County; Georgia,729,116,165,54,124,76,304,99,355,94,329,117,45,78,0,14,653,115,76,69,17.1,10.4,19.1,11.3,0.0,41.1
1400000US13017960200,Census Tract 9602; Ben Hill County; Georgia,585,128,95,42,15,22,123,58,320,98,236,118,29,29,0,14,498,133,87,51,16.4,10.2,10.8,8.8,48.3,35.8
1400000US13017960300,Census Tract 9603; Ben Hill County; Georgia,880,191,131,59,81,60,206,105,386,160,387,144,107,93,0,14,535,156,345,161,25.9,11.7,12.3,9.1,47.0,22.5
1400000US13017960400,Census Tract 9604; Ben Hill County; Georgia,1031,239,80,52,123,70,139,60,568,228,359,146,93,52,11,20,302,107,729,212,34.9,17.6,10.6,12.2,45.0,23.8
1400000US13017960501,Census Tract 9605.01; Ben Hill County; Georgia,232,134,96,58,34,53,89,60,160,89,61,100,11,24,0,14,128,70,104,124,27.2,30.6,8.6,16.4,50.0,48.6
1400000US13017960502,Census Tract 9605.02; Ben Hill County; Georgia,1129,225,346,127,18,30,529,143,707,211,337,113,52,47,33,55,849,231,280,117,7.9,7.0,4.4,4.3,18.6,21.4
1400000US13019970100,Census Tract 9701; Berrien County; Georgia,423,87,116,44,26,24,152,43,299,85,102,45,16,13,6,10,358,76,65,51,15.1,9.2,16.5,10.9,7.7,11.5
1400000US13019970200,Census Tract 9702; Berrien County; Georgia,1027,147,188,82,64,36,269,124,508,137,400,122,90,43,29,37,744,152,283,106,29.2,10.2,17.7,10.0,59.4,20.1
1400000US13019970300,Census Tract 9703; Berrien County; Georgia,660,122,281,86,0,14,289,91,377,119,238,77,45,39,0,14,446,106,214,108,14.8,11.5,0.0,10.1,45.8,29.3
1400000US13019970400,Census Tract 9704; Berrien County; Georgia,834,135,145,51,91,56,314,99,309,127,315,98,169,102,41,44,564,138,270,107,19.5,9.9,6.7,6.0,46.3,26.8
1400000US13019970500,Census Tract 9705; Berrien County; Georgia,884,146,251,72,99,65,378,102,401,100,435,111,46,49,2,6,645,143,239,91,11.9,8.1,9.1,9.2,19.2,19.5
1400000US13019970600,Census Tract 9706; Berrien County; Georgia,883,138,136,47,82,48,255,106,369,100,381,146,127,73,6,10,623,131,260,93,19.3,9.8,17.3,12.8,23.8,18.6
1400000US13021010100,Census Tract 101; Bibb County; Georgia,275,86,73,35,110,87,61,37,64,37,139,88,43,37,29,18,44,30,231,85,54.2,18.9,15.9,24.9,61.5,20.6
1400000US13021010200,Census Tract 102; Bibb County; Georgia,317,88,103,47,10,15,136,66,181,85,110,73,26,26,0,14,176,67,141,63,0.0,13.9,0.0,23.4,0.0,27.9
1400000US13021010400,Census Tract 104; Bibb County; Georgia,348,89,147,64,87,49,194,76,156,71,122,63,46,24,24,27,184,60,164,67,38.2,14.2,15.2,13.5,64.0,21.8
1400000US13021010500,Census Tract 105; Bibb County; Georgia,162,61,57,43,10,12,57,43,86,59,59,38,17,21,0,14,70,46,92,46,53.1,22.7,8.6,13.0,87.0,14.7
1400000US13021010800,Census Tract 108; Bibb County; Georgia,213,46,40,24,0,14,50,25,122,41,75,37,8,9,8,11,134,46,79,34,0.0,19.8,0.0,29.0,0.0,40.3
1400000US13021011001,Census Tract 110.01; Bibb County; Georgia,625,170,128,68,123,115,251,108,340,154,285,174,0,14,0,14,294,89,331,147,43.7,18.0,12.6,14.6,71.3,30.2
1400000US13021011002,Census Tract 110.02; Bibb County; Georgia,205,51,48,54,7,12,52,59,150,75,0,14,55,80,0,14,133,72,72,81,9.8,17.4,15.0,26.8,0.0,42.3
1400000US13021011100,Census Tract 111; Bibb County; Georgia,375,103,91,44,49,49,107,42,223,94,147,64,5,9,0,14,150,58,225,86,62.9,12.6,38.7,20.9,79.1,14.6
1400000US13021011500,Census Tract 115; Bibb County; Georgia,225,58,49,33,43,36,129,63,95,52,90,54,23,29,17,18,56,28,169,67,50.2,19.6,10.7,22.9,63.3,22.3
1400000US13021011701,Census Tract 117.01; Bibb County; Georgia,648,156,73,32,169,145,112,47,217,86,349,149,77,65,5,9,161,52,487,154,38.0,16.1,10.6,12.0,47.0,20.5
1400000US13021011702,Census Tract 117.02; Bibb County; Georgia,908,145,312,104,157,83,396,115,481,140,284,111,143,79,0,14,550,125,358,127,35.2,13.5,26.0,15.4,49.4,20.7
1400000US13021011800,Census Tract 118; Bibb County; Georgia,955,195,129,92,135,145,210,101,546,197,402,80,7,13,0,14,424,112,531,200,5.5,6.1,0.0,10.6,10.0,11.3
1400000US13021011900,Census Tract 119; Bibb County; Georgia,501,120,159,50,72,52,172,36,299,104,143,90,59,53,0,14,266,126,235,96,2.8,4.3,0.0,16.3,6.0,8.8
1400000US13021012000,Census Tract 120; Bibb County; Georgia,1125,228,325,108,64,75,359,136,666,170,325,112,123,106,11,16,1012,224,113,89,2.9,2.4,3.3,2.6,0.0,32.8
1400000US13021012101,Census Tract 121.01; Bibb County; Georgia,593,110,130,61,58,60,141,63,282,84,264,86,47,36,0,14,398,77,195,82,15.0,10.9,4.5,7.2,36.4,24.3
1400000US13021012102,Census Tract 121.02; Bibb County; Georgia,1122,265,218,91,42,48,357,144,688,223,322,157,112,104,0,14,832,220,290,157,5.0,6.3,1.7,2.7,14.5,22.0
1400000US13021012200,Census Tract 122; Bibb County; Georgia,554,148,62,28,86,60,97,57,226,96,307,131,21,23,0,14,265,127,289,108,35.2,15.9,10.9,12.9,57.4,21.1
1400000US13021012400,Census Tract 124; Bibb County; Georgia,885,241,213,67,167,111,282,106,210,110,424,148,247,186,4,17,261,85,624,231,48.2,14.5,16.5,18.5,61.5,18.0
1400000US13021012500,Census Tract 125; Bibb County; Georgia,658,141,216,102,98,43,295,126,393,147,255,111,10,18,0,14,283,136,375,137,32.5,15.5,21.6,18.2,40.8,19.9
1400000US13021012600,Census Tract 126; Bibb County; Georgia,807,227,217,95,253,182,293,90,320,130,422,201,50,41,15,33,271,91,536,205,19.6,11.9,8.1,9.9,25.4,18.0
1400000US13021012700,Census Tract 127; Bibb County; Georgia,383,98,82,37,16,19,180,63,185,79,163,78,35,30,0,14,152,61,231,92,33.2,13.5,11.2,16.0,47.6,20.9
1400000US13021012800,Census Tract 128; Bibb County; Georgia,441,148,114,88,123,97,141,95,223,128,139,83,45,45,34,32,72,43,369,143,66.9,17.7,8.3,14.8,78.3,17.3
1400000US13021012900,Census Tract 129; Bibb County; Georgia,324,100,67,41,26,27,81,49,166,75,85,41,73,70,0,14,48,32,276,96,37.3,14.6,41.7,35.1,36.6,16.0
1400000US13021013101,Census Tract 131.01; Bibb County; Georgia,1151,240,332,149,231,176,476,161,472,149,352,144,198,114,129,150,481,129,670,214,41.4,14.4,36.8,19.3,44.8,20.7
1400000US13021013102,Census Tract 131.02; Bibb County; Georgia,1083,220,177,67,155,113,211,81,381,208,673,145,0,14,29,35,622,221,461,170,29.3,13.4,10.8,10.8,54.2,20.6
1400000US13021013201,Census Tract 132.01; Bibb County; Georgia,1515,307,114,90,213,177,387,194,719,297,564,257,136,176,96,132,741,243,774,309,44.8,14.7,19.4,21.8,69.1,19.1
1400000US13021013202,Census Tract 132.02; Bibb County; Georgia,737,287,114,87,63,44,205,112,201,110,536,272,0,14,0,14,281,103,456,269,52.8,19.0,12.1,18.0,77.9,18.8
1400000US13021013302,Census Tract 133.02; Bibb County; Georgia,906,235,342,168,103,69,396,203,508,203,270,107,128,72,0,14,774,226,132,78,9.1,7.0,7.8,7.3,16.7,22.4
1400000US13021013407,Census Tract 134.07; Bibb County; Georgia,990,225,160,60,132,109,284,109,425,110,458,151,107,90,0,14,502,141,488,175,11.7,8.0,2.4,4.0,21.3,15.4
1400000US13021013408,Census Tract 134.08; Bibb County; Georgia,1379,210,379,145,13,30,404,152,823,190,556,170,0,14,0,14,1264,210,115,85,3.8,4.6,4.1,5.0,0.0,32.5
1400000US13021013409,Census Tract 134.09; Bibb County; Georgia,1245,260,291,94,39,39,358,107,591,188,587,200,26,26,41,44,932,259,313,109,5.2,3.8,0.0,5.0,20.8,14.3
1400000US13021013411,Census Tract 134.11; Bibb County; Georgia,1093,212,280,116,56,60,251,106,693,189,300,132,100,63,0,14,482,151,611,146,10.0,7.8,0.0,9.4,17.8,13.0
1400000US13021013412,Census Tract 134.12; Bibb County; Georgia,1044,126,446,97,0,14,496,116,662,122,268,77,114,54,0,14,938,128,106,68,2.9,4.0,1.7,3.2,13.2,22.6
1400000US13021013413,Census Tract 134.13; Bibb County; Georgia,562,132,254,109,35,27,228,114,383,132,172,64,7,12,0,14,376,95,186,99,0.0,8.1,0.0,11.9,0.0,22.3
1400000US13021013502,Census Tract 135.02; Bibb County; Georgia,354,106,86,45,24,22,133,52,145,58,169,66,40,53,0,14,256,97,98,61,10.5,6.7,8.6,6.3,15.3,18.2
1400000US13021013503,Census Tract 135.03; Bibb County; Georgia,579,121,184,75,20,19,198,88,335,101,188,68,42,52,14,20,403,99,176,78,13.1,8.9,4.7,5.5,32.4,23.9
1400000US13021013505,Census Tract 135.05; Bibb County; Georgia,1251,187,313,115,142,108,386,115,703,157,378,149,170,118,0,14,1057,198,194,99,2.6,4.1,1.9,3.2,6.7,22.3
1400000US13021013506,Census Tract 135.06; Bibb County; Georgia,1466,319,240,105,296,260,518,154,974,339,409,119,83,81,0,14,1454,320,12,15,7.7,7.0,7.8,7.0,0.0,100.0
1400000US13021013603,Census Tract 136.03; Bibb County; Georgia,1039,134,171,78,81,71,320,108,422,153,532,176,74,76,11,17,735,152,304,138,21.9,10.4,6.8,7.3,58.6,23.9
1400000US13021013604,Census Tract 136.04; Bibb County; Georgia,1204,163,398,119,96,81,575,149,622,148,402,175,180,77,0,14,1101,170,103,71,7.3,7.5,8.0,8.1,0.0,34.9
1400000US13021013605,Census Tract 136.05; Bibb County; Georgia,1781,298,420,114,102,120,645,173,910,257,695,213,176,78,0,20,1026,233,755,299,3.1,3.9,0.0,4.5,7.3,9.4
1400000US13021013607,Census Tract 136.07; Bibb County; Georgia,903,188,246,96,9,14,314,97,524,157,299,104,30,43,50,86,781,170,122,112,0.0,5.1,0.0,5.9,0.0,31.1
1400000US13021013608,Census Tract 136.08; Bibb County; Georgia,1138,154,264,98,69,59,402,114,754,152,290,129,31,38,63,55,1063,156,75,75,2.5,3.8,2.7,4.1,0.0,41.4
1400000US13021013701,Census Tract 137.01; Bibb County; Georgia,73,36,16,10,10,19,16,10,52,38,11,26,0,14,10,19,15,25,58,40,12.3,20.1,0.0,92.6,15.5,29.4
1400000US13021013702,Census Tract 137.02; Bibb County; Georgia,221,62,33,28,3,9,36,28,132,79,86,55,3,9,0,14,151,71,70,50,19.0,22.6,0.0,26.5,60.0,40.5
1400000US13021013800,Census Tract 138; Bibb County; Georgia,322,124,71,60,40,33,110,64,130,84,101,64,91,80,0,14,122,79,200,98,46.9,18.3,0.0,31.1,75.5,18.7
1400000US13021013900,Census Tract 139; Bibb County; Georgia,432,108,46,22,145,94,99,40,190,62,186,112,56,34,0,14,196,60,236,107,26.6,12.0,30.6,17.8,23.3,16.1
1400000US13021014000,Census Tract 140; Bibb County; Georgia,603,151,104,52,79,47,128,89,274,137,181,97,148,64,0,14,231,111,372,151,52.4,17.6,29.0,22.0,66.9,20.7
1400000US13023790100,Census Tract 7901; Bleckley County; Georgia,1247,186,261,113,158,106,345,125,617,182,478,126,129,75,23,26,1071,200,176,99,7.4,5.1,6.3,4.5,14.2,20.7
