geography,geographic_area_name,families_number,families_number_moe,families_percent_distribution,families_percent_distribution_moe,families_median_income,families_median_income_moe
1400000US13015960403,Census Tract 9604.03; Bartow County; Georgia,1093,271,1093,271,62277,5433
1400000US13015960404,Census Tract 9604.04; Bartow County; Georgia,1442,269,1442,269,85154,22695
1400000US13015960405,Census Tract 9604.05; Bartow County; Georgia,1155,372,1155,372,109677,18854
1400000US13015960406,Census Tract 9604.06; Bartow County; Georgia,823,212,823,212,56788,40876
1400000US13015960407,Census Tract 9604.07; Bartow County; Georgia,726,193,726,193,111111,17400
1400000US13015960501,Census Tract 9605.01; Bartow County; Georgia,1745,310,1745,310,77969,20787
1400000US13015960502,Census Tract 9605.02; Bartow County; Georgia,811,208,811,208,58958,29946
1400000US13015960601,Census Tract 9606.01; Bartow County; Georgia,1700,330,1700,330,88644,22212
1400000US13015960602,Census Tract 9606.02; Bartow County; Georgia,730,194,730,194,77383,32233
1400000US13015960701,Census Tract 9607.01; Bartow County; Georgia,791,220,791,220,96157,16841
1400000US13015960702,Census Tract 9607.02; Bartow County; Georgia,983,160,983,160,91827,35414
1400000US13015960801,Census Tract 9608.01; Bartow County; Georgia,1153,236,1153,236,68207,20993
1400000US13015960802,Census Tract 9608.02; Bartow County; Georgia,835,203,835,203,50446,15734
1400000US13015960804,Census Tract 9608.04; Bartow County; Georgia,1143,163,1143,163,112948,15515
1400000US13015960805,Census Tract 9608.05; Bartow County; Georgia,485,135,485,135,74425,13136
1400000US13015960901,Census Tract 9609.01; Bartow County; Georgia,612,126,612,126,93125,17549
1400000US13015960902,Census Tract 9609.02; Bartow County; Georgia,2088,327,2088,327,88333,13127
1400000US13015961001,Census Tract 9610.01; Bartow County; Georgia,1637,270,1637,270,103990,15846
1400000US13015961002,Census Tract 9610.02; Bartow County; Georgia,961,184,961,184,64802,44444
1400000US13017960100,Census Tract 9601; Ben Hill County; Georgia,729,116,729,116,55231,16868
1400000US13017960200,Census Tract 9602; Ben Hill County; Georgia,585,128,585,128,73350,18715
1400000US13017960300,Census Tract 9603; Ben Hill County; Georgia,880,191,880,191,55852,17029
1400000US13017960400,Census Tract 9604; Ben Hill County; Georgia,1031,239,1031,239,34468,9307
1400000US13017960501,Census Tract 9605.01; Ben Hill County; Georgia,232,134,232,134,36000,10313
1400000US13017960502,Census Tract 9605.02; Ben Hill County; Georgia,1129,225,1129,225,65972,51739
1400000US13019970100,Census Tract 9701; Berrien County; Georgia,423,87,423,87,65859,14292
1400000US13019970200,Census Tract 9702; Berrien County; Georgia,1027,147,1027,147,57750,19187
1400000US13019970300,Census Tract 9703; Berrien County; Georgia,660,122,660,122,46857,19891
1400000US13019970400,Census Tract 9704; Berrien County; Georgia,834,135,834,135,53983,14123
1400000US13019970500,Census Tract 9705; Berrien County; Georgia,884,146,884,146,69125,30488
1400000US13019970600,Census Tract 9706; Berrien County; Georgia,883,138,883,138,76190,11613
1400000US13021010100,Census Tract 101; Bibb County; Georgia,275,86,275,86,-,**
1400000US13021010200,Census Tract 102; Bibb County; Georgia,317,88,317,88,96292,25451
1400000US13021010400,Census Tract 104; Bibb County; Georgia,348,89,348,89,36875,7400
1400000US13021010500,Census Tract 105; Bibb County; Georgia,162,61,162,61,21458,20867
1400000US13021010800,Census Tract 108; Bibb County; Georgia,213,46,213,46,141042,44648
1400000US13021011001,Census Tract 110.01; Bibb County; Georgia,625,170,625,170,42375,38243
1400000US13021011002,Census Tract 110.02; Bibb County; Georgia,205,51,205,51,71708,4089
1400000US13021011100,Census Tract 111; Bibb County; Georgia,375,103,375,103,16414,4549
1400000US13021011500,Census Tract 115; Bibb County; Georgia,225,58,225,58,26422,20125
1400000US13021011701,Census Tract 117.01; Bibb County; Georgia,648,156,648,156,36912,11684
1400000US13021011702,Census Tract 117.02; Bibb County; Georgia,908,145,908,145,36905,11123
1400000US13021011800,Census Tract 118; Bibb County; Georgia,955,195,955,195,59476,31266
1400000US13021011900,Census Tract 119; Bibb County; Georgia,501,120,501,120,69972,36942
1400000US13021012000,Census Tract 120; Bibb County; Georgia,1125,228,1125,228,84384,16777
1400000US13021012101,Census Tract 121.01; Bibb County; Georgia,593,110,593,110,121563,78823
1400000US13021012102,Census Tract 121.02; Bibb County; Georgia,1122,265,1122,265,103500,23783
1400000US13021012200,Census Tract 122; Bibb County; Georgia,554,148,554,148,45500,34736
1400000US13021012400,Census Tract 124; Bibb County; Georgia,885,241,885,241,28672,6039
1400000US13021012500,Census Tract 125; Bibb County; Georgia,658,141,658,141,30952,11888
1400000US13021012600,Census Tract 126; Bibb County; Georgia,807,227,807,227,42393,9473
1400000US13021012700,Census Tract 127; Bibb County; Georgia,383,98,383,98,28563,8544
1400000US13021012800,Census Tract 128; Bibb County; Georgia,441,148,441,148,14904,9895
1400000US13021012900,Census Tract 129; Bibb County; Georgia,324,100,324,100,31447,7176
1400000US13021013101,Census Tract 131.01; Bibb County; Georgia,1151,240,1151,240,35790,15057
1400000US13021013102,Census Tract 131.02; Bibb County; Georgia,1083,220,1083,220,62759,30449
1400000US13021013201,Census Tract 132.01; Bibb County; Georgia,1515,307,1515,307,34728,18672
1400000US13021013202,Census Tract 132.02; Bibb County; Georgia,737,287,737,287,-,**
1400000US13021013302,Census Tract 133.02; Bibb County; Georgia,906,235,906,235,52591,9700
1400000US13021013407,Census Tract 134.07; Bibb County; Georgia,990,225,990,225,70288,20484
1400000US13021013408,Census Tract 134.08; Bibb County; Georgia,1379,210,1379,210,166982,48360
1400000US13021013409,Census Tract 134.09; Bibb County; Georgia,1245,260,1245,260,63414,26242
1400000US13021013411,Census Tract 134.11; Bibb County; Georgia,1093,212,1093,212,103854,23224
1400000US13021013412,Census Tract 134.12; Bibb County; Georgia,1044,126,1044,126,126683,23367
1400000US13021013413,Census Tract 134.13; Bibb County; Georgia,562,132,562,132,103889,6979
1400000US13021013502,Census Tract 135.02; Bibb County; Georgia,354,106,354,106,55526,11724
1400000US13021013503,Census Tract 135.03; Bibb County; Georgia,579,121,579,121,90321,17912
1400000US13021013505,Census Tract 135.05; Bibb County; Georgia,1251,187,1251,187,92441,14103
1400000US13021013506,Census Tract 135.06; Bibb County; Georgia,1466,319,1466,319,83279,26450
1400000US13021013603,Census Tract 136.03; Bibb County; Georgia,1039,134,1039,134,70176,22737
1400000US13021013604,Census Tract 136.04; Bibb County; Georgia,1204,163,1204,163,81447,17889
1400000US13021013605,Census Tract 136.05; Bibb County; Georgia,1781,298,1781,298,105567,7290
1400000US13021013607,Census Tract 136.07; Bibb County; Georgia,903,188,903,188,84981,17946
1400000US13021013608,Census Tract 136.08; Bibb County; Georgia,1138,154,1138,154,120625,26260
1400000US13021013701,Census Tract 137.01; Bibb County; Georgia,73,36,73,36,74750,63638
1400000US13021013702,Census Tract 137.02; Bibb County; Georgia,221,62,221,62,-,**
1400000US13021013800,Census Tract 138; Bibb County; Georgia,322,124,322,124,26250,21468
1400000US13021013900,Census Tract 139; Bibb County; Georgia,432,108,432,108,34743,9407
1400000US13021014000,Census Tract 140; Bibb County; Georgia,603,151,603,151,22717,7822
1400000US13023790100,Census Tract 7901; Bleckley County; Georgia,1247,186,1247,186,67594,15212
1400000US13023790200,Census Tract 7902; Bleckley County; Georgia,776,173,776,173,57821,9765
1400000US13023790301,Census Tract 7903.01; Bleckley County; Georgia,520,131,520,131,43750,39015
1400000US13023790302,Census Tract 7903.02; Bleckley County; Georgia,558,114,558,114,88750,30459
1400000US13025960101,Census Tract 9601.01; Brantley County; Georgia,813,215,813,215,50871,25679
1400000US13025960102,Census Tract 9601.02; Brantley County; Georgia,601,179,601,179,71637,22640
1400000US13025960201,Census Tract 9602.01; Brantley County; Georgia,514,173,514,173,28250,15445
1400000US13025960202,Census Tract 9602.02; Brantley County; Georgia,952,203,952,203,49211,28289
1400000US13025960300,Census Tract 9603; Brantley County; Georgia,1058,219,1058,219,66622,7780
1400000US13027960200,Census Tract 9602; Brooks County; Georgia,297,100,297,100,57614,20492
1400000US13027960301,Census Tract 9603.01; Brooks County; Georgia,820,185,820,185,69176,6121
1400000US13027960302,Census Tract 9603.02; Brooks County; Georgia,377,123,377,123,74135,24847
1400000US13027960400,Census Tract 9604; Brooks County; Georgia,880,181,880,181,56786,22930
1400000US13027960500,Census Tract 9605; Brooks County; Georgia,572,140,572,140,43289,18446
1400000US13027960600,Census Tract 9606; Brooks County; Georgia,651,141,651,141,48523,22786
1400000US13029920101,Census Tract 9201.01; Bryan County; Georgia,1351,211,1351,211,60335,8799
1400000US13029920103,Census Tract 9201.03; Bryan County; Georgia,1159,157,1159,157,66799,11357
1400000US13029920104,Census Tract 9201.04; Bryan County; Georgia,432,252,432,252,86394,27445
1400000US13029920301,Census Tract 9203.01; Bryan County; Georgia,506,91,506,91,78500,15294
1400000US13029920303,Census Tract 9203.03; Bryan County; Georgia,1799,289,1799,289,70586,12829
1400000US13029920305,Census Tract 9203.05; Bryan County; Georgia,1549,342,1549,342,139350,15982
1400000US13029920307,Census Tract 9203.07; Bryan County; Georgia,2458,291,2458,291,152885,19628
1400000US13029920308,Census Tract 9203.08; Bryan County; Georgia,2756,303,2756,303,110370,8621
1400000US13029980000,Census Tract 9800; Bryan County; Georgia,0,14,0,14,-,**
1400000US13031110100,Census Tract 1101; Bulloch County; Georgia,1010,175,1010,175,69730,14649
1400000US13031110201,Census Tract 1102.01; Bulloch County; Georgia,879,239,879,239,81635,43153
1400000US13031110202,Census Tract 1102.02; Bulloch County; Georgia,1189,296,1189,296,91641,21162
1400000US13031110301,Census Tract 1103.01; Bulloch County; Georgia,1052,216,1052,216,88636,7249
1400000US13031110302,Census Tract 1103.02; Bulloch County; Georgia,1240,309,1240,309,118118,29370
1400000US13031110401,Census Tract 1104.01; Bulloch County; Georgia,880,235,880,235,34087,17481
1400000US13031110405,Census Tract 1104.05; Bulloch County; Georgia,590,208,590,208,40389,5298
1400000US13031110406,Census Tract 1104.06; Bulloch County; Georgia,141,72,141,72,69583,22375
1400000US13031110407,Census Tract 1104.07; Bulloch County; Georgia,54,35,54,35,-,**
1400000US13031110408,Census Tract 1104.08; Bulloch County; Georgia,152,63,152,63,37813,18930
1400000US13031110500,Census Tract 1105; Bulloch County; Georgia,1056,260,1056,260,68405,6461
1400000US13031110602,Census Tract 1106.02; Bulloch County; Georgia,1152,183,1152,183,39695,11143
1400000US13031110603,Census Tract 1106.03; Bulloch County; Georgia,1116,292,1116,292,77982,15687
1400000US13031110604,Census Tract 1106.04; Bulloch County; Georgia,821,191,821,191,63194,19063
1400000US13031110701,Census Tract 1107.01; Bulloch County; Georgia,1083,201,1083,201,80163,27819
1400000US13031110702,Census Tract 1107.02; Bulloch County; Georgia,969,264,969,264,74792,28661
1400000US13031110703,Census Tract 1107.03; Bulloch County; Georgia,714,182,714,182,86780,9112
1400000US13031110800,Census Tract 1108; Bulloch County; Georgia,768,144,768,144,61250,17378
1400000US13031110901,Census Tract 1109.01; Bulloch County; Georgia,1363,328,1363,328,82049,25193
1400000US13031110902,Census Tract 1109.02; Bulloch County; Georgia,842,234,842,234,106932,33839
1400000US13033950101,Census Tract 9501.01; Burke County; Georgia,656,222,656,222,-,**
1400000US13033950102,Census Tract 9501.02; Burke County; Georgia,680,214,680,214,96506,20142
1400000US13033950200,Census Tract 9502; Burke County; Georgia,697,146,697,146,68476,19861
1400000US13033950400,Census Tract 9504; Burke County; Georgia,1153,196,1153,196,45875,13394
1400000US13033950500,Census Tract 9505; Burke County; Georgia,1487,220,1487,220,61375,33425
1400000US13033950700,Census Tract 9507; Burke County; Georgia,646,130,646,130,73654,20380
1400000US13033950900,Census Tract 9509; Burke County; Georgia,402,84,402,84,48910,2518
1400000US13035150101,Census Tract 1501.01; Butts County; Georgia,1556,257,1556,257,91156,21188
1400000US13035150102,Census Tract 1501.02; Butts County; Georgia,1343,258,1343,258,75801,14446
1400000US13035150201,Census Tract 1502.01; Butts County; Georgia,1232,160,1232,160,44683,9507
1400000US13035150202,Census Tract 1502.02; Butts County; Georgia,822,185,822,185,50500,13328
1400000US13035150300,Census Tract 1503; Butts County; Georgia,1674,237,1674,237,51925,35096
1400000US13037950100,Census Tract 9501; Calhoun County; Georgia,288,56,288,56,76250,11540
1400000US13037950200,Census Tract 9502; Calhoun County; Georgia,752,127,752,127,49551,11073
1400000US13039010100,Census Tract 101; Camden County; Georgia,894,208,894,208,67153,33317
1400000US13039010201,Census Tract 102.01; Camden County; Georgia,466,106,466,106,70147,7755
1400000US13039010202,Census Tract 102.02; Camden County; Georgia,708,115,708,115,89375,15108
1400000US13039010302,Census Tract 103.02; Camden County; Georgia,1168,167,1168,167,48942,13106
1400000US13039010303,Census Tract 103.03; Camden County; Georgia,887,171,887,171,67064,11228
1400000US13039010304,Census Tract 103.04; Camden County; Georgia,917,249,917,249,63750,25334
1400000US13039010305,Census Tract 103.05; Camden County; Georgia,574,142,574,142,98150,36345
1400000US13039010403,Census Tract 104.03; Camden County; Georgia,1400,202,1400,202,105027,17542
1400000US13039010404,Census Tract 104.04; Camden County; Georgia,1326,257,1326,257,83311,15491
1400000US13039010405,Census Tract 104.05; Camden County; Georgia,1752,371,1752,371,96618,42155
1400000US13039010406,Census Tract 104.06; Camden County; Georgia,681,152,681,152,116016,32508
1400000US13039010407,Census Tract 104.07; Camden County; Georgia,1064,182,1064,182,94444,15411
1400000US13039010500,Census Tract 105; Camden County; Georgia,467,93,467,93,66563,19372
1400000US13039010602,Census Tract 106.02; Camden County; Georgia,340,87,340,87,94375,23767
1400000US13039010603,Census Tract 106.03; Camden County; Georgia,480,130,480,130,59038,50069
1400000US13039010604,Census Tract 106.04; Camden County; Georgia,1210,220,1210,220,16266,13075
1400000US13039990000,Census Tract 9900; Camden County; Georgia,0,14,0,14,-,**
1400000US13043950100,Census Tract 9501; Candler County; Georgia,1148,202,1148,202,61078,19678
1400000US13043950200,Census Tract 9502; Candler County; Georgia,894,165,894,165,59755,27221
1400000US13043950300,Census Tract 9503; Candler County; Georgia,596,108,596,108,71034,12710
1400000US13045910101,Census Tract 9101.01; Carroll County; Georgia,1685,218,1685,218,66907,8436
1400000US13045910103,Census Tract 9101.03; Carroll County; Georgia,1520,158,1520,158,88737,5631
1400000US13045910105,Census Tract 9101.05; Carroll County; Georgia,1179,263,1179,263,74981,17924
1400000US13045910106,Census Tract 9101.06; Carroll County; Georgia,1437,294,1437,294,56348,24927
1400000US13045910201,Census Tract 9102.01; Carroll County; Georgia,1024,147,1024,147,89767,10469
1400000US13045910202,Census Tract 9102.02; Carroll County; Georgia,1452,284,1452,284,88372,27051
1400000US13045910203,Census Tract 9102.03; Carroll County; Georgia,1096,267,1096,267,96774,20140
1400000US13045910301,Census Tract 9103.01; Carroll County; Georgia,985,125,985,125,65355,17064
1400000US13045910302,Census Tract 9103.02; Carroll County; Georgia,1264,246,1264,246,61719,24913
1400000US13045910400,Census Tract 9104; Carroll County; Georgia,998,137,998,137,79453,33577
1400000US13045910502,Census Tract 9105.02; Carroll County; Georgia,622,179,622,179,24423,8491
1400000US13045910503,Census Tract 9105.03; Carroll County; Georgia,743,247,743,247,64223,33451
1400000US13045910504,Census Tract 9105.04; Carroll County; Georgia,506,223,506,223,99688,70168
1400000US13045910600,Census Tract 9106; Carroll County; Georgia,1487,283,1487,283,93267,22016
1400000US13045910704,Census Tract 9107.04; Carroll County; Georgia,937,129,937,129,93588,20290
1400000US13045910705,Census Tract 9107.05; Carroll County; Georgia,1402,208,1402,208,54049,10782
1400000US13045910706,Census Tract 9107.06; Carroll County; Georgia,1517,308,1517,308,113398,18639
1400000US13045910707,Census Tract 9107.07; Carroll County; Georgia,1182,177,1182,177,102321,24406
1400000US13045910708,Census Tract 9107.08; Carroll County; Georgia,1201,319,1201,319,46998,8774
1400000US13045910709,Census Tract 9107.09; Carroll County; Georgia,1106,201,1106,201,71667,20985
1400000US13045910800,Census Tract 9108; Carroll County; Georgia,1005,265,1005,265,60707,19900
1400000US13045910900,Census Tract 9109; Carroll County; Georgia,1152,192,1152,192,91442,19271
1400000US13045911001,Census Tract 9110.01; Carroll County; Georgia,879,168,879,168,106116,21500
1400000US13045911002,Census Tract 9110.02; Carroll County; Georgia,884,233,884,233,110536,18615
1400000US13045911101,Census Tract 9111.01; Carroll County; Georgia,1309,312,1309,312,97277,55404
1400000US13045911102,Census Tract 9111.02; Carroll County; Georgia,794,130,794,130,119750,29876
1400000US13045911201,Census Tract 9112.01; Carroll County; Georgia,541,230,541,230,46042,24885
1400000US13045911202,Census Tract 9112.02; Carroll County; Georgia,812,237,812,237,80625,31433
1400000US13047030100,Census Tract 301; Catoosa County; Georgia,1798,255,1798,255,69693,8175
1400000US13047030201,Census Tract 302.01; Catoosa County; Georgia,1387,186,1387,186,105707,16876
1400000US13047030202,Census Tract 302.02; Catoosa County; Georgia,1993,327,1993,327,96641,26393
1400000US13047030303,Census Tract 303.03; Catoosa County; Georgia,1045,302,1045,302,100885,2382
1400000US13047030304,Census Tract 303.04; Catoosa County; Georgia,1145,177,1145,177,80825,7990
1400000US13047030305,Census Tract 303.05; Catoosa County; Georgia,569,81,569,81,103958,21694
1400000US13047030306,Census Tract 303.06; Catoosa County; Georgia,1534,219,1534,219,80655,23659
1400000US13047030402,Census Tract 304.02; Catoosa County; Georgia,1796,296,1796,296,95694,25253
1400000US13047030403,Census Tract 304.03; Catoosa County; Georgia,1490,200,1490,200,109250,18998
1400000US13047030404,Census Tract 304.04; Catoosa County; Georgia,711,160,711,160,68028,7371
1400000US13047030501,Census Tract 305.01; Catoosa County; Georgia,665,178,665,178,47530,20741
1400000US13047030502,Census Tract 305.02; Catoosa County; Georgia,834,233,834,233,62358,13710
1400000US13047030600,Census Tract 306; Catoosa County; Georgia,1480,362,1480,362,76806,13280
1400000US13047030701,Census Tract 307.01; Catoosa County; Georgia,699,173,699,173,57628,18629
1400000US13047030702,Census Tract 307.02; Catoosa County; Georgia,1355,329,1355,329,55785,31057
1400000US13049010101,Census Tract 101.01; Charlton County; Georgia,886,168,886,168,67750,15400
1400000US13049010102,Census Tract 101.02; Charlton County; Georgia,1015,236,1015,236,32001,12506
1400000US13049010200,Census Tract 102; Charlton County; Georgia,741,132,741,132,56938,15475
1400000US13051000601,Census Tract 6.01; Chatham County; Georgia,688,186,688,186,45658,18682
1400000US13051001100,Census Tract 11; Chatham County; Georgia,207,76,207,76,-,**
1400000US13051001200,Census Tract 12; Chatham County; Georgia,534,124,534,124,16825,5775
1400000US13051002000,Census Tract 20; Chatham County; Georgia,239,67,239,67,48750,20429
1400000US13051002100,Census Tract 21; Chatham County; Georgia,354,104,354,104,95260,30749
1400000US13051002200,Census Tract 22; Chatham County; Georgia,910,172,910,172,60043,11477
1400000US13051002300,Census Tract 23; Chatham County; Georgia,327,111,327,111,39021,7912
1400000US13051002600,Census Tract 26; Chatham County; Georgia,306,98,306,98,68750,14267
1400000US13051002700,Census Tract 27; Chatham County; Georgia,879,294,879,294,55156,25760
1400000US13051002800,Census Tract 28; Chatham County; Georgia,628,166,628,166,35521,6133
1400000US13051002900,Census Tract 29; Chatham County; Georgia,727,129,727,129,131964,27909
1400000US13051003000,Census Tract 30; Chatham County; Georgia,475,106,475,106,116042,17985
1400000US13051003301,Census Tract 33.01; Chatham County; Georgia,413,83,413,83,44250,22191
1400000US13051003302,Census Tract 33.02; Chatham County; Georgia,437,113,437,113,62379,27228
1400000US13051003400,Census Tract 34; Chatham County; Georgia,1077,177,1077,177,75884,11361
1400000US13051003501,Census Tract 35.01; Chatham County; Georgia,554,155,554,155,60500,26116
1400000US13051003502,Census Tract 35.02; Chatham County; Georgia,1045,251,1045,251,47740,23898
1400000US13051003601,Census Tract 36.01; Chatham County; Georgia,915,259,915,259,45943,3232
1400000US13051003602,Census Tract 36.02; Chatham County; Georgia,1109,253,1109,253,52341,17360
1400000US13051003700,Census Tract 37; Chatham County; Georgia,457,103,457,103,46464,12393
1400000US13051003800,Census Tract 38; Chatham County; Georgia,551,129,551,129,69415,21984
1400000US13051003900,Census Tract 39; Chatham County; Georgia,838,184,838,184,71089,14363
1400000US13051004001,Census Tract 40.01; Chatham County; Georgia,1307,230,1307,230,75411,21823
1400000US13051004002,Census Tract 40.02; Chatham County; Georgia,503,130,503,130,63413,12858
1400000US13051004100,Census Tract 41; Chatham County; Georgia,588,186,588,186,113571,58659
1400000US13051004207,Census Tract 42.07; Chatham County; Georgia,728,160,728,160,56176,11509
1400000US13051004208,Census Tract 42.08; Chatham County; Georgia,985,207,985,207,67298,13989
1400000US13051004209,Census Tract 42.09; Chatham County; Georgia,931,310,931,310,60578,36919
1400000US13051004210,Census Tract 42.10; Chatham County; Georgia,993,187,993,187,63385,15991
1400000US13051004211,Census Tract 42.11; Chatham County; Georgia,1237,228,1237,228,88926,9211
1400000US13051004212,Census Tract 42.12; Chatham County; Georgia,1169,173,1169,173,82107,23817
1400000US13051004300,Census Tract 43; Chatham County; Georgia,463,81,463,81,53264,19645
1400000US13051004400,Census Tract 44; Chatham County; Georgia,607,157,607,157,42703,17220
1400000US13051004500,Census Tract 45; Chatham County; Georgia,939,198,939,198,65528,16475
1400000US13051010102,Census Tract 101.02; Chatham County; Georgia,791,158,791,158,67660,12416
1400000US13051010200,Census Tract 102; Chatham County; Georgia,1145,187,1145,187,83291,11283
1400000US13051010502,Census Tract 105.02; Chatham County; Georgia,1081,322,1081,322,39305,1831
1400000US13051010503,Census Tract 105.03; Chatham County; Georgia,434,161,434,161,43816,14485
1400000US13051010504,Census Tract 105.04; Chatham County; Georgia,539,151,539,151,71760,5653
1400000US13051010601,Census Tract 106.01; Chatham County; Georgia,1016,224,1016,224,37833,10043
1400000US13051010603,Census Tract 106.03; Chatham County; Georgia,678,204,678,204,64000,34613
1400000US13051010701,Census Tract 107.01; Chatham County; Georgia,319,165,319,165,52759,15137
1400000US13051010702,Census Tract 107.02; Chatham County; Georgia,1627,277,1627,277,64250,58647
1400000US13051010703,Census Tract 107.03; Chatham County; Georgia,1548,356,1548,356,79274,6943
1400000US13051010704,Census Tract 107.04; Chatham County; Georgia,1280,438,1280,438,133810,20136
1400000US13051010705,Census Tract 107.05; Chatham County; Georgia,909,224,909,224,105438,47412
1400000US13051010706,Census Tract 107.06; Chatham County; Georgia,550,256,550,256,148174,98759
