geography,geographic_area_name,all_families,all_families_moe,householder_65_and_over,householder_65_and_over_moe,families_received_ssi_or_public_assistance,families_received_ssi_or_public_assistance_moe,families_received_social_security,families_received_social_security_moe,family_2_people,family_2_people_moe,family_3_or_4_people,family_3_or_4_people_moe,family_5_or_6_people,family_5_or_6_people_moe,family_7_or_more_people,family_7_or_more_people_moe,owner_occupied,owner_occupied_moe,renter_occupied,renter_occupied_moe,percent_below_poverty_level,percent_below_poverty_level_moe,percent_below_poverty_level_owner_occupied,percent_below_poverty_level_owner_occupied_moe,percent_below_poverty_level_renter_occupied,percent_below_poverty_level_renter_occupied_moe
1400000US12001000201,Census Tract 2.01; Alachua County; Florida,134,127,10,18,1,24,11,33,105,113,29,48,0,15,0,15,61,46,73,95,17.2,31.6,0.0,47.1,31.5,67.1
1400000US12001001605,Census Tract 16.05; Alachua County; Florida,1122,282,166,104,67,66,173,100,671,247,363,145,88,81,0,21,544,184,578,269,14.7,12.7,0.0,8.8,28.5,21.2
1400000US12001001701,Census Tract 17.01; Alachua County; Florida,1260,229,430,140,50,50,423,141,804,210,352,165,104,63,0,21,581,163,679,213,4.8,4.9,4.1,7.0,5.3,6.0
1400000US12001001702,Census Tract 17.02; Alachua County; Florida,1343,328,501,244,30,36,620,257,603,218,578,251,128,65,34,51,1221,342,122,78,2.5,3.7,2.8,4.1,0.0,32.3
1400000US12001001802,Census Tract 18.02; Alachua County; Florida,757,206,66,59,84,80,217,110,305,173,337,153,107,73,8,18,620,197,137,91,19.2,11.5,20.5,12.6,13.1,25.5
1400000US12001001803,Census Tract 18.03; Alachua County; Florida,1696,295,481,172,142,98,463,131,891,226,598,205,207,168,0,21,1436,264,260,163,11.5,8.3,5.3,5.0,45.8,35.6
1400000US12001001811,Census Tract 18.11; Alachua County; Florida,1729,282,449,136,41,61,492,131,938,219,658,200,133,104,0,21,863,140,866,255,4.2,4.4,6.5,8.0,2.0,3.1
1400000US12001001813,Census Tract 18.13; Alachua County; Florida,1262,206,258,64,31,26,494,203,659,175,496,94,93,46,14,22,1093,200,169,93,0.7,1.3,0.8,1.5,0.0,25.2
1400000US12001001815,Census Tract 18.15; Alachua County; Florida,488,116,99,64,5,9,94,65,259,108,204,88,25,28,0,15,450,113,38,41,8.8,9.3,9.6,10.3,0.0,59.7
1400000US12001001816,Census Tract 18.16; Alachua County; Florida,1352,218,301,134,62,49,394,144,561,148,549,179,125,70,117,127,1169,236,183,135,11.2,9.2,5.0,4.8,50.3,40.6
1400000US12001001817,Census Tract 18.17; Alachua County; Florida,1355,215,453,173,26,27,416,155,712,202,580,162,63,35,0,15,1155,209,200,120,0.6,0.9,0.7,1.0,0.0,21.9
1400000US12001001818,Census Tract 18.18; Alachua County; Florida,1311,212,308,127,66,57,419,143,549,183,629,171,85,68,48,56,1167,210,144,67,4.0,4.0,3.3,4.0,9.0,15.6
1400000US12001001819,Census Tract 18.19; Alachua County; Florida,1140,213,343,200,21,28,495,209,696,201,413,112,31,32,0,15,924,224,216,109,2.4,3.0,0.0,5.3,12.5,15.3
1400000US12001001902,Census Tract 19.02; Alachua County; Florida,694,225,147,82,100,111,174,88,370,148,256,147,68,63,0,15,316,161,378,169,40.9,19.1,50.3,25.5,33.1,24.5
1400000US12001001907,Census Tract 19.07; Alachua County; Florida,659,133,228,96,46,37,310,104,399,126,188,90,72,35,0,15,565,128,94,66,5.9,5.7,2.5,3.5,26.6,33.7
1400000US12001001908,Census Tract 19.08; Alachua County; Florida,1178,247,358,149,65,76,471,170,542,190,474,171,162,83,0,21,932,218,246,153,6.0,6.6,4.0,6.3,13.8,22.0
1400000US12001002001,Census Tract 20.01; Alachua County; Florida,354,130,71,56,40,47,195,103,261,111,71,57,22,35,0,15,318,123,36,43,5.1,8.2,5.7,9.2,0.0,61.3
1400000US12001002002,Census Tract 20.02; Alachua County; Florida,1089,206,200,81,179,151,481,124,646,201,357,114,86,34,0,15,870,212,219,87,18.2,8.7,11.6,8.2,44.3,26.8
1400000US12001002101,Census Tract 21.01; Alachua County; Florida,516,128,221,77,9,10,310,111,368,126,114,50,22,17,12,13,476,130,40,24,3.3,4.6,3.6,5.0,0.0,58.2
1400000US12001002102,Census Tract 21.02; Alachua County; Florida,174,44,44,17,0,15,46,18,100,32,62,25,12,15,0,15,160,43,14,13,0.0,24.6,0.0,26.3,0.0,98.3
1400000US12001002201,Census Tract 22.01; Alachua County; Florida,1655,212,274,98,132,85,429,136,720,178,584,150,267,131,84,115,1414,171,241,151,3.9,5.2,2.8,4.3,10.4,19.4
1400000US12001002202,Census Tract 22.02; Alachua County; Florida,1632,252,572,246,40,42,608,251,794,172,593,247,198,90,47,53,1452,249,180,121,4.4,3.3,2.1,2.5,22.8,20.6
1400000US12001002204,Census Tract 22.04; Alachua County; Florida,3372,482,715,243,39,57,976,254,1647,352,1362,415,363,126,0,23,2644,462,728,324,7.1,7.6,0.0,1.9,32.7,27.8
1400000US12001002207,Census Tract 22.07; Alachua County; Florida,959,116,265,81,7,11,297,86,435,85,431,100,93,66,0,15,932,116,27,24,0.0,5.1,0.0,5.2,0.0,70.8
1400000US12001002208,Census Tract 22.08; Alachua County; Florida,943,159,260,60,80,57,254,71,525,150,343,98,75,47,0,15,838,107,105,125,2.2,2.4,2.5,2.7,0.0,35.6
1400000US12001002209,Census Tract 22.09; Alachua County; Florida,2267,220,690,145,34,32,812,155,1202,183,827,195,198,79,40,40,1915,225,352,126,6.5,3.5,3.4,2.7,23.0,15.1
1400000US12001002210,Census Tract 22.10; Alachua County; Florida,1349,177,211,85,55,52,240,88,624,159,625,181,100,56,0,21,1268,171,81,69,7.7,6.0,8.2,6.5,0.0,40.9
1400000US12001002217,Census Tract 22.17; Alachua County; Florida,1306,470,88,78,43,42,438,244,734,349,463,203,109,121,0,21,199,109,1107,474,10.9,8.8,0.0,22.0,12.9,10.4
1400000US12001002218,Census Tract 22.18; Alachua County; Florida,350,84,40,27,17,20,50,34,152,66,164,54,34,33,0,15,163,56,187,71,16.6,11.0,8.0,11.8,24.1,17.2
1400000US12001002219,Census Tract 22.19; Alachua County; Florida,1281,274,235,118,98,67,322,160,750,248,398,172,113,87,20,35,371,141,910,259,2.5,2.9,8.6,10.1,0.0,5.3
1400000US12001002220,Census Tract 22.20; Alachua County; Florida,532,133,88,51,23,45,156,60,274,89,206,103,31,33,21,27,460,123,72,63,1.7,2.4,2.0,2.8,0.0,43.3
1400000US12001002221,Census Tract 22.21; Alachua County; Florida,1420,300,245,124,57,58,261,126,785,254,499,191,136,100,0,21,1240,279,180,98,1.2,1.9,0.0,3.9,9.4,15.1
1400000US12001002222,Census Tract 22.22; Alachua County; Florida,2004,289,567,190,68,63,665,210,847,270,996,260,137,65,24,40,1927,290,77,60,2.0,2.6,2.1,2.7,0.0,41.9
1400000US12001110800,Census Tract 1108; Alachua County; Florida,416,83,245,60,66,33,269,63,296,80,85,38,35,32,0,15,240,50,176,83,4.8,13.8,0.0,18.7,11.4,31.4
1400000US12003040101,Census Tract 401.01; Baker County; Florida,2094,367,402,141,206,106,610,184,894,278,720,223,456,220,24,33,1568,321,526,241,13.8,9.4,11.5,9.2,20.7,21.9
1400000US12003040102,Census Tract 401.02; Baker County; Florida,1675,335,314,107,56,45,434,147,787,250,710,258,145,103,33,46,1401,276,274,245,5.6,8.3,0.0,3.5,34.3,40.3
1400000US12003040201,Census Tract 402.01; Baker County; Florida,1188,169,296,84,233,132,359,121,593,163,445,143,150,94,0,21,1042,196,146,103,25.8,10.0,25.0,11.1,32.2,37.8
1400000US12003040202,Census Tract 402.02; Baker County; Florida,1685,262,392,131,163,71,515,157,850,228,577,202,247,103,11,19,1442,261,243,103,9.9,4.7,5.0,3.6,38.7,29.1
1400000US12005000201,Census Tract 2.01; Bay County; Florida,1427,211,266,79,80,89,392,117,486,142,710,196,186,86,45,70,1149,199,278,132,15.1,7.1,15.2,8.0,14.4,21.4
1400000US12005000203,Census Tract 2.03; Bay County; Florida,753,193,165,75,111,103,314,101,344,117,350,156,59,77,0,15,712,192,41,49,14.6,12.1,13.1,12.7,41.5,58.5
1400000US12005000204,Census Tract 2.04; Bay County; Florida,980,120,255,77,44,41,303,91,595,114,294,116,79,65,12,24,910,135,70,46,6.7,4.9,1.3,2.3,77.1,32.6
1400000US12005000301,Census Tract 3.01; Bay County; Florida,804,264,162,84,158,128,399,223,365,131,358,227,75,84,6,10,795,264,9,16,34.7,17.5,34.0,17.7,100.0,100.0
1400000US12005000302,Census Tract 3.02; Bay County; Florida,1652,332,304,98,36,42,560,142,739,260,710,230,145,85,58,66,1233,276,419,185,14.9,8.5,6.2,5.7,40.3,28.5
1400000US12005000401,Census Tract 4.01; Bay County; Florida,671,116,101,68,78,72,218,113,272,137,313,115,63,58,23,27,450,127,221,126,14.0,12.0,13.3,14.4,15.4,22.8
1400000US12005000402,Census Tract 4.02; Bay County; Florida,1812,256,473,166,260,158,669,200,867,220,594,184,226,126,125,115,1621,261,191,143,10.1,7.2,7.5,5.9,31.9,40.9
1400000US12005000500,Census Tract 5; Bay County; Florida,2171,403,288,147,105,106,439,193,821,377,1032,264,318,130,0,21,1878,405,293,145,1.4,1.8,1.2,2.0,2.7,4.7
1400000US12005000600,Census Tract 6; Bay County; Florida,303,69,119,33,31,23,136,37,234,66,69,30,0,15,0,15,258,50,45,46,3.6,3.6,4.3,4.1,0.0,54.8
1400000US12005000700,Census Tract 7; Bay County; Florida,120,47,0,15,0,15,7,12,44,33,58,34,18,21,0,15,0,15,120,47,0.0,32.7,-,**,0.0,32.7
1400000US12005000803,Census Tract 8.03; Bay County; Florida,988,216,212,82,0,15,348,142,391,224,430,183,130,91,37,56,631,161,357,214,6.6,6.5,4.4,5.1,10.4,16.8
1400000US12005000804,Census Tract 8.04; Bay County; Florida,706,140,151,63,63,46,262,103,272,78,350,108,84,74,0,15,550,133,156,63,11.3,7.6,6.0,5.5,30.1,28.3
1400000US12005000805,Census Tract 8.05; Bay County; Florida,1245,195,346,111,108,87,401,118,823,184,379,125,33,38,10,26,890,187,355,153,6.5,6.0,9.1,7.9,0.0,13.1
1400000US12005000806,Census Tract 8.06; Bay County; Florida,978,203,236,117,86,73,331,110,487,179,376,145,78,56,37,60,731,167,247,108,2.5,2.8,3.3,3.7,0.0,18.2
1400000US12005000900,Census Tract 9; Bay County; Florida,1072,123,304,90,89,66,285,99,546,143,392,134,132,102,2,12,782,142,290,91,4.6,5.2,2.6,3.3,10.0,14.9
1400000US12005001000,Census Tract 10; Bay County; Florida,486,105,135,64,28,31,180,56,241,87,152,58,76,46,17,25,362,87,124,53,3.3,3.6,4.4,4.9,0.0,31.9
1400000US12005001100,Census Tract 11; Bay County; Florida,1208,236,360,107,63,59,602,188,475,169,669,233,64,71,0,15,955,222,253,130,13.6,8.6,14.0,10.5,11.9,12.1
1400000US12005001200,Census Tract 12; Bay County; Florida,662,158,171,66,58,43,187,66,301,125,223,105,127,80,11,20,490,141,172,91,8.6,6.8,6.9,7.3,13.4,20.7
1400000US12005001301,Census Tract 13.01; Bay County; Florida,1404,209,246,93,94,64,452,135,586,116,574,210,237,131,7,11,1076,209,328,173,2.5,3.0,1.2,2.0,6.7,10.8
1400000US12005001302,Census Tract 13.02; Bay County; Florida,1747,273,335,88,204,156,616,177,879,240,629,233,112,75,127,127,1060,238,687,195,13.1,7.2,3.7,4.2,27.5,15.8
1400000US12005001402,Census Tract 14.02; Bay County; Florida,2180,290,569,164,59,57,636,183,778,175,1189,295,213,129,0,21,1801,262,379,236,5.1,4.5,1.8,1.8,21.1,22.4
1400000US12005001403,Census Tract 14.03; Bay County; Florida,476,83,72,31,37,32,106,42,234,51,157,75,85,58,0,15,342,80,134,67,7.4,7.0,1.2,1.8,23.1,23.0
1400000US12005001404,Census Tract 14.04; Bay County; Florida,2313,334,452,190,67,64,611,247,1124,337,1058,221,131,124,0,21,1417,220,896,282,5.9,5.8,1.1,2.0,13.5,14.6
1400000US12005001501,Census Tract 15.01; Bay County; Florida,1560,223,387,114,219,162,599,152,809,230,612,153,128,60,11,20,1044,176,516,185,6.1,3.9,2.9,2.9,12.6,10.7
1400000US12005001502,Census Tract 15.02; Bay County; Florida,1479,251,454,98,145,108,512,129,815,165,538,230,112,71,14,22,1116,205,363,146,4.0,3.5,2.8,3.2,7.7,12.0
1400000US12005001600,Census Tract 16; Bay County; Florida,518,139,50,37,57,65,189,101,304,108,147,114,57,65,10,16,103,60,415,129,43.8,17.0,11.7,17.5,51.8,19.3
1400000US12005001700,Census Tract 17; Bay County; Florida,701,130,182,87,113,81,218,89,380,130,182,78,139,68,0,15,383,101,318,154,36.1,15.5,5.2,7.0,73.3,17.0
1400000US12005001800,Census Tract 18; Bay County; Florida,265,71,51,23,38,22,74,29,151,68,71,37,43,28,0,15,175,68,90,35,23.0,13.4,9.1,9.4,50.0,31.9
1400000US12005001900,Census Tract 19; Bay County; Florida,1020,175,286,76,23,28,345,91,679,185,300,77,41,33,0,15,835,168,185,80,5.3,3.4,4.0,3.2,11.4,12.9
1400000US12005002000,Census Tract 20; Bay County; Florida,282,79,38,27,36,27,35,25,174,74,97,46,11,17,0,15,131,56,151,57,19.1,13.7,29.0,25.4,10.6,11.8
1400000US12005002200,Census Tract 22; Bay County; Florida,879,214,59,46,118,111,240,125,426,159,316,145,86,85,51,60,298,123,581,195,15.9,12.5,0.0,15.4,24.1,19.1
1400000US12005002300,Census Tract 23; Bay County; Florida,872,203,245,78,78,45,302,79,579,203,266,105,27,27,0,15,593,114,279,170,8.3,6.1,6.7,5.8,11.5,16.6
1400000US12005002400,Census Tract 24; Bay County; Florida,831,177,146,61,161,97,175,76,286,107,400,149,107,74,38,44,371,131,460,130,21.9,10.5,10.0,9.6,31.5,16.5
1400000US12005002500,Census Tract 25; Bay County; Florida,759,164,218,113,69,60,352,145,466,142,158,76,89,61,46,68,681,159,78,74,2.8,3.3,3.1,3.6,0.0,41.6
1400000US12005002604,Census Tract 26.04; Bay County; Florida,2096,330,500,197,161,136,610,207,1196,297,690,231,210,176,0,21,1554,346,542,251,3.5,3.6,0.0,3.2,13.7,14.9
1400000US12005002605,Census Tract 26.05; Bay County; Florida,617,196,237,145,49,34,279,148,436,193,155,66,26,25,0,15,438,184,179,75,7.8,6.3,2.7,3.2,20.1,19.7
1400000US12005002606,Census Tract 26.06; Bay County; Florida,461,93,117,44,0,15,158,52,404,94,37,30,20,21,0,15,330,86,131,50,1.5,2.0,0.0,14.0,5.3,7.3
1400000US12005002607,Census Tract 26.07; Bay County; Florida,359,78,77,43,7,10,128,55,274,82,85,46,0,15,0,15,259,76,100,49,7.0,6.5,6.9,7.8,7.0,10.9
1400000US12005002608,Census Tract 26.08; Bay County; Florida,1214,209,536,157,9,17,599,169,897,202,251,93,66,44,0,15,1116,186,98,96,0.6,1.0,0.6,1.1,0.0,37.1
1400000US12005002609,Census Tract 26.09; Bay County; Florida,1519,251,354,88,87,72,358,96,882,218,505,136,91,68,41,31,969,209,550,145,7.4,3.6,5.3,3.5,11.3,8.5
1400000US12005002703,Census Tract 27.03; Bay County; Florida,952,169,247,80,36,28,330,85,589,150,291,104,49,36,23,26,789,136,163,101,4.8,4.6,2.4,3.3,16.6,24.3
1400000US12005002706,Census Tract 27.06; Bay County; Florida,753,205,143,73,0,15,214,91,560,164,182,190,11,42,0,15,450,123,303,181,8.5,8.1,9.1,9.7,7.6,14.0
1400000US12005002707,Census Tract 27.07; Bay County; Florida,934,198,385,111,85,68,448,139,825,205,109,72,0,15,0,15,780,182,154,132,2.9,3.5,1.4,2.3,10.4,21.7
1400000US12005002708,Census Tract 27.08; Bay County; Florida,283,89,155,95,0,15,161,97,234,95,49,36,0,15,0,15,256,90,27,29,0.0,16.1,0.0,17.7,0.0,70.8
1400000US12005002709,Census Tract 27.09; Bay County; Florida,844,300,206,85,30,46,271,101,605,306,226,78,13,21,0,15,702,302,142,80,0.0,5.7,0.0,6.9,0.0,28.9
1400000US12005002710,Census Tract 27.10; Bay County; Florida,1682,380,370,242,151,111,464,248,1098,370,469,160,115,82,0,21,831,180,851,357,5.5,4.4,1.9,3.1,8.9,8.8
1400000US12005002711,Census Tract 27.11; Bay County; Florida,945,213,219,80,33,42,381,172,597,208,251,95,97,63,0,15,864,211,81,60,5.4,5.6,5.9,6.2,0.0,40.9
1400000US12005002712,Census Tract 27.12; Bay County; Florida,446,134,118,47,101,55,128,60,254,117,174,79,18,29,0,15,160,58,286,129,4.9,6.5,13.8,17.4,0.0,16.0
1400000US12005002713,Census Tract 27.13; Bay County; Florida,325,114,135,66,0,15,166,68,258,102,50,42,17,21,0,15,256,98,69,45,6.2,7.0,5.1,7.4,10.1,17.4
1400000US12005990000,Census Tract 9900; Bay County; Florida,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,-,**,-,**,-,**
1400000US12007000100,Census Tract 1; Bradford County; Florida,1487,298,302,118,209,112,500,155,655,232,593,217,231,123,8,16,867,255,620,200,15.5,9.7,0.9,1.8,35.8,20.1
1400000US12007000201,Census Tract 2.01; Bradford County; Florida,715,209,355,176,63,56,287,108,460,205,191,93,64,67,0,15,460,137,255,167,12.0,8.3,9.6,8.5,16.5,22.3
1400000US12007000202,Census Tract 2.02; Bradford County; Florida,736,209,88,62,47,48,249,94,410,197,259,138,55,52,12,18,541,139,195,153,1.9,2.9,0.6,1.5,5.6,11.9
1400000US12007000301,Census Tract 3.01; Bradford County; Florida,1016,193,244,86,40,40,430,128,544,151,391,132,79,68,2,4,839,202,177,98,8.0,8.0,6.0,7.6,17.5,25.1
1400000US12007000302,Census Tract 3.02; Bradford County; Florida,925,205,266,79,102,71,318,90,396,112,329,109,188,145,12,18,596,129,329,186,13.4,8.1,4.2,8.1,30.1,18.4
1400000US12007000400,Census Tract 4; Bradford County; Florida,1166,231,248,100,92,68,325,95,561,214,404,108,182,113,19,22,931,183,235,185,10.8,6.4,11.2,7.8,9.4,15.5
1400000US12009060103,Census Tract 601.03; Brevard County; Florida,662,152,171,65,58,30,312,87,424,157,116,61,122,67,0,15,647,147,15,25,7.7,6.7,5.6,5.2,100.0,95.0
1400000US12009060104,Census Tract 601.04; Brevard County; Florida,524,256,244,244,43,47,337,256,397,259,106,44,21,21,0,15,504,256,20,19,14.5,16.5,15.1,17.3,0.0,82.3
1400000US12009060105,Census Tract 601.05; Brevard County; Florida,693,154,255,120,70,65,303,124,397,141,185,93,99,62,12,23,568,147,125,81,5.8,4.6,7.0,5.6,0.0,31.7
1400000US12009060106,Census Tract 601.06; Brevard County; Florida,481,84,220,83,13,17,282,85,273,69,182,84,26,26,0,15,404,88,77,74,8.7,9.0,10.4,10.4,0.0,41.9
1400000US12009060201,Census Tract 602.01; Brevard County; Florida,741,161,239,92,28,38,287,108,399,123,225,67,117,117,0,15,661,133,80,99,0.0,6.5,0.0,7.3,0.0,41.1
1400000US12009060202,Census Tract 602.02; Brevard County; Florida,855,185,349,107,48,75,475,110,409,104,274,101,172,178,0,15,720,212,135,93,9.9,9.5,0.0,6.7,63.0,41.5
1400000US12009060301,Census Tract 603.01; Brevard County; Florida,527,119,105,51,48,31,151,57,238,55,268,121,13,15,8,15,370,76,157,110,17.6,13.1,9.7,12.1,36.3,33.8
1400000US12009060302,Census Tract 603.02; Brevard County; Florida,676,109,321,90,44,35,379,95,436,98,162,73,42,35,36,27,631,110,45,57,8.6,5.3,9.2,5.7,0.0,54.8
1400000US12009060400,Census Tract 604; Brevard County; Florida,930,140,287,77,102,67,359,102,426,112,373,131,131,82,0,15,746,132,184,79,12.6,6.2,7.4,4.8,33.7,24.0
1400000US12009060500,Census Tract 605; Brevard County; Florida,1370,336,582,276,89,68,578,273,755,308,566,161,38,43,11,21,1268,335,102,66,4.7,6.2,3.8,6.4,15.7,23.2
1400000US12009060600,Census Tract 606; Brevard County; Florida,1243,246,387,84,64,52,478,102,868,238,283,126,92,69,0,21,975,199,268,169,5.3,4.4,5.1,4.8,6.0,11.3
1400000US12009060700,Census Tract 607; Brevard County; Florida,600,206,54,48,69,52,190,161,378,183,222,99,0,15,0,15,202,160,398,125,28.7,15.6,0.0,21.7,43.2,18.9
1400000US12009061001,Census Tract 610.01; Brevard County; Florida,1612,327,351,114,94,71,500,138,894,318,522,146,196,184,0,21,1108,288,504,172,2.2,3.0,3.2,4.3,0.0,9.4
1400000US12009061002,Census Tract 610.02; Brevard County; Florida,704,122,166,80,27,36,324,86,427,123,199,80,78,60,0,15,588,120,116,61,5.3,6.1,4.3,6.4,10.3,17.6
1400000US12009061100,Census Tract 611; Brevard County; Florida,1491,258,477,130,136,76,656,173,766,159,434,147,220,91,71,102,1259,216,232,127,6.9,4.2,6.4,4.1,9.5,14.7
1400000US12009061201,Census Tract 612.01; Brevard County; Florida,2052,302,543,152,216,116,738,161,998,200,722,275,332,103,0,21,1662,253,390,303,7.4,5.0,4.9,4.8,17.7,21.9
1400000US12009061202,Census Tract 612.02; Brevard County; Florida,909,125,356,85,42,40,413,92,639,118,199,73,71,48,0,15,773,124,136,81,4.3,4.0,5.0,4.7,0.0,29.8
1400000US12009062106,Census Tract 621.06; Brevard County; Florida,643,155,207,82,104,63,273,85,442,135,168,81,33,28,0,15,543,144,100,75,6.5,9.0,0.0,8.8,42.0,41.6
1400000US12009062108,Census Tract 621.08; Brevard County; Florida,2205,482,529,335,306,319,916,411,1339,375,657,282,173,126,36,40,2070,468,135,93,16.2,13.2,16.0,13.9,19.3,28.2
1400000US12009062109,Census Tract 621.09; Brevard County; Florida,879,148,214,90,94,52,367,114,504,135,289,89,86,46,0,15,786,139,93,71,3.9,3.5,3.1,2.9,10.8,19.8
1400000US12009062110,Census Tract 621.10; Brevard County; Florida,933,174,243,103,70,62,414,141,473,139,372,154,88,71,0,15,743,146,190,141,2.4,3.9,3.0,4.8,0.0,22.9
1400000US12009062111,Census Tract 621.11; Brevard County; Florida,898,160,204,56,33,30,272,79,489,158,335,121,74,45,0,15,898,160,0,15,9.9,6.4,9.9,6.4,-,**
1400000US12009062112,Census Tract 621.12; Brevard County; Florida,327,79,73,44,9,14,92,48,185,65,142,67,0,15,0,15,305,70,22,29,6.7,8.0,0.0,15.1,100.0,78.4
1400000US12009062113,Census Tract 621.13; Brevard County; Florida,1447,226,563,160,180,103,620,161,691,191,607,168,85,63,64,61,1311,247,136,106,1.4,2.1,1.5,2.3,0.0,29.8
1400000US12009062114,Census Tract 621.14; Brevard County; Florida,417,86,131,44,46,27,209,59,242,70,167,60,8,12,0,15,306,83,111,51,19.4,11.9,19.6,14.9,18.9,19.5
