geography,geographic_area_name,total_housing_units,total_housing_units_moe,occupied_housing_units,occupied_housing_units_moe,vacant_housing_units,vacant_housing_units_moe,homeowner_vacancy_rate,homeowner_vacancy_rate_moe,rental_vacancy_rate,rental_vacancy_rate_moe
1400000US48001950100,Census Tract 9501; Anderson County; Texas,2270,233,1833,249,437,149,3.0,3.9,5.2,8.7
1400000US48021950101,Census Tract 9501.01; Bastrop County; Texas,2116,248,2044,227,72,73,0.0,2.8,0.0,15.4
1400000US48021950102,Census Tract 9501.02; Bastrop County; Texas,2133,210,1747,179,386,170,0.5,0.9,0.0,25.9
1400000US48021950201,Census Tract 9502.01; Bastrop County; Texas,1346,259,1210,254,136,104,3.4,5.7,0.0,9.9
1400000US48021950202,Census Tract 9502.02; Bastrop County; Texas,2011,266,1936,262,75,92,0.0,4.3,6.6,10.4
1400000US48021950301,Census Tract 9503.01; Bastrop County; Texas,2006,155,1921,183,85,87,0.0,2.9,0.0,14.9
1400000US48021950302,Census Tract 9503.02; Bastrop County; Texas,2111,376,2000,364,111,107,0.0,3.3,0.0,7.9
1400000US48021950303,Census Tract 9503.03; Bastrop County; Texas,2532,324,2434,336,98,148,0.0,2.5,0.0,9.9
1400000US48021950401,Census Tract 9504.01; Bastrop County; Texas,2698,401,2338,399,360,200,0.0,3.9,3.2,5.0
1400000US48021950402,Census Tract 9504.02; Bastrop County; Texas,1069,194,997,190,72,85,0.0,5.2,0.0,31.7
1400000US48021950403,Census Tract 9504.03; Bastrop County; Texas,1491,373,1451,362,40,72,0.0,4.4,0.0,11.9
1400000US48021950503,Census Tract 9505.03; Bastrop County; Texas,1860,304,1601,235,259,231,0.0,3.2,0.0,54.2
1400000US48021950504,Census Tract 9505.04; Bastrop County; Texas,1510,251,1320,250,190,149,0.0,4.1,0.0,31.6
1400000US48021950505,Census Tract 9505.05; Bastrop County; Texas,1719,214,1518,220,201,137,0.0,3.9,1.8,3.7
1400000US48021950506,Census Tract 9505.06; Bastrop County; Texas,1326,217,1127,214,199,150,0.0,4.1,0.0,30.9
1400000US48021950601,Census Tract 9506.01; Bastrop County; Texas,1869,190,1494,188,375,176,0.0,4.0,0.0,14.4
1400000US48021950602,Census Tract 9506.02; Bastrop County; Texas,1032,218,860,205,172,105,0.0,6.2,0.0,31.0
1400000US48021950700,Census Tract 9507; Bastrop County; Texas,2217,239,1826,241,391,150,5.2,4.2,0.0,7.5
1400000US48021950803,Census Tract 9508.03; Bastrop County; Texas,733,143,710,145,23,43,0.0,8.7,0.0,26.5
1400000US48021950804,Census Tract 9508.04; Bastrop County; Texas,1848,220,1682,235,166,144,0.0,3.4,0.0,19.0
1400000US48021950805,Census Tract 9508.05; Bastrop County; Texas,1965,256,1810,256,155,131,6.7,6.6,0.0,20.0
1400000US48021950806,Census Tract 9508.06; Bastrop County; Texas,1283,176,1233,186,50,78,0.0,5.1,0.0,16.6
1400000US48023950301,Census Tract 9503.01; Baylor County; Texas,792,91,542,106,250,92,0.0,13.9,0.0,21.2
1400000US48023950302,Census Tract 9503.02; Baylor County; Texas,1411,106,935,92,476,106,0.0,7.2,7.3,10.7
1400000US48025950100,Census Tract 9501; Bee County; Texas,834,117,580,100,254,56,1.9,3.0,6.3,10.0
1400000US48025950201,Census Tract 9502.01; Bee County; Texas,454,102,346,98,108,60,0.0,16.2,0.0,42.2
1400000US48025950203,Census Tract 9502.03; Bee County; Texas,903,158,709,190,194,121,0.0,8.1,0.0,32.8
1400000US48025950204,Census Tract 9502.04; Bee County; Texas,1372,181,1104,190,268,113,0.0,5.1,0.0,27.6
1400000US48025950300,Census Tract 9503; Bee County; Texas,2207,252,1958,259,249,157,0.0,4.0,0.0,6.7
1400000US48025950400,Census Tract 9504; Bee County; Texas,876,149,689,136,187,93,0.0,11.8,0.0,15.6
1400000US48025950501,Census Tract 9505.01; Bee County; Texas,1387,246,1091,265,296,126,5.6,8.5,0.0,11.4
1400000US48025950502,Census Tract 9505.02; Bee County; Texas,1427,137,1226,169,201,116,0.0,9.2,10.9,10.7
1400000US48025950600,Census Tract 9506; Bee County; Texas,1131,181,860,186,271,84,2.4,3.9,6.4,10.8
1400000US48027020101,Census Tract 201.01; Bell County; Texas,1319,189,1308,191,11,19,0.0,7.4,1.6,2.9
1400000US48027020102,Census Tract 201.02; Bell County; Texas,1451,163,1192,122,259,133,1.4,1.9,0.0,22.3
1400000US48027020201,Census Tract 202.01; Bell County; Texas,2955,265,2810,271,145,88,0.0,2.0,0.0,13.3
1400000US48027020203,Census Tract 202.03; Bell County; Texas,1711,216,1601,230,110,86,0.0,3.2,0.0,52.5
1400000US48027020204,Census Tract 202.04; Bell County; Texas,1228,166,1174,172,54,55,0.0,4.7,5.5,10.4
1400000US48027020301,Census Tract 203.01; Bell County; Texas,3405,374,3216,354,189,223,7.4,8.7,0.0,4.6
1400000US48027020302,Census Tract 203.02; Bell County; Texas,1677,201,1636,220,41,72,0.0,4.4,0.0,9.0
1400000US48027020401,Census Tract 204.01; Bell County; Texas,1483,162,1483,162,0,15,0.0,7.7,0.0,5.6
1400000US48027020402,Census Tract 204.02; Bell County; Texas,1156,196,999,215,157,106,0.0,7.9,14.6,20.9
1400000US48027020500,Census Tract 205; Bell County; Texas,1538,198,1449,216,89,65,3.5,4.2,0.0,15.4
1400000US48027020600,Census Tract 206; Bell County; Texas,1189,151,1041,163,148,84,0.0,5.6,18.2,25.1
1400000US48027020701,Census Tract 207.01; Bell County; Texas,834,148,762,156,72,48,11.0,16.1,2.1,3.6
1400000US48027020702,Census Tract 207.02; Bell County; Texas,677,110,615,115,62,41,0.0,22.5,3.4,5.5
1400000US48027020800,Census Tract 208; Bell County; Texas,1413,163,1168,190,245,135,5.4,8.5,3.5,5.4
1400000US48027020900,Census Tract 209; Bell County; Texas,1201,140,1092,152,109,92,11.6,17.6,0.0,5.7
1400000US48027021000,Census Tract 210; Bell County; Texas,2078,230,1769,230,309,129,11.1,12.4,8.3,5.1
1400000US48027021101,Census Tract 211.01; Bell County; Texas,1612,274,1514,269,98,122,0.0,14.3,0.0,4.1
1400000US48027021102,Census Tract 211.02; Bell County; Texas,1257,171,1054,98,203,157,5.7,8.5,4.9,8.0
1400000US48027021201,Census Tract 212.01; Bell County; Texas,1731,152,1545,204,186,121,1.8,2.7,9.4,9.8
1400000US48027021202,Census Tract 212.02; Bell County; Texas,1671,116,1574,140,97,95,0.0,6.5,9.8,10.2
1400000US48027021203,Census Tract 212.03; Bell County; Texas,2140,234,2076,249,64,95,0.0,4.3,0.0,5.1
1400000US48027021301,Census Tract 213.01; Bell County; Texas,2223,311,2223,311,0,21,0.0,4.1,0.0,4.7
1400000US48027021302,Census Tract 213.02; Bell County; Texas,1355,161,1106,160,249,123,0.0,5.5,10.5,14.5
1400000US48027021304,Census Tract 213.04; Bell County; Texas,2268,305,2139,338,129,102,0.0,6.2,3.8,4.6
1400000US48027021305,Census Tract 213.05; Bell County; Texas,2393,180,2222,207,171,141,2.8,4.4,13.9,19.3
1400000US48027021400,Census Tract 214; Bell County; Texas,1783,131,1659,139,124,57,3.1,2.6,2.9,5.1
1400000US48027021501,Census Tract 215.01; Bell County; Texas,1276,193,1235,170,41,62,6.3,9.8,0.2,3.8
1400000US48027021502,Census Tract 215.02; Bell County; Texas,1444,164,1444,164,0,15,0.0,3.9,0.0,23.3
1400000US48027021601,Census Tract 216.01; Bell County; Texas,2318,333,2116,316,202,162,0.0,4.2,0.0,4.8
1400000US48027021602,Census Tract 216.02; Bell County; Texas,595,123,547,128,48,44,8.7,13.2,0.0,13.5
1400000US48027021701,Census Tract 217.01; Bell County; Texas,2266,224,2089,264,177,165,0.0,3.6,0.0,6.2
1400000US48027021702,Census Tract 217.02; Bell County; Texas,1893,220,1755,229,138,95,0.0,6.4,7.3,7.7
1400000US48027021801,Census Tract 218.01; Bell County; Texas,2231,272,2067,234,164,128,0.0,3.9,15.3,11.6
1400000US48027021802,Census Tract 218.02; Bell County; Texas,2008,236,1819,228,189,110,3.6,4.3,16.6,18.0
1400000US48027021901,Census Tract 219.01; Bell County; Texas,1658,358,1578,332,80,72,0.0,6.2,0.0,6.1
1400000US48027021905,Census Tract 219.05; Bell County; Texas,1406,102,1305,116,101,96,3.3,5.3,12.4,20.5
1400000US48027021906,Census Tract 219.06; Bell County; Texas,1491,169,1407,167,84,78,0.0,4.4,0.0,15.6
1400000US48027021907,Census Tract 219.07; Bell County; Texas,2179,329,2137,310,42,55,0.0,5.5,0.0,3.8
1400000US48027021908,Census Tract 219.08; Bell County; Texas,2697,372,2498,392,199,127,2.8,3.4,3.8,5.9
1400000US48027022001,Census Tract 220.01; Bell County; Texas,2322,391,1918,411,404,178,0.0,9.7,8.0,7.1
1400000US48027022002,Census Tract 220.02; Bell County; Texas,1944,264,1836,270,108,107,0.0,4.1,0.0,7.2
1400000US48027022101,Census Tract 221.01; Bell County; Texas,2098,237,1805,241,293,104,6.4,5.1,5.4,4.5
1400000US48027022103,Census Tract 221.03; Bell County; Texas,1917,175,1862,182,55,71,0.0,4.1,0.0,6.8
1400000US48027022104,Census Tract 221.04; Bell County; Texas,2041,196,1870,183,171,89,3.6,5.0,4.2,4.0
1400000US48027022105,Census Tract 221.05; Bell County; Texas,897,111,818,113,79,48,2.3,3.8,5.7,7.6
1400000US48027022200,Census Tract 222; Bell County; Texas,2531,438,2289,363,242,200,0.0,12.7,10.3,8.6
1400000US48027022300,Census Tract 223; Bell County; Texas,2291,271,1600,208,691,236,0.0,7.6,30.2,11.2
1400000US48027022401,Census Tract 224.01; Bell County; Texas,2419,321,2231,347,188,125,0.0,4.5,6.7,7.8
1400000US48027022402,Census Tract 224.02; Bell County; Texas,2552,232,2404,235,148,86,2.7,3.1,4.7,7.3
1400000US48027022403,Census Tract 224.03; Bell County; Texas,1687,138,1619,150,68,57,0.0,4.1,10.9,10.9
1400000US48027022405,Census Tract 224.05; Bell County; Texas,1348,224,1287,223,61,57,0.0,15.9,5.8,5.5
1400000US48027022406,Census Tract 224.06; Bell County; Texas,1776,379,1739,387,37,61,0.0,4.1,0.0,8.0
1400000US48027022407,Census Tract 224.07; Bell County; Texas,1209,136,1209,136,0,15,0.0,4.9,0.0,21.3
1400000US48027022501,Census Tract 225.01; Bell County; Texas,1465,134,1379,160,86,69,5.5,8.1,6.0,6.8
1400000US48027022503,Census Tract 225.03; Bell County; Texas,2343,239,2111,267,232,193,0.0,7.0,4.3,6.8
1400000US48027022504,Census Tract 225.04; Bell County; Texas,2732,299,2542,349,190,164,0.0,2.2,14.6,22.3
1400000US48027022600,Census Tract 226; Bell County; Texas,2479,271,2056,304,423,139,9.0,9.5,4.9,4.5
1400000US48027022801,Census Tract 228.01; Bell County; Texas,1644,148,1142,192,502,124,25.3,19.8,13.7,7.4
1400000US48027022900,Census Tract 229; Bell County; Texas,2304,300,1826,331,478,142,4.3,7.0,9.1,4.9
1400000US48027023001,Census Tract 230.01; Bell County; Texas,2008,251,1947,265,61,80,0.0,3.7,9.0,12.1
1400000US48027023002,Census Tract 230.02; Bell County; Texas,1619,168,1464,184,155,120,4.6,7.8,0.0,6.6
1400000US48027023103,Census Tract 231.03; Bell County; Texas,2023,232,1893,223,130,94,0.0,5.8,5.4,5.3
1400000US48027023104,Census Tract 231.04; Bell County; Texas,1677,323,1413,313,264,115,0.0,8.4,4.0,4.3
1400000US48027023109,Census Tract 231.09; Bell County; Texas,1332,117,1243,145,89,79,0.0,8.1,5.3,8.5
1400000US48027023110,Census Tract 231.10; Bell County; Texas,1707,364,1582,371,125,117,33.3,41.4,2.6,4.2
1400000US48027023111,Census Tract 231.11; Bell County; Texas,1994,166,1721,182,273,160,0.0,7.3,11.9,9.0
1400000US48027023112,Census Tract 231.12; Bell County; Texas,1796,246,1598,304,198,115,0.0,6.9,10.5,10.0
1400000US48027023113,Census Tract 231.13; Bell County; Texas,2093,336,1986,309,107,129,0.0,4.4,0.0,5.0
1400000US48027023114,Census Tract 231.14; Bell County; Texas,1609,165,1521,177,88,110,0.0,8.2,0.0,5.2
1400000US48027023115,Census Tract 231.15; Bell County; Texas,1688,258,1560,281,128,109,0.0,8.5,6.4,9.0
1400000US48027023116,Census Tract 231.16; Bell County; Texas,2266,406,2002,381,264,209,12.7,12.6,3.7,6.6
1400000US48027023117,Census Tract 231.17; Bell County; Texas,1983,330,1908,311,75,110,0.0,4.8,0.9,1.9
1400000US48027023118,Census Tract 231.18; Bell County; Texas,2252,275,2204,278,48,78,2.6,4.2,0.0,11.8
1400000US48027023201,Census Tract 232.01; Bell County; Texas,904,96,446,79,458,82,-,**,5.7,6.2
1400000US48027023202,Census Tract 232.02; Bell County; Texas,1261,142,713,165,548,139,-,**,3.4,5.1
1400000US48027023203,Census Tract 232.03; Bell County; Texas,1015,114,607,115,408,107,-,**,0.0,7.9
1400000US48027023204,Census Tract 232.04; Bell County; Texas,659,77,245,67,414,82,0.0,100.0,10.0,10.0
1400000US48027023301,Census Tract 233.01; Bell County; Texas,2149,204,2021,214,128,88,0.0,2.6,0.0,26.7
1400000US48027023302,Census Tract 233.02; Bell County; Texas,1414,168,1334,171,80,65,0.0,4.0,0.0,25.2
1400000US48027023402,Census Tract 234.02; Bell County; Texas,2196,226,1922,207,274,118,5.2,4.6,4.8,5.5
1400000US48027023404,Census Tract 234.04; Bell County; Texas,2036,292,1845,311,191,78,0.3,0.5,10.9,12.9
1400000US48027023405,Census Tract 234.05; Bell County; Texas,1208,123,1135,115,73,42,0.0,4.9,6.1,9.8
1400000US48027023406,Census Tract 234.06; Bell County; Texas,1634,217,1468,228,166,102,2.6,3.1,0.0,19.8
1400000US48027023500,Census Tract 235; Bell County; Texas,1055,100,750,119,305,88,5.9,9.9,13.3,10.8
1400000US48027980001,Census Tract 9800.01; Bell County; Texas,0,15,0,15,0,15,-,**,-,**
1400000US48027980002,Census Tract 9800.02; Bell County; Texas,0,15,0,15,0,15,-,**,-,**
1400000US48027980003,Census Tract 9800.03; Bell County; Texas,0,15,0,15,0,15,-,**,-,**
1400000US48029110100,Census Tract 1101; Bexar County; Texas,3186,270,2258,343,928,257,0.0,29.5,17.2,7.2
1400000US48029110300,Census Tract 1103; Bexar County; Texas,1818,252,1290,254,528,206,10.1,11.8,15.1,8.7
1400000US48029110500,Census Tract 1105; Bexar County; Texas,1096,120,985,133,111,68,0.0,30.2,3.0,3.7
1400000US48029110600,Census Tract 1106; Bexar County; Texas,1589,255,1447,275,142,75,0.0,24.1,1.9,2.9
1400000US48029110700,Census Tract 1107; Bexar County; Texas,644,118,467,103,177,80,6.5,11.3,17.6,7.6
1400000US48029111000,Census Tract 1110; Bexar County; Texas,1575,135,1238,147,337,114,11.5,11.6,9.3,6.5
1400000US48029111100,Census Tract 1111; Bexar County; Texas,2891,149,2301,167,590,163,5.5,10.1,12.6,5.9
1400000US48029120100,Census Tract 1201; Bexar County; Texas,1130,157,967,164,163,102,0.0,100.0,7.8,6.6
1400000US48029120301,Census Tract 1203.01; Bexar County; Texas,1607,218,1466,199,141,93,3.9,6.3,4.1,6.9
1400000US48029120302,Census Tract 1203.02; Bexar County; Texas,1934,190,1571,188,363,159,3.2,4.9,31.5,25.8
1400000US48029120401,Census Tract 1204.01; Bexar County; Texas,1257,176,1151,180,106,111,0.0,5.7,0.0,15.1
1400000US48029120402,Census Tract 1204.02; Bexar County; Texas,1050,141,955,129,95,85,0.0,5.4,0.0,49.6
1400000US48029120502,Census Tract 1205.02; Bexar County; Texas,2015,164,1838,193,177,90,0.0,5.1,3.3,5.1
1400000US48029120503,Census Tract 1205.03; Bexar County; Texas,1850,315,1692,324,158,123,0.0,13.5,6.3,7.3
1400000US48029120504,Census Tract 1205.04; Bexar County; Texas,2743,610,2587,640,156,177,0.0,3.6,10.6,14.0
1400000US48029120601,Census Tract 1206.01; Bexar County; Texas,1662,183,1372,161,290,178,8.4,13.2,6.2,7.1
1400000US48029120602,Census Tract 1206.02; Bexar County; Texas,2093,315,1922,285,171,135,8.6,13.1,4.2,5.7
1400000US48029120701,Census Tract 1207.01; Bexar County; Texas,2857,492,2656,509,201,132,0.0,5.6,7.5,6.4
1400000US48029120702,Census Tract 1207.02; Bexar County; Texas,3071,416,2545,413,526,213,0.0,5.7,12.0,7.0
1400000US48029120800,Census Tract 1208; Bexar County; Texas,2999,280,2622,324,377,180,0.0,2.2,28.1,19.5
1400000US48029120901,Census Tract 1209.01; Bexar County; Texas,1097,145,1008,134,89,95,0.0,12.5,5.4,6.6
1400000US48029120902,Census Tract 1209.02; Bexar County; Texas,3766,350,3333,405,433,239,0.0,5.8,10.4,6.6
1400000US48029121000,Census Tract 1210; Bexar County; Texas,2988,203,2527,237,461,194,2.3,3.6,14.1,11.0
1400000US48029121110,Census Tract 1211.10; Bexar County; Texas,2030,290,1953,281,77,76,1.2,2.1,0.0,10.6
1400000US48029121111,Census Tract 1211.11; Bexar County; Texas,2694,357,2653,363,41,69,0.0,2.5,0.0,6.8
1400000US48029121112,Census Tract 1211.12; Bexar County; Texas,1968,221,1870,241,98,67,7.2,5.9,0.0,3.9
1400000US48029121115,Census Tract 1211.15; Bexar County; Texas,2184,173,2143,188,41,70,0.0,3.2,6.4,10.6
1400000US48029121116,Census Tract 1211.16; Bexar County; Texas,2266,268,2130,250,136,158,0.0,4.4,1.4,2.4
1400000US48029121117,Census Tract 1211.17; Bexar County; Texas,2077,182,1968,207,109,83,0.0,4.9,4.5,5.1
1400000US48029121118,Census Tract 1211.18; Bexar County; Texas,2442,197,2442,197,0,21,0.0,3.8,0.0,4.2
1400000US48029121119,Census Tract 1211.19; Bexar County; Texas,2210,206,2184,209,26,41,0.0,3.6,0.0,6.0
1400000US48029121120,Census Tract 1211.20; Bexar County; Texas,1897,167,1694,208,203,137,3.2,4.8,6.9,11.6
1400000US48029121121,Census Tract 1211.21; Bexar County; Texas,1068,130,1040,136,28,45,0.0,4.7,0.0,80.3
1400000US48029121122,Census Tract 1211.22; Bexar County; Texas,1821,127,1773,132,48,52,0.0,3.1,0.0,24.9
