geography,geographic_area_name,occupied_housing_units,occupied_housing_units_moe,median_monthly_costs_occupied_units,median_monthly_costs_occupied_units_moe,occupied_units_percentage,occupied_units_percentage_moe,owner_occupied_units,owner_occupied_units_moe,median_monthly_costs_owner_occupied,median_monthly_costs_owner_occupied_moe,owner_occupied_units_percentage,owner_occupied_units_percentage_moe,median_monthly_costs_owner_percentage,median_monthly_costs_owner_percentage_moe,renter_occupied_units,renter_occupied_units_moe,no_cash_rent_renter_units,no_cash_rent_renter_units_moe,median_monthly_costs_renter_units,median_monthly_costs_renter_units_moe,renter_occupied_units_percentage,renter_occupied_units_percentage_moe,median_monthly_costs_renter_percentage,median_monthly_costs_renter_percentage_moe
1400000US48001950100,Census Tract 9501; Anderson County; Texas,1833,249,746,97,1833,249,1579,242,717,110,1579,242,717,110,254,96,41,34,1050,126,254,96,1050,126
1400000US48013960203,Census Tract 9602.03; Atascosa County; Texas,792,101,857,159,792,101,519,113,791,375,519,113,791,375,273,109,43,68,888,306,273,109,888,306
1400000US48013960204,Census Tract 9602.04; Atascosa County; Texas,987,158,1041,233,987,158,920,168,1022,265,920,168,1022,265,67,71,32,52,-,**,67,71,-,**
1400000US48013960205,Census Tract 9602.05; Atascosa County; Texas,1691,249,783,95,1691,249,1338,267,754,123,1338,267,754,123,353,149,87,101,936,250,353,149,936,250
1400000US48013960206,Census Tract 9602.06; Atascosa County; Texas,2000,339,684,145,2000,339,1742,359,648,164,1742,359,648,164,258,137,116,105,1086,322,258,137,1086,322
1400000US48013960300,Census Tract 9603; Atascosa County; Texas,1035,137,694,114,1035,137,621,137,664,176,621,137,664,176,414,139,57,50,725,294,414,139,725,294
1400000US48013960401,Census Tract 9604.01; Atascosa County; Texas,697,128,663,293,697,128,535,121,493,137,535,121,493,137,162,82,38,31,1029,532,162,82,1029,532
1400000US48013960403,Census Tract 9604.03; Atascosa County; Texas,1500,295,789,213,1500,295,1026,300,593,152,1026,300,593,152,474,162,84,74,1091,187,474,162,1091,187
1400000US48013960404,Census Tract 9604.04; Atascosa County; Texas,1436,191,1054,239,1436,191,1162,182,1058,342,1162,182,1058,342,274,113,18,22,1033,376,274,113,1033,376
1400000US48013960500,Census Tract 9605; Atascosa County; Texas,943,134,593,152,943,134,881,130,574,144,881,130,574,144,62,45,22,24,817,453,62,45,817,453
1400000US48013960601,Census Tract 9606.01; Atascosa County; Texas,863,251,674,415,863,251,518,181,472,145,518,181,472,145,345,198,7,9,935,143,345,198,935,143
1400000US48013960602,Census Tract 9606.02; Atascosa County; Texas,1591,241,997,101,1591,241,1001,247,1017,254,1001,247,1017,254,590,204,52,48,988,96,590,204,988,96
1400000US48015760100,Census Tract 7601; Austin County; Texas,963,180,700,142,963,180,624,124,674,104,624,124,674,104,339,138,32,28,771,327,339,138,771,327
1400000US48015760201,Census Tract 7602.01; Austin County; Texas,980,200,762,441,980,200,861,183,786,641,861,183,786,641,119,82,0,15,741,320,119,82,741,320
1400000US48015760202,Census Tract 7602.02; Austin County; Texas,1671,211,1027,286,1671,211,1521,220,953,303,1521,220,953,303,150,90,0,15,1235,404,150,90,1235,404
1400000US48015760301,Census Tract 7603.01; Austin County; Texas,1130,200,899,340,1130,200,895,240,1055,244,895,240,1055,244,235,126,28,39,771,346,235,126,771,346
1400000US48015760302,Census Tract 7603.02; Austin County; Texas,2105,271,1052,175,2105,271,1595,279,955,286,1595,279,955,286,510,190,17,27,1222,203,510,190,1222,203
1400000US48015760400,Census Tract 7604; Austin County; Texas,1369,202,1076,146,1369,202,1246,196,1049,245,1246,196,1049,245,123,80,30,44,1153,231,123,80,1153,231
1400000US48015760501,Census Tract 7605.01; Austin County; Texas,1656,226,1504,241,1656,226,1439,194,1580,331,1439,194,1580,331,217,129,42,46,-,**,217,129,-,**
1400000US48015760502,Census Tract 7605.02; Austin County; Texas,2039,278,1216,295,2039,278,1309,232,1298,312,1309,232,1298,312,730,234,137,125,1032,384,730,234,1032,384
1400000US48017950101,Census Tract 9501.01; Bailey County; Texas,1232,197,714,147,1232,197,905,218,761,180,905,218,761,180,327,159,67,85,670,108,327,159,670,108
1400000US48017950102,Census Tract 9501.02; Bailey County; Texas,701,153,589,98,701,153,510,103,566,118,510,103,566,118,191,110,56,57,653,397,191,110,653,397
1400000US48019000101,Census Tract 1.01; Bandera County; Texas,1987,210,962,186,1987,210,1775,196,890,223,1775,196,890,223,212,90,26,39,1078,85,212,90,1078,85
1400000US48019000103,Census Tract 1.03; Bandera County; Texas,1509,234,778,209,1509,234,1150,228,600,243,1150,228,600,243,359,145,69,60,871,85,359,145,871,85
1400000US48019000104,Census Tract 1.04; Bandera County; Texas,496,163,1337,1038,496,163,488,168,1329,1167,488,168,1329,1167,8,45,0,15,-,**,8,45,-,**
1400000US48019000200,Census Tract 2; Bandera County; Texas,1115,199,829,188,1115,199,974,186,778,269,974,186,778,269,141,69,70,50,871,44,141,69,871,44
1400000US48019000301,Census Tract 3.01; Bandera County; Texas,1156,148,743,438,1156,148,1030,179,592,415,1030,179,592,415,126,94,26,41,1793,948,126,94,1793,948
1400000US48019000302,Census Tract 3.02; Bandera County; Texas,1272,177,628,152,1272,177,1213,178,625,207,1213,178,625,207,59,52,21,35,-,**,59,52,-,**
1400000US48019000400,Census Tract 4; Bandera County; Texas,997,233,742,77,997,233,834,211,763,56,834,211,763,56,163,99,4,10,855,136,163,99,855,136
1400000US48021950101,Census Tract 9501.01; Bastrop County; Texas,2044,227,966,121,2044,227,1746,265,940,127,1746,265,940,127,298,162,39,47,1261,429,298,162,1261,429
1400000US48021950102,Census Tract 9501.02; Bastrop County; Texas,1747,179,1128,114,1747,179,1584,144,1157,153,1584,144,1157,153,163,124,0,15,1053,125,163,124,1053,125
1400000US48021950201,Census Tract 9502.01; Bastrop County; Texas,1210,254,1177,313,1210,254,729,259,1529,708,729,259,1529,708,481,185,32,54,1033,333,481,185,1033,333
1400000US48021950202,Census Tract 9502.02; Bastrop County; Texas,1936,262,1249,180,1936,262,1139,268,1584,309,1139,268,1584,309,797,194,12,20,1121,151,797,194,1121,151
1400000US48021950301,Census Tract 9503.01; Bastrop County; Texas,1921,183,1198,184,1921,183,1613,196,1300,239,1613,196,1300,239,308,129,27,45,974,124,308,129,974,124
1400000US48021950302,Census Tract 9503.02; Bastrop County; Texas,2000,364,1185,240,2000,364,1394,348,1051,319,1394,348,1051,319,606,330,18,32,1373,493,606,330,1373,493
1400000US48021950303,Census Tract 9503.03; Bastrop County; Texas,2434,336,1153,294,2434,336,1955,368,1079,319,1955,368,1079,319,479,233,60,97,1325,408,479,233,1325,408
1400000US48021950401,Census Tract 9504.01; Bastrop County; Texas,2338,399,1187,118,2338,399,1216,353,1317,425,1216,353,1317,425,1122,291,101,120,1147,112,1122,291,1147,112
1400000US48021950402,Census Tract 9504.02; Bastrop County; Texas,997,190,1563,215,997,190,872,178,1510,288,872,178,1510,288,125,105,0,15,1708,108,125,105,1708,108
1400000US48021950403,Census Tract 9504.03; Bastrop County; Texas,1451,362,1326,188,1451,362,1058,289,1256,169,1058,289,1256,169,393,291,0,15,1634,296,393,291,1634,296
1400000US48021950503,Census Tract 9505.03; Bastrop County; Texas,1601,235,1319,294,1601,235,1555,230,1331,360,1555,230,1331,360,46,50,0,15,-,**,46,50,-,**
1400000US48021950504,Census Tract 9505.04; Bastrop County; Texas,1320,250,1137,616,1320,250,1194,270,1152,626,1194,270,1152,626,126,102,115,102,-,**,126,102,-,**
1400000US48021950505,Census Tract 9505.05; Bastrop County; Texas,1518,220,962,126,1518,220,1175,228,967,289,1175,228,967,289,343,158,92,121,955,171,343,158,955,171
1400000US48021950506,Census Tract 9505.06; Bastrop County; Texas,1127,214,818,411,1127,214,1016,227,703,262,1016,227,703,262,111,85,12,26,1679,203,111,85,1679,203
1400000US48021950601,Census Tract 9506.01; Bastrop County; Texas,1494,188,1200,176,1494,188,1174,206,1102,169,1174,206,1102,169,320,170,85,74,1580,468,320,170,1580,468
1400000US48021950602,Census Tract 9506.02; Bastrop County; Texas,860,205,1286,506,860,205,731,208,1257,706,731,208,1257,706,129,72,26,37,1310,443,129,72,1310,443
1400000US48021950700,Census Tract 9507; Bastrop County; Texas,1826,241,1183,253,1826,241,1189,173,1360,182,1189,173,1360,182,637,225,140,95,784,516,637,225,784,516
1400000US48021950803,Census Tract 9508.03; Bastrop County; Texas,710,145,838,118,710,145,551,214,805,402,551,214,805,402,159,147,72,110,-,**,159,147,-,**
1400000US48021950804,Census Tract 9508.04; Bastrop County; Texas,1682,235,1201,89,1682,235,1447,264,1134,72,1447,264,1134,72,235,172,0,21,1562,260,235,172,1562,260
1400000US48021950805,Census Tract 9508.05; Bastrop County; Texas,1810,256,1268,414,1810,256,1588,257,1297,549,1588,257,1297,549,222,198,0,21,-,**,222,198,-,**
1400000US48021950806,Census Tract 9508.06; Bastrop County; Texas,1233,186,1045,401,1233,186,958,181,761,532,958,181,761,532,275,177,79,102,1167,92,275,177,1167,92
1400000US48023950301,Census Tract 9503.01; Baylor County; Texas,542,106,577,40,542,106,334,80,573,38,334,80,573,38,208,83,10,17,494,241,208,83,494,241
1400000US48023950302,Census Tract 9503.02; Baylor County; Texas,935,92,577,168,935,92,670,90,591,342,670,90,591,342,265,84,62,50,573,180,265,84,573,180
1400000US48025950100,Census Tract 9501; Bee County; Texas,580,100,553,250,580,100,414,84,475,137,414,84,475,137,166,71,71,54,972,548,166,71,972,548
1400000US48025950201,Census Tract 9502.01; Bee County; Texas,346,98,1128,110,346,98,281,95,1128,98,281,95,1128,98,65,59,31,45,-,**,65,59,-,**
1400000US48025950203,Census Tract 9502.03; Bee County; Texas,709,190,732,345,709,190,590,205,760,308,590,205,760,308,119,86,119,86,-,**,119,86,-,**
1400000US48025950204,Census Tract 9502.04; Bee County; Texas,1104,190,688,241,1104,190,953,165,656,254,953,165,656,254,151,109,82,77,-,**,151,109,-,**
1400000US48025950300,Census Tract 9503; Bee County; Texas,1958,259,680,196,1958,259,1239,262,651,184,1239,262,651,184,719,207,19,32,829,536,719,207,829,536
1400000US48025950400,Census Tract 9504; Bee County; Texas,689,136,833,106,689,136,396,118,580,104,396,118,580,104,293,105,38,29,1092,478,293,105,1092,478
1400000US48025950501,Census Tract 9505.01; Bee County; Texas,1091,265,947,123,1091,265,678,195,869,629,678,195,869,629,413,220,0,15,951,32,413,220,951,32
1400000US48025950502,Census Tract 9505.02; Bee County; Texas,1226,169,933,200,1226,169,515,163,362,71,515,163,362,71,711,189,0,15,1058,86,711,189,1058,86
1400000US48025950600,Census Tract 9506; Bee County; Texas,860,186,572,316,860,186,699,159,400,196,699,159,400,196,161,109,14,16,960,48,161,109,960,48
1400000US48027020101,Census Tract 201.01; Bell County; Texas,1308,191,968,287,1308,191,646,139,993,197,646,139,993,197,662,210,106,94,791,635,662,210,791,635
1400000US48027020102,Census Tract 201.02; Bell County; Texas,1192,122,1169,173,1192,122,996,136,1112,216,996,136,1112,216,196,72,7,9,1291,105,196,72,1291,105
1400000US48027020201,Census Tract 202.01; Bell County; Texas,2810,271,1606,88,2810,271,2461,254,1639,103,2461,254,1639,103,349,171,120,120,923,568,349,171,923,568
1400000US48027020203,Census Tract 202.03; Bell County; Texas,1601,230,971,138,1601,230,1552,232,966,141,1552,232,966,141,49,51,0,15,1295,658,49,51,1295,658
1400000US48027020204,Census Tract 202.04; Bell County; Texas,1174,172,708,319,1174,172,1019,199,850,579,1019,199,850,579,155,102,44,46,595,70,155,102,595,70
1400000US48027020301,Census Tract 203.01; Bell County; Texas,3216,354,1658,214,3216,354,2162,315,1500,197,2162,315,1500,197,1054,350,114,120,1737,193,1054,350,1737,193
1400000US48027020302,Census Tract 203.02; Bell County; Texas,1636,220,1615,100,1636,220,1106,266,1558,163,1106,266,1558,163,530,168,65,48,1739,122,530,168,1739,122
1400000US48027020401,Census Tract 204.01; Bell County; Texas,1483,162,1018,86,1483,162,621,121,989,174,621,121,989,174,862,202,28,48,1030,102,862,202,1030,102
1400000US48027020402,Census Tract 204.02; Bell County; Texas,999,215,1005,155,999,215,566,188,1038,227,566,188,1038,227,433,157,13,20,980,184,433,157,980,184
1400000US48027020500,Census Tract 205; Bell County; Texas,1449,216,967,105,1449,216,1152,238,851,189,1152,238,851,189,297,110,40,36,1131,78,297,110,1131,78
1400000US48027020600,Census Tract 206; Bell County; Texas,1041,163,991,220,1041,163,866,181,929,283,866,181,929,283,175,84,0,15,1163,165,175,84,1163,165
1400000US48027020701,Census Tract 207.01; Bell County; Texas,762,156,521,95,762,156,97,39,979,619,97,39,979,619,665,162,0,15,509,72,665,162,509,72
1400000US48027020702,Census Tract 207.02; Bell County; Texas,615,115,776,130,615,115,194,75,469,315,194,75,469,315,421,110,34,29,849,121,421,110,849,121
1400000US48027020800,Census Tract 208; Bell County; Texas,1168,190,688,253,1168,190,608,172,471,87,608,172,471,87,560,175,13,15,871,201,560,175,871,201
1400000US48027020900,Census Tract 209; Bell County; Texas,1092,152,948,66,1092,152,266,101,991,732,266,101,991,732,826,146,4,9,941,77,826,146,941,77
1400000US48027021000,Census Tract 210; Bell County; Texas,1769,230,976,44,1769,230,328,106,908,253,328,106,908,253,1441,220,79,72,981,48,1441,220,981,48
1400000US48027021101,Census Tract 211.01; Bell County; Texas,1514,269,1198,75,1514,269,324,106,827,751,324,106,827,751,1190,279,48,53,1208,79,1190,279,1208,79
1400000US48027021102,Census Tract 211.02; Bell County; Texas,1054,98,911,103,1054,98,497,137,697,123,497,137,697,123,557,143,17,31,1005,102,557,143,1005,102
1400000US48027021201,Census Tract 212.01; Bell County; Texas,1545,204,1145,73,1545,204,486,109,1307,140,486,109,1307,140,1059,201,0,15,1092,90,1059,201,1092,90
1400000US48027021202,Census Tract 212.02; Bell County; Texas,1574,140,969,82,1574,140,748,147,1144,177,748,147,1144,177,826,158,7,10,918,70,826,158,918,70
1400000US48027021203,Census Tract 212.03; Bell County; Texas,2076,249,985,77,2076,249,1129,168,698,232,1129,168,698,232,947,215,0,21,1070,78,947,215,1070,78
1400000US48027021301,Census Tract 213.01; Bell County; Texas,2223,311,1150,138,2223,311,1179,140,956,133,1179,140,956,133,1044,345,18,28,1474,287,1044,345,1474,287
1400000US48027021302,Census Tract 213.02; Bell County; Texas,1106,160,948,157,1106,160,884,143,864,208,884,143,864,208,222,79,0,15,1064,248,222,79,1064,248
1400000US48027021304,Census Tract 213.04; Bell County; Texas,2139,338,1271,135,2139,338,786,313,1294,179,786,313,1294,179,1353,236,44,61,1248,196,1353,236,1248,196
1400000US48027021305,Census Tract 213.05; Bell County; Texas,2222,207,1487,147,2222,207,1830,207,1433,180,1830,207,1433,180,392,154,44,50,1653,217,392,154,1653,217
1400000US48027021400,Census Tract 214; Bell County; Texas,1659,139,1019,123,1659,139,1356,136,1023,124,1356,136,1023,124,303,127,32,28,1003,313,303,127,1003,313
1400000US48027021501,Census Tract 215.01; Bell County; Texas,1235,170,1103,159,1235,170,597,195,1089,302,597,195,1089,302,638,232,74,84,1110,194,638,232,1110,194
1400000US48027021502,Census Tract 215.02; Bell County; Texas,1444,164,1450,194,1444,164,1258,165,1543,305,1258,165,1543,305,186,95,0,15,1370,73,186,95,1370,73
1400000US48027021601,Census Tract 216.01; Bell County; Texas,2116,316,901,279,2116,316,1094,250,790,269,1094,250,790,269,1022,207,69,65,915,305,1022,207,915,305
1400000US48027021602,Census Tract 216.02; Bell County; Texas,547,128,917,160,547,128,202,56,775,324,202,56,775,324,345,128,67,40,929,131,345,128,929,131
1400000US48027021701,Census Tract 217.01; Bell County; Texas,2089,264,1914,537,2089,264,1365,273,2369,462,1365,273,2369,462,724,208,0,21,1398,268,724,208,1398,268
1400000US48027021702,Census Tract 217.02; Bell County; Texas,1755,229,1237,133,1755,229,707,168,1348,404,707,168,1348,404,1048,220,45,63,1205,104,1048,220,1205,104
1400000US48027021801,Census Tract 218.01; Bell County; Texas,2067,234,1138,129,2067,234,1266,212,1296,92,1266,212,1296,92,801,236,0,21,1055,93,801,236,1055,93
1400000US48027021802,Census Tract 218.02; Bell County; Texas,1819,228,1418,367,1819,228,1467,206,1839,458,1467,206,1839,458,352,168,18,22,950,343,352,168,950,343
1400000US48027021901,Census Tract 219.01; Bell County; Texas,1578,332,873,52,1578,332,781,162,846,113,781,162,846,113,797,326,43,54,880,67,797,326,880,67
1400000US48027021905,Census Tract 219.05; Bell County; Texas,1305,116,1550,123,1305,116,966,148,1666,108,966,148,1666,108,339,164,0,15,1245,136,339,164,1245,136
1400000US48027021906,Census Tract 219.06; Bell County; Texas,1407,167,1948,229,1407,167,1114,223,1750,233,1114,223,1750,233,293,141,0,15,2234,104,293,141,2234,104
1400000US48027021907,Census Tract 219.07; Bell County; Texas,2137,310,1238,302,2137,310,851,240,1696,167,851,240,1696,167,1286,305,16,19,1100,129,1286,305,1100,129
1400000US48027021908,Census Tract 219.08; Bell County; Texas,2498,392,1300,211,2498,392,1570,388,1426,506,1570,388,1426,506,928,261,50,65,1226,220,928,261,1226,220
1400000US48027022001,Census Tract 220.01; Bell County; Texas,1918,411,909,112,1918,411,433,154,744,177,433,154,744,177,1485,387,13,22,968,110,1485,387,968,110
1400000US48027022002,Census Tract 220.02; Bell County; Texas,1836,270,1127,172,1836,270,1171,217,1226,452,1171,217,1226,452,665,234,0,21,1081,140,665,234,1081,140
1400000US48027022101,Census Tract 221.01; Bell County; Texas,1805,241,851,122,1805,241,663,160,471,58,663,160,471,58,1142,218,14,24,960,95,1142,218,960,95
1400000US48027022103,Census Tract 221.03; Bell County; Texas,1862,182,1150,102,1862,182,1153,193,1006,155,1153,193,1006,155,709,169,16,26,1349,48,709,169,1349,48
1400000US48027022104,Census Tract 221.04; Bell County; Texas,1870,183,838,58,1870,183,649,176,630,202,649,176,630,202,1221,139,10,16,878,55,1221,139,878,55
1400000US48027022105,Census Tract 221.05; Bell County; Texas,818,113,1040,78,818,113,374,90,789,186,374,90,789,186,444,85,11,13,1150,56,444,85,1150,56
1400000US48027022200,Census Tract 222; Bell County; Texas,2289,363,1041,90,2289,363,366,153,971,365,366,153,971,365,1923,359,20,25,1051,89,1923,359,1051,89
1400000US48027022300,Census Tract 223; Bell County; Texas,1600,208,938,107,1600,208,528,146,614,122,528,146,614,122,1072,199,26,22,1023,93,1072,199,1023,93
