geography,geographic_area_name,occupied_housing_units,occupied_housing_units_moe,median_monthly_costs_occupied_units,median_monthly_costs_occupied_units_moe,occupied_units_percentage,occupied_units_percentage_moe,owner_occupied_units,owner_occupied_units_moe,median_monthly_costs_owner_occupied,median_monthly_costs_owner_occupied_moe,owner_occupied_units_percentage,owner_occupied_units_percentage_moe,median_monthly_costs_owner_percentage,median_monthly_costs_owner_percentage_moe,renter_occupied_units,renter_occupied_units_moe,no_cash_rent_renter_units,no_cash_rent_renter_units_moe,median_monthly_costs_renter_units,median_monthly_costs_renter_units_moe,renter_occupied_units_percentage,renter_occupied_units_percentage_moe,median_monthly_costs_renter_percentage,median_monthly_costs_renter_percentage_moe
1400000US13009970600,Census Tract 9706; Baldwin County; Georgia,1485,272,670,95,1485,272,1060,261,618,97,1060,261,618,97,425,156,0,14,846,203,425,156,846,203
1400000US13009970701,Census Tract 9707.01; Baldwin County; Georgia,589,130,642,61,589,130,103,30,529,68,103,30,529,68,486,134,57,47,661,79,486,134,661,79
1400000US13009970702,Census Tract 9707.02; Baldwin County; Georgia,740,133,708,141,740,133,310,125,571,196,310,125,571,196,430,126,0,14,907,111,430,126,907,111
1400000US13009970801,Census Tract 9708.01; Baldwin County; Georgia,1188,234,746,333,1188,234,1141,221,741,308,1141,221,741,308,47,71,47,71,-,**,47,71,-,**
1400000US13009970802,Census Tract 9708.02; Baldwin County; Georgia,1038,171,835,129,1038,171,721,176,716,266,721,176,716,266,317,160,47,61,1168,283,317,160,1168,283
1400000US13011970100,Census Tract 9701; Banks County; Georgia,1932,165,707,168,1932,165,1394,160,803,176,1394,160,803,176,538,189,78,66,554,201,538,189,554,201
1400000US13011970200,Census Tract 9702; Banks County; Georgia,1756,144,908,128,1756,144,1309,133,863,142,1309,133,863,142,447,129,25,21,966,261,447,129,966,261
1400000US13011970300,Census Tract 9703; Banks County; Georgia,1561,138,899,97,1561,138,1081,162,995,174,1081,162,995,174,480,160,101,89,801,112,480,160,801,112
1400000US13011970400,Census Tract 9704; Banks County; Georgia,1418,162,919,142,1418,162,1200,183,925,142,1200,183,925,142,218,89,107,50,850,429,218,89,850,429
1400000US13013180103,Census Tract 1801.03; Barrow County; Georgia,2102,267,1570,190,2102,267,1758,198,1695,175,1758,198,1695,175,344,165,29,26,959,131,344,165,959,131
1400000US13013180104,Census Tract 1801.04; Barrow County; Georgia,890,100,1051,87,890,100,712,105,986,91,712,105,986,91,178,83,0,14,1174,86,178,83,1174,86
1400000US13013180105,Census Tract 1801.05; Barrow County; Georgia,942,97,1264,150,942,97,838,98,1293,147,838,98,1293,147,104,51,5,9,1039,424,104,51,1039,424
1400000US13013180106,Census Tract 1801.06; Barrow County; Georgia,1010,104,978,62,1010,104,804,110,981,118,804,110,981,118,206,84,0,14,971,79,206,84,971,79
1400000US13013180107,Census Tract 1801.07; Barrow County; Georgia,1375,222,1094,67,1375,222,1069,208,1073,107,1069,208,1073,107,306,91,28,40,1134,70,306,91,1134,70
1400000US13013180108,Census Tract 1801.08; Barrow County; Georgia,1113,166,1171,134,1113,166,978,166,1172,142,978,166,1172,142,135,90,12,20,1154,447,135,90,1154,447
1400000US13013180203,Census Tract 1802.03; Barrow County; Georgia,1247,190,859,224,1247,190,713,156,809,171,713,156,809,171,534,174,0,14,1036,301,534,174,1036,301
1400000US13013180204,Census Tract 1802.04; Barrow County; Georgia,1030,158,1283,296,1030,158,597,149,1548,265,597,149,1548,265,433,127,19,26,948,144,433,127,948,144
1400000US13013180205,Census Tract 1802.05; Barrow County; Georgia,1866,178,1140,60,1866,178,1162,159,1124,102,1162,159,1124,102,704,140,15,17,1159,70,704,140,1159,70
1400000US13013180206,Census Tract 1802.06; Barrow County; Georgia,1343,198,1154,109,1343,198,931,194,1216,259,931,194,1216,259,412,110,19,22,1116,82,412,110,1116,82
1400000US13013180301,Census Tract 1803.01; Barrow County; Georgia,1049,203,1251,162,1049,203,863,201,1293,121,863,201,1293,121,186,73,8,14,948,169,186,73,948,169
1400000US13013180302,Census Tract 1803.02; Barrow County; Georgia,2326,222,1247,158,2326,222,2118,214,1332,214,2118,214,1332,214,208,106,11,18,1106,89,208,106,1106,89
1400000US13013180303,Census Tract 1803.03; Barrow County; Georgia,1864,234,1152,201,1864,234,1658,251,1094,265,1658,251,1094,265,206,88,0,20,1342,358,206,88,1342,358
1400000US13013180401,Census Tract 1804.01; Barrow County; Georgia,2328,238,1233,161,2328,238,1992,257,1200,114,1992,257,1200,114,336,132,47,66,1578,325,336,132,1578,325
1400000US13013180402,Census Tract 1804.02; Barrow County; Georgia,2006,196,1102,84,2006,196,1594,187,1104,84,1594,187,1104,84,412,138,18,29,1087,313,412,138,1087,313
1400000US13013180501,Census Tract 1805.01; Barrow County; Georgia,2590,275,1367,95,2590,275,2068,267,1388,87,2068,267,1388,87,522,136,0,20,1217,208,522,136,1217,208
1400000US13013180502,Census Tract 1805.02; Barrow County; Georgia,1645,180,1319,81,1645,180,1303,161,1280,124,1303,161,1280,124,342,123,12,16,1496,230,342,123,1496,230
1400000US13013180503,Census Tract 1805.03; Barrow County; Georgia,2055,196,1267,159,2055,196,1509,198,1259,227,1509,198,1259,227,546,187,10,21,1299,302,546,187,1299,302
1400000US13015960101,Census Tract 9601.01; Bartow County; Georgia,596,100,1002,218,596,100,456,92,849,157,456,92,849,157,140,64,11,15,1208,157,140,64,1208,157
1400000US13015960103,Census Tract 9601.03; Bartow County; Georgia,1096,109,1195,149,1096,109,971,127,1236,175,971,127,1236,175,125,76,9,17,773,287,125,76,773,287
1400000US13015960104,Census Tract 9601.04; Bartow County; Georgia,946,140,1139,233,946,140,761,124,1214,274,761,124,1214,274,185,87,19,25,843,189,185,87,843,189
1400000US13015960105,Census Tract 9601.05; Bartow County; Georgia,1361,310,891,380,1361,310,1239,306,893,449,1239,306,893,449,122,96,0,14,873,657,122,96,873,657
1400000US13015960201,Census Tract 9602.01; Bartow County; Georgia,913,189,1171,334,913,189,742,164,1048,306,742,164,1048,306,171,110,0,14,1370,146,171,110,1370,146
1400000US13015960202,Census Tract 9602.02; Bartow County; Georgia,1051,209,1094,126,1051,209,685,181,1076,129,685,181,1076,129,366,143,0,14,1167,437,366,143,1167,437
1400000US13015960203,Census Tract 9602.03; Bartow County; Georgia,1454,218,967,130,1454,218,1276,211,938,150,1276,211,938,150,178,130,0,14,1093,386,178,130,1093,386
1400000US13015960301,Census Tract 9603.01; Bartow County; Georgia,1148,234,1451,215,1148,234,1132,233,1460,221,1132,233,1460,221,16,23,3,4,-,**,16,23,-,**
1400000US13015960302,Census Tract 9603.02; Bartow County; Georgia,1175,214,970,155,1175,214,1035,203,994,195,1035,203,994,195,140,95,20,32,893,214,140,95,893,214
1400000US13015960403,Census Tract 9604.03; Bartow County; Georgia,1638,267,1157,85,1638,267,559,191,1255,819,559,191,1255,819,1079,224,35,54,1146,67,1079,224,1146,67
1400000US13015960404,Census Tract 9604.04; Bartow County; Georgia,2007,374,1294,87,2007,374,1329,388,1311,81,1329,388,1311,81,678,228,0,20,1215,258,678,228,1215,258
1400000US13015960405,Census Tract 9604.05; Bartow County; Georgia,1710,350,1239,147,1710,350,1130,300,1338,197,1130,300,1338,197,580,243,49,64,1130,156,580,243,1130,156
1400000US13015960406,Census Tract 9604.06; Bartow County; Georgia,1089,198,971,150,1089,198,814,143,880,323,814,143,880,323,275,177,0,14,1042,145,275,177,1042,145
1400000US13015960407,Census Tract 9604.07; Bartow County; Georgia,963,165,1391,656,963,165,776,180,1788,263,776,180,1788,263,187,89,0,14,748,271,187,89,748,271
1400000US13015960501,Census Tract 9605.01; Bartow County; Georgia,2013,294,1009,121,2013,294,1221,292,696,327,1221,292,696,327,792,268,0,20,1207,161,792,268,1207,161
1400000US13015960502,Census Tract 9605.02; Bartow County; Georgia,1068,173,965,193,1068,173,838,201,948,395,838,201,948,395,230,110,0,14,1000,448,230,110,1000,448
1400000US13015960601,Census Tract 9606.01; Bartow County; Georgia,2255,310,1219,239,2255,310,1741,320,1321,158,1741,320,1321,158,514,156,24,26,984,160,514,156,984,160
1400000US13015960602,Census Tract 9606.02; Bartow County; Georgia,1262,203,1092,191,1262,203,667,171,1116,431,667,171,1116,431,595,176,74,68,1084,169,595,176,1084,169
1400000US13015960701,Census Tract 9607.01; Bartow County; Georgia,1750,287,957,68,1750,287,606,166,916,320,606,166,916,320,1144,293,0,14,965,67,1144,293,965,67
1400000US13015960702,Census Tract 9607.02; Bartow County; Georgia,1602,418,1149,102,1602,418,916,188,1005,215,916,188,1005,215,686,400,15,24,1198,172,686,400,1198,172
1400000US13015960801,Census Tract 9608.01; Bartow County; Georgia,1425,254,1084,122,1425,254,1054,232,851,339,1054,232,851,339,371,194,0,14,1174,156,371,194,1174,156
1400000US13015960802,Census Tract 9608.02; Bartow County; Georgia,1176,183,811,177,1176,183,572,126,507,156,572,126,507,156,604,194,30,37,996,113,604,194,996,113
1400000US13015960804,Census Tract 9608.04; Bartow County; Georgia,1405,169,1252,226,1405,169,1225,167,1293,287,1225,167,1293,287,180,80,33,36,1186,127,180,80,1186,127
1400000US13015960805,Census Tract 9608.05; Bartow County; Georgia,834,216,834,209,834,216,512,140,606,215,512,140,606,215,322,174,74,75,1016,213,322,174,1016,213
1400000US13015960901,Census Tract 9609.01; Bartow County; Georgia,923,113,1069,87,923,113,771,106,1021,102,771,106,1021,102,152,82,0,14,1370,373,152,82,1370,373
1400000US13015960902,Census Tract 9609.02; Bartow County; Georgia,2459,305,1143,131,2459,305,2204,302,1177,154,2204,302,1177,154,255,130,19,33,1000,386,255,130,1000,386
1400000US13015961001,Census Tract 9610.01; Bartow County; Georgia,1851,279,1384,79,1851,279,1697,295,1393,67,1697,295,1393,67,154,109,7,14,-,**,154,109,-,**
1400000US13015961002,Census Tract 9610.02; Bartow County; Georgia,1259,220,872,354,1259,220,1045,182,872,452,1045,182,872,452,214,132,118,119,900,451,214,132,900,451
1400000US13017960100,Census Tract 9601; Ben Hill County; Georgia,964,140,817,61,964,140,837,131,831,49,837,131,831,49,127,79,50,45,763,215,127,79,763,215
1400000US13017960200,Census Tract 9602; Ben Hill County; Georgia,746,131,761,87,746,131,630,143,756,68,630,143,756,68,116,54,10,11,841,80,116,54,841,80
1400000US13017960300,Census Tract 9603; Ben Hill County; Georgia,1514,205,751,67,1514,205,730,163,662,203,730,163,662,203,784,204,226,129,760,30,784,204,760,30
1400000US13017960400,Census Tract 9604; Ben Hill County; Georgia,1645,224,567,65,1645,224,533,135,382,126,533,135,382,126,1112,211,81,68,600,41,1112,211,600,41
1400000US13017960501,Census Tract 9605.01; Ben Hill County; Georgia,569,121,609,154,569,121,290,93,-,**,290,93,-,**,279,110,15,23,539,176,279,110,539,176
1400000US13017960502,Census Tract 9605.02; Ben Hill County; Georgia,1688,243,757,140,1688,243,1103,270,624,186,1103,270,624,186,585,218,17,30,926,139,585,218,926,139
1400000US13019970100,Census Tract 9701; Berrien County; Georgia,617,86,652,154,617,86,486,77,671,158,486,77,671,158,131,62,64,48,475,392,131,62,475,392
1400000US13019970200,Census Tract 9702; Berrien County; Georgia,1367,165,613,83,1367,165,991,182,500,92,991,182,500,92,376,129,44,39,783,149,376,129,783,149
1400000US13019970300,Census Tract 9703; Berrien County; Georgia,1070,169,594,51,1070,169,661,146,612,99,661,146,612,99,409,147,80,68,568,340,409,147,568,340
1400000US13019970400,Census Tract 9704; Berrien County; Georgia,1109,171,762,172,1109,171,710,148,622,262,710,148,622,262,399,130,53,52,774,46,399,130,774,46
1400000US13019970500,Census Tract 9705; Berrien County; Georgia,1429,176,617,91,1429,176,991,191,577,161,991,191,577,161,438,128,54,58,725,172,438,128,725,172
1400000US13019970600,Census Tract 9706; Berrien County; Georgia,1181,134,874,219,1181,134,838,134,980,213,838,134,980,213,343,107,64,38,733,141,343,107,733,141
1400000US13021010100,Census Tract 101; Bibb County; Georgia,711,137,588,105,711,137,127,52,436,90,127,52,436,90,584,135,67,60,634,77,584,135,634,77
1400000US13021010200,Census Tract 102; Bibb County; Georgia,1086,257,910,170,1086,257,338,93,1174,476,338,93,1174,476,748,235,0,14,851,193,748,235,851,193
1400000US13021010400,Census Tract 104; Bibb County; Georgia,623,125,604,137,623,125,353,99,367,51,353,99,367,51,270,87,4,6,806,202,270,87,806,202
1400000US13021010500,Census Tract 105; Bibb County; Georgia,335,97,496,64,335,97,129,79,422,196,129,79,422,196,206,64,10,16,543,219,206,64,543,219
1400000US13021010800,Census Tract 108; Bibb County; Georgia,1084,153,912,81,1084,153,191,63,1775,876,191,63,1775,876,893,152,0,14,865,115,893,152,865,115
1400000US13021011001,Census Tract 110.01; Bibb County; Georgia,1679,288,739,81,1679,288,563,150,857,374,563,150,857,374,1116,293,112,109,736,66,1116,293,736,66
1400000US13021011002,Census Tract 110.02; Bibb County; Georgia,441,118,684,321,441,118,153,76,1318,838,153,76,1318,838,288,125,22,34,667,181,288,125,667,181
1400000US13021011100,Census Tract 111; Bibb County; Georgia,719,122,703,239,719,122,299,71,492,124,299,71,492,124,420,107,23,28,919,97,420,107,919,97
1400000US13021011500,Census Tract 115; Bibb County; Georgia,494,242,565,37,494,242,97,45,366,121,97,45,366,121,397,240,4,7,577,13,397,240,577,13
1400000US13021011701,Census Tract 117.01; Bibb County; Georgia,1037,168,900,50,1037,168,339,80,745,208,339,80,745,208,698,160,27,39,917,43,698,160,917,43
1400000US13021011702,Census Tract 117.02; Bibb County; Georgia,1399,154,615,288,1399,154,853,158,513,206,853,158,513,206,546,143,51,65,815,368,546,143,815,368
1400000US13021011800,Census Tract 118; Bibb County; Georgia,1479,235,1025,174,1479,235,717,121,1156,120,717,121,1156,120,762,223,0,14,933,143,762,223,933,143
1400000US13021011900,Census Tract 119; Bibb County; Georgia,940,131,1041,120,940,131,546,124,1125,139,546,124,1125,139,394,107,27,31,963,73,394,107,963,73
1400000US13021012000,Census Tract 120; Bibb County; Georgia,1960,171,1058,84,1960,171,1645,211,1029,109,1645,211,1029,109,315,172,23,30,1106,86,315,172,1106,86
1400000US13021012101,Census Tract 121.01; Bibb County; Georgia,880,113,1177,78,880,113,595,88,1420,342,595,88,1420,342,285,88,4,7,1052,111,285,88,1052,111
1400000US13021012102,Census Tract 121.02; Bibb County; Georgia,1949,305,997,119,1949,305,1078,211,897,469,1078,211,897,469,871,236,0,14,1011,115,871,236,1011,115
1400000US13021012200,Census Tract 122; Bibb County; Georgia,985,188,927,160,985,188,378,139,1162,255,378,139,1162,255,607,150,40,54,852,149,607,150,852,149
1400000US13021012400,Census Tract 124; Bibb County; Georgia,1599,271,899,90,1599,271,512,130,658,399,512,130,658,399,1087,278,0,14,972,118,1087,278,972,118
1400000US13021012500,Census Tract 125; Bibb County; Georgia,1302,269,686,135,1302,269,401,135,807,266,401,135,807,266,901,263,0,14,656,163,901,263,656,163
1400000US13021012600,Census Tract 126; Bibb County; Georgia,1392,209,734,65,1392,209,552,114,660,122,552,114,660,122,840,210,106,100,771,143,840,210,771,143
1400000US13021012700,Census Tract 127; Bibb County; Georgia,681,124,626,76,681,124,254,87,338,58,254,87,338,58,427,115,63,42,705,60,427,115,705,60
1400000US13021012800,Census Tract 128; Bibb County; Georgia,918,199,537,140,918,199,279,107,273,194,279,107,273,194,639,166,0,14,625,117,639,166,625,117
1400000US13021012900,Census Tract 129; Bibb County; Georgia,498,109,731,128,498,109,136,62,610,183,136,62,610,183,362,102,9,10,794,96,362,102,794,96
1400000US13021013101,Census Tract 131.01; Bibb County; Georgia,1662,267,968,54,1662,267,655,154,560,172,655,154,560,172,1007,238,88,96,1069,56,1007,238,1069,56
1400000US13021013102,Census Tract 131.02; Bibb County; Georgia,1396,212,931,244,1396,212,805,230,1007,496,805,230,1007,496,591,184,48,55,893,220,591,184,893,220
1400000US13021013201,Census Tract 132.01; Bibb County; Georgia,2137,261,940,92,2137,261,871,231,950,256,871,231,950,256,1266,309,0,20,934,111,1266,309,934,111
1400000US13021013202,Census Tract 132.02; Bibb County; Georgia,1138,304,643,322,1138,304,480,129,-,**,480,129,-,**,658,277,5,8,701,327,658,277,701,327
1400000US13021013302,Census Tract 133.02; Bibb County; Georgia,1415,238,725,102,1415,238,1083,240,660,114,1083,240,660,114,332,129,29,34,872,188,332,129,872,188
1400000US13021013407,Census Tract 134.07; Bibb County; Georgia,1756,285,1158,85,1756,285,699,155,1284,222,699,155,1284,222,1057,252,0,14,1127,77,1057,252,1127,77
1400000US13021013408,Census Tract 134.08; Bibb County; Georgia,2093,241,1388,180,2093,241,1560,190,1575,226,1560,190,1575,226,533,213,0,14,1156,174,533,213,1156,174
1400000US13021013409,Census Tract 134.09; Bibb County; Georgia,1691,246,1108,77,1691,246,1088,247,995,122,1088,247,995,122,603,159,70,67,1254,95,603,159,1254,95
1400000US13021013411,Census Tract 134.11; Bibb County; Georgia,2330,284,1366,67,2330,284,592,169,2148,522,592,169,2148,522,1738,275,20,33,1308,58,1738,275,1308,58
1400000US13021013412,Census Tract 134.12; Bibb County; Georgia,1696,125,1356,173,1696,125,1202,135,1370,201,1202,135,1370,201,494,103,46,50,1314,678,494,103,1314,678
1400000US13021013413,Census Tract 134.13; Bibb County; Georgia,955,114,1362,122,955,114,411,95,1353,154,411,95,1353,154,544,85,7,12,1367,169,544,85,1367,169
1400000US13021013502,Census Tract 135.02; Bibb County; Georgia,592,118,685,181,592,118,379,108,589,89,379,108,589,89,213,89,51,48,913,221,213,89,913,221
1400000US13021013503,Census Tract 135.03; Bibb County; Georgia,834,122,982,42,834,122,525,107,1022,139,525,107,1022,139,309,81,6,9,970,32,309,81,970,32
1400000US13021013505,Census Tract 135.05; Bibb County; Georgia,2074,208,1048,195,2074,208,1658,227,896,313,1658,227,896,313,416,164,74,109,1384,142,416,164,1384,142
1400000US13021013506,Census Tract 135.06; Bibb County; Georgia,1729,311,1202,127,1729,311,1717,313,1206,129,1717,313,1206,129,12,15,0,14,-,**,12,15,-,**
1400000US13021013603,Census Tract 136.03; Bibb County; Georgia,1187,133,1045,97,1187,133,883,161,1009,111,883,161,1009,111,304,138,9,14,1082,113,304,138,1082,113
1400000US13021013604,Census Tract 136.04; Bibb County; Georgia,1735,129,914,144,1735,129,1522,171,907,190,1522,171,907,190,213,101,68,77,925,313,213,101,925,313
1400000US13021013605,Census Tract 136.05; Bibb County; Georgia,2324,310,1157,103,2324,310,1260,243,851,238,1260,243,851,238,1064,319,10,16,1300,117,1064,319,1300,117
1400000US13021013607,Census Tract 136.07; Bibb County; Georgia,1201,185,1176,162,1201,185,983,176,1102,271,983,176,1102,271,218,108,11,18,1349,266,218,108,1349,266
1400000US13021013608,Census Tract 136.08; Bibb County; Georgia,1639,209,1106,160,1639,209,1272,171,1212,267,1272,171,1212,267,367,191,56,68,813,75,367,191,813,75
1400000US13021013701,Census Tract 137.01; Bibb County; Georgia,745,179,1063,260,745,179,73,79,839,176,73,79,839,176,672,162,0,14,1133,191,672,162,1133,191
1400000US13021013702,Census Tract 137.02; Bibb County; Georgia,603,155,1516,411,603,155,227,71,1440,724,227,71,1440,724,376,140,42,47,1549,550,376,140,1549,550
1400000US13021013800,Census Tract 138; Bibb County; Georgia,541,134,482,190,541,134,191,100,446,122,191,100,446,122,350,112,8,12,583,249,350,112,583,249
1400000US13021013900,Census Tract 139; Bibb County; Georgia,587,118,697,107,587,118,240,74,632,187,240,74,632,187,347,119,26,24,748,121,347,119,748,121
1400000US13021014000,Census Tract 140; Bibb County; Georgia,1229,224,731,83,1229,224,404,146,433,55,404,146,433,55,825,219,31,31,784,49,825,219,784,49
1400000US13023790100,Census Tract 7901; Bleckley County; Georgia,1606,185,639,168,1606,185,1322,207,564,152,1322,207,564,152,284,109,50,54,735,127,284,109,735,127
1400000US13023790200,Census Tract 7902; Bleckley County; Georgia,1074,188,762,61,1074,188,711,168,698,206,711,168,698,206,363,120,61,43,778,23,363,120,778,23
1400000US13023790301,Census Tract 7903.01; Bleckley County; Georgia,717,129,725,65,717,129,482,116,673,318,482,116,673,318,235,101,3,6,736,140,235,101,736,140
1400000US13023790302,Census Tract 7903.02; Bleckley County; Georgia,826,123,791,241,826,123,648,104,848,300,648,104,848,300,178,93,5,8,635,333,178,93,635,333
1400000US13025960101,Census Tract 9601.01; Brantley County; Georgia,1245,274,586,222,1245,274,1046,260,511,213,1046,260,511,213,199,118,26,44,634,448,199,118,634,448
1400000US13025960102,Census Tract 9601.02; Brantley County; Georgia,1176,212,586,239,1176,212,851,186,611,305,851,186,611,305,325,179,146,159,572,269,325,179,572,269
1400000US13025960201,Census Tract 9602.01; Brantley County; Georgia,809,228,487,91,809,228,735,223,466,68,735,223,466,68,74,74,0,14,717,197,74,74,717,197
1400000US13025960202,Census Tract 9602.02; Brantley County; Georgia,1557,229,628,189,1557,229,1043,209,477,191,1043,209,477,191,514,212,188,154,726,21,514,212,726,21
1400000US13025960300,Census Tract 9603; Brantley County; Georgia,1862,238,642,135,1862,238,1354,196,559,135,1354,196,559,135,508,181,74,64,821,236,508,181,821,236
1400000US13027960200,Census Tract 9602; Brooks County; Georgia,550,95,633,103,550,95,374,78,586,73,374,78,586,73,176,81,99,69,721,14,176,81,721,14
1400000US13027960301,Census Tract 9603.01; Brooks County; Georgia,1238,174,760,260,1238,174,940,162,936,232,940,162,936,232,298,114,132,98,689,23,298,114,689,23
1400000US13027960302,Census Tract 9603.02; Brooks County; Georgia,654,151,785,252,654,151,560,162,686,380,560,162,686,380,94,49,18,24,929,247,94,49,929,247
1400000US13027960400,Census Tract 9604; Brooks County; Georgia,1474,216,851,156,1474,216,838,194,924,85,838,194,924,85,636,198,112,72,674,160,636,198,674,160
1400000US13027960500,Census Tract 9605; Brooks County; Georgia,1020,182,782,109,1020,182,590,127,756,143,590,127,756,143,430,153,41,42,811,144,430,153,811,144
1400000US13027960600,Census Tract 9606; Brooks County; Georgia,1021,171,557,180,1021,171,766,156,467,128,766,156,467,128,255,120,121,73,1303,589,255,120,1303,589
1400000US13029920101,Census Tract 9201.01; Bryan County; Georgia,1815,199,966,129,1815,199,1495,199,952,197,1495,199,952,197,320,146,29,25,981,131,320,146,981,131
1400000US13029920103,Census Tract 9201.03; Bryan County; Georgia,1582,180,929,64,1582,180,1103,168,914,109,1103,168,914,109,479,118,50,39,951,104,479,118,951,104
1400000US13029920104,Census Tract 9201.04; Bryan County; Georgia,545,258,1114,424,545,258,413,227,1375,1199,413,227,1375,1199,132,174,0,14,-,**,132,174,-,**
1400000US13029920301,Census Tract 9203.01; Bryan County; Georgia,598,89,1125,171,598,89,492,83,1043,535,492,83,1043,535,106,65,5,9,1691,755,106,65,1691,755
1400000US13029920303,Census Tract 9203.03; Bryan County; Georgia,2521,299,1350,122,2521,299,1248,290,1274,202,1248,290,1274,202,1273,274,0,20,1505,215,1273,274,1505,215
1400000US13029920305,Census Tract 9203.05; Bryan County; Georgia,1797,357,2004,191,1797,357,1578,364,1941,251,1578,364,1941,251,219,93,8,16,2180,104,219,93,2180,104
1400000US13029920307,Census Tract 9203.07; Bryan County; Georgia,2662,272,2393,118,2662,272,2471,296,2400,132,2471,296,2400,132,191,137,85,96,2310,203,191,137,2310,203
